yams from the farm 62
yank open the door 1071
yard along the side 83
yard away in full 45
yard came to life 44
yard coil of rope 66
yard dash in high 45
yard dash in less 195
yard dash in nine 63
yard down the road 182
yard during the break 44
yard during the early 55
yard during the last 63
yard during the time 75
yard early the next 97
yard from me there 54
yard from my face 100
yard from my feet 97
yard from my side 55
yard from the back 538
yard from the bank 169
yard from the barn 119
yard from the base 57
yard from the boat 50
yard from the cold 75
yard from the deck 60
yard from the door 386
yard from the edge 281
yard from the fire 274
yard from the foot 55
yard from the gate 59
yard from the goal 111
yard from the hole 99
yard from the left 41
yard from the line 78
yard from the main 177
yard from the mast 41
yard from the nest 99
yard from the next 102
yard from the north 108
yard from the open 76
yard from the other 200
yard from the post 71
yard from the rest 52
yard from the road 316
yard from the same 58
yard from the side 283
yard from the south 99
yard from the spot 154
yard from the tube 44
yard from the wall 186
yard from the west 44
yard from the yard 112
yard full of cars 49
yard full of dogs 126
yard full of hens 114
yard full of junk 105
yard full of kids 167
yard full of pigs 141
yard gate he rode 47
yard gate to meet 103
yard half an hour 153
yard into the back 133
yard into the barn 59
yard into the dark 41
yard into the jail 87
yard into the lane 134
yard into the main 65
yard into the open 158
yard into the road 168
yard into the room 129
yard just in case 40
yard just in time 435
yard land or other 73
yard length of cloth 53
yard like so many 176
yard like the other 72
yard line as time 171
yard line the ball 45
yard line to give 121
yard line to your 208
yard more or less 222
yard mowing the lawn 41
yard must be kept 90
yard must be made 58
yard next to ours 48
yard next to their 44
yard only to find 93
yard over the years 51
yard pass to wide 58
yard side by side 158
yard take the door 41
yard three or four 141
yard till the tomb 52
yard trying to find 101
yard were the only 47
yard when he came 134
yard when he heard 482
yard when it came 48
yard when the door 50
yard when the hawk 56
yard when the sail 51
yard when the wind 91
yard when we came 46
yard when we heard 51
yard when we were 245
yard will be full 41
yard will be used 41
yard work at home 56
yard work is done 48
yard work or home 57
yard work or other 108
yarn during the last 66
yarn from the back 160
yarn from the ball 450
yarn from the other 44
yarn from the same 240
yarn from the side 47
yarn from the warp 161
yarn from the wool 414
yarn from the yarn 120
yarn into the glue 124
yarn made of wool 134
yarn must be spun 133
yarn must be used 181
yarn over the glue 138
yarn over the hook 1584
yarn prior to weaving 156
yarn spun at home 168
yarn spun by hand 246
yarn spun by their 128
yarn spun in their 98
yarn used in making 222
yarn used in weaving 214
yarn used to make 347
yarn used to weave 119
yarn will be used 146
yaws more or less 100
years ahead as more 252
years ahead as well 255
years ahead at least 46
years ahead he will 58
years ahead in their 172
years ahead in time 199
years ahead in your 51
years ahead it will 367
years ahead of boys 680
years ahead of even 60
years ahead of india 75
years ahead of john 45
years ahead of many 168
years ahead of mine 164
years ahead of most 1848
years ahead of other 794
years ahead of ours 480
years ahead of some 61
years ahead of such 44
years ahead of their 4034
years ahead of these 108
years ahead of those 509
years ahead of time 6812
years ahead of what 674
years ahead of when 129
years ahead of your 664
years ahead or more 145
years ahead to keep 70
years ahead to make 122
years ahead to meet 122
years ahead we must 112
years ahead we will 368
years along the line 141
years along the north 46
years along the road 134
years along the same 160
years along the west 89
years also we have 56
years among the best 375
years among the boys 42
years among the crow 54
years among the dust 113
years among the great 66
years among the high 83
years among the jews 120
years among the leading 107
years among the many 62
years among the maya 95
years among the more 263
years among the most 1743
years among the north 107
years among the pearl 40
years among the pens 51
years among the poor 685
years among the same 61
years among the sioux 284
years among the south 114
years among the three 99
years among the very 133
years among the wild 200
years among the young 104
years among the youth 63
years away at best 88
years away in time 463
years away in what 45
years back as well 59
years back at least 61
years back by some 104
years back he came 43
years back he gave 64
years back he made 48
years back he went 42
years back in india 90
years back in life 44
years back in some 62
years back in their 464
years back in time 5327
years back my wife 40
years back of what 45
years back or even 40
years back or more 188
years back the great 41
years back the most 83
years back the only 57
years back the same 44
years back the town 45
years back the wine 52
years back to back 92
years back to find 97
years back to give 53
years back to have 61
years back to make 119
years back to move 63
years back to take 57
years back to their 67
years back to when 48
years back we have 102
years back we used 57
years back we were 308
years been an open 72
years been as high 54
years been as much 143
years been at least 51
years been at odds 71
years been at work 289
years been in full 53
years been in great 82
years been in love 93
years been in some 49
years been in such 93
years been in their 74
years been my most 40
years been no more 100
years been of great 105
years been on very 50
years been so great 83
years been so much 794
years been so well 85
years been the bane 41
years been the best 496
years been the case 126
years been the dream 87
years been the goal 74
years been the great 118
years been the home 323
years been the hope 49
years been the leading 812
years been the life 116
years been the main 459
years been the means 70
years been the most 3187
years been the only 1002
years been the prey 48
years been the ruling 45
years been the same 54
years been the site 87
years been the sole 335
years been the very 128
years been the wife 112
years bore the name 132
years brings to mind 51
years brings us back 52
years came at last 60
years came the great 69
years came the navy 791
years came to have 79
years came to hold 57
years came to know 89
years came to life 134
years came to mind 80
years came to nothing 130
years came to only 41
years came to pass 120
years came to their 73
years come to have 78
years come to know 105
years come to life 40
years come to look 40
years come to mind 93
years come to pass 49
years come to play 70
years come to take 61
years come to their 59
years come to think 44
years dearth of corn 79
years done so much 309
years done the same 88
years down the line 18924
years down the pike 895
years down the road 52682
years down to five 42
years down to four 60
years down to less 50
years down to three 69
years drew to their 47
years during my early 64
years during my stay 42
years during my time 54
years during my youth 44
years during the cold 437
years during the dark 47
years during the days 78
years during the early 2161
years during the fall 50
years during the fifth 48
years during the five 1576
years during the four 126
years during the great 1114
years during the last 2202
years during the late 1681
years during the life 1001
years during the month 132
years during the most 555
years during the nazi 179
years during the next 231
years during the nine 409
years during the past 1830
years during the post 434
years during the rest 43
years during the rule 124
years during the said 85
years during the same 713
years during the sixth 48
years during the spring 122
years during the term 353
years during the third 347
years during the three 189
years during the time 2319
years during the wars 96
years during the years 133
years early in life 73
years early in their 50
years ending in july 172
years ending in june 540
years ending in zero 331
years ending on june 522
years even by those 40
years even if their 53
years even if there 158
years even in those 54
years even the best 159
years even the most 601
years ever in mass 66
years face to face 197
years facing the wall 187
years fail to show 64
years fell at once 90
years fell in love 85
years felt the need 151
years felt the same 47
years find it hard 88
years flew by like 47
years flow by like 119
years form the date 107
years form the most 93
years four of these 46
years four or five 264
years four to five 114
years free of cost 82
years free of duty 58
years free of pain 56
years free of rent 463
years from an early 59
years from as many 43
years from at least 107
years from my birth 99
years from my home 43
years from my last 46
years from my life 349
years from my wife 80
years from so many 123
years from so much 102
years from the ages 446
years from the bank 73
years from the base 654
years from the best 187
years from the birth 2887
years from the book 251
years from the call 222
years from the cape 59
years from the city 556
years from the coming 5693
years from the core 197
years from the dale 259
years from the data 193
years from the date 525625
years from the dawn 130
years from the days 674
years from the duke 43
years from the early 2035
years from the edge 44
years from the ending 162
years from the eyes 40
years from the face 43
years from the fact 137
years from the fall 1174
years from the feast 220
years from the fifth 604
years from the filing 5917
years from the firm 43
years from the five 96
years from the four 244
years from the full 74
years from the gift 47
years from the giving 74
years from the great 779
years from the high 332
years from the holy 101
years from the home 201
years from the hour 68
years from the lack 73
years from the land 464
years from the last 3466
years from the late 4718
years from the laying 522
years from the life 687
years from the lime 53
years from the lips 51
years from the loan 49
years from the lord 48
years from the loss 71
years from the main 178
years from the making 6221
years from the many 96
years from the month 167
years from the more 337
years from the most 816
years from the next 419
years from the ninth 124
years from the north 290
years from the only 42
years from the other 299
years from the past 189
years from the peace 785
years from the plan 60
years from the post 258
years from the prior 53
years from the rain 50
years from the rank 77
years from the realm 50
years from the rest 304
years from the rise 184
years from the rising 115
years from the sack 40
years from the said 1089
years from the sale 1987
years from the same 1998
years from the sealing 43
years from the seed 771
years from the single 104
years from the site 46
years from the sixth 249
years from the soil 76
years from the south 129
years from the sowing 129
years from the spring 382
years from the star 107
years from the taking 723
years from the tenth 388
years from the term 184
years from the third 937
years from the three 172
years from the time 143543
years from the town 81
years from the trial 94
years from the true 72
years from the truth 87
years from the turn 813
years from the union 323
years from the very 814
years from the view 94
years from the want 42
years from the west 197
years from the work 394
years from the years 53
years from the young 59
years from tho date 106
years from tho time 43
years full of great 108
years full of hard 46
years full of life 95
years full of work 79
years full of youth 43
years gave me some 56
years gave no hint 48
years gave the best 49
years give or take 293
years give the same 41
years give us ever 44
years gone by been 124
years gone by came 72
years gone by from 78
years gone by have 829
years gone by many 95
years gone by some 87
years gone by such 129
years gone by there 304
years gone by these 84
years gone by used 100
years gone by were 517
years gone by when 790
years gone by will 150
years grew to such 60
years half or more 43
years hand in hand 77
years hard at work 123
years have as many 41
years have as much 48
years have as their 42
years have at last 264
years have at least 467
years have in fact 382
years have in many 149
years have in some 110
years have in their 41
years have no meaning 42
years have no more 251
years have no such 42
years have so many 108
years have so much 246
years have the best 85
years have the more 56
years have the most 167
years have the same 390
years have the true 122
years have to give 40
years have to make 52
years have to pass 332
years have to show 51
years have to some 76
years have to take 46
years have to work 44
years have we been 1177
years have we come 317
years have we ever 40
years have we heard 85
years have we made 46
years have we seen 396
years having the same 60
years heard so much 43
years held the high 61
years held the most 43
years held the post 489
years held the rank 75
years held the same 135
years held the view 112
years here at home 42
years here or there 188
years here we have 41
years high of heart 51
years hoping to find 83
years into an ever 43
years into an hour 1472
years into as many 112
years into my life 245
years into my work 44
years into the aids 474
years into the army 53
years into the bush 71
years into the case 84
years into the cold 110
years into the dark 110
years into the early 294
years into the five 133
years into the full 41
years into the game 76
years into the great 538
years into the heart 47
years into the iraq 67
years into the last 72
years into the late 86
years into the lease 168
years into the life 866
years into the loan 53
years into the more 129
years into the most 363
years into the next 570
years into the other 101
