yelling like infernal spirits 201
yield from indirect taxation 173
yield good financial returns 51
yield high economic returns 138
yield less accurate results 217
yield many positive results 40
yield more accurate measures 103
yield more accurate results 3182
yield more concrete results 91
yield more definite results 111
yield more fruitful results 479
yield more immediate results 139
yield more immediate returns 45
yield more positive results 784
yield more realistic results 136
yield more satisfying results 110
yield more valuable results 313
yield most valuable results 229
yield only marginal results 90
yield only negative results 219
yield some fruitful results 46
yield some positive results 225
yield some surprising results 304
yield some valuable results 124
yield such accurate results 47
yield such positive results 40
yield their specific results 49
yield very accurate results 925
yield very definite results 54
yield very fruitful results 79
yield very positive results 231
yield very valuable results 152
