yams and oil palms 151
yank off his boots 82
yard and his leather 52
yard and his mother 115
yard and its crowd 53
yard and out again 89
yard and sat under 138
yard and saw henry 140
yard and she could 48
yard and she would 81
yard and they could 44
yard and they would 134
yard and two yards 81
yard and was about 163
yard and you could 79
yard day and night 166
yard for six months 67
yard for two hours 132
yard for two weeks 49
yard long and about 185
yard long and eight 61
yard near his house 45
yard now and maybe 53
yard peg she faced 154
yard that had built 49
yard that you could 41
yard was not large 80
yard was too small 182
yard with all sorts 41
yard with both hands 85
yard with her father 98
yard with her hands 99
yard with her mother 117
yard with his father 373
yard with his hands 594
yard with his mother 87
yard with his usual 45
yard with its large 43
yard with its white 40
yarn and then woven 367
yarn for each child 65
yarn for each color 75
yarn for one weaver 73
yarn was being wound 85
yarn was not easily 40
yarn was then woven 70
yawl and one whale 41
yawl rig one comes 52
yawn for two hours 235
yearn and long after 49
yearn day and night 159
yearn for his touch 135
yearn for that which 464
yearn for things which 131
years age and above 155
years ago all human 51
years ago all people 48
years ago and about 583
years ago and added 146
years ago and after 582
years ago and again 951
years ago and appear 58
years ago and asked 871
years ago and based 143
years ago and began 1152
years ago and broke 164
years ago and built 1241
years ago and chose 63
years ago and comes 60
years ago and could 910
years ago and drove 81
years ago and earned 63
years ago and eight 55
years ago and either 40
years ago and ended 4295
years ago and every 279
years ago and father 53
years ago and feels 47
years ago and finding 85
years ago and finds 177
years ago and first 454
years ago and fixed 54
years ago and forty 48
years ago and found 2152
years ago and george 53
years ago and getting 68
years ago and given 376
years ago and gives 73
years ago and grown 119
years ago and headed 49
years ago and hence 211
years ago and hired 42
years ago and hoped 49
years ago and keeps 44
years ago and known 127
years ago and knows 76
years ago and large 50
years ago and lasting 693
years ago and later 2232
years ago and liked 163
years ago and lived 578
years ago and lives 651
years ago and longer 177
years ago and looking 62
years ago and looks 111
years ago and loved 148
years ago and makes 101
years ago and maybe 171
years ago and might 227
years ago and miles 49
years ago and moved 1038
years ago and named 357
years ago and nearly 187
years ago and needs 94
years ago and never 2930
years ago and noted 68
years ago and offer 40
years ago and often 187
years ago and others 275
years ago and ought 42
years ago and owned 45
years ago and people 212
years ago and plans 44
years ago and quite 144
years ago and rather 44
years ago and reaching 69
years ago and really 89
years ago and right 125
years ago and ruled 53
years ago and saved 200
years ago and seems 212
years ago and seven 44
years ago and showing 45
years ago and shown 64
years ago and shows 392
years ago and since 3137
years ago and spent 776
years ago and spoke 141
years ago and spread 587
years ago and start 130
years ago and still 9268
years ago and stood 54
years ago and stuck 97
years ago and swept 62
years ago and taken 279
years ago and takes 100
years ago and talking 42
years ago and telling 44
years ago and tells 40
years ago and thinking 131
years ago and thinks 48
years ago and thirty 43
years ago and though 457
years ago and thrown 44
years ago and times 41
years ago and today 5433
years ago and tried 343
years ago and under 189
years ago and until 244
years ago and urged 47
years ago and wants 74
years ago and where 876
years ago and which 7040
years ago and while 498
years ago and whose 1300
years ago and wiped 89
years ago and within 190
years ago and working 58
years ago and works 230
years ago and would 2098
years ago and wound 40
years ago and wrote 405
years ago are about 60
years ago are again 49
years ago are alive 70
years ago are based 42
years ago are either 96
years ago are found 240
years ago are given 121
years ago are known 112
years ago are often 402
years ago are quite 164
years ago are shown 119
years ago are still 12148
years ago are today 818
years ago being asked 74
years ago but after 56
years ago but could 246
years ago but found 86
years ago but later 51
years ago but never 679
years ago but rather 63
years ago but seems 64
years ago but since 162
years ago but still 1127
years ago but today 543
years ago but until 72
years ago but which 1103
years ago but whose 181
years ago but would 94
years ago can easily 67
years ago can never 61
years ago can often 50
years ago can still 571
