year and community colleges 521
year and gradually increased 99
year and quarterly thereafter 42
year and regularly thereafter 41
year are published annually 59
year for ceremonial purposes 45
year for commercial purposes 42
year for different purposes 62
year for household expenses 47
year for missionary purposes 50
year for temporary purposes 45
year for vocational education 58
year has gradually increased 41
year old unmarried daughter 47
year that arkwright patented 42
year this committee reported 99
year was appointed associate 102
year was appointed director 135
year was appointed governor 189
year was appointed lecturer 57
year was appointed minister 246
yet any generally accepted 81
yet are undeniably beautiful 122
yet can throughout preserve 121
yet for practical purposes 576
yet had happiness complete 78
yet has assuredly remained 48
yet his political tendency 47
yet its inference disputed 48
yet its universal presence 67
yet not altogether hopeless 131
yet not generally accepted 118
yet not selfishly isolated 89
yet set ourselves seriously 43
yet she purposely advanced 63
yet that ordinance extended 46
yet that possesses specific 110
yet they committed adultery 87
yet they preferred submitting 151
yet this important conquest 79
yet this untutored pantheism 63
yet was perfectly conscious 42
yet with everlasting kindness 67
yet with universal validity 114
yet with wonderful subtlety 40
you all regularly employed 48
you and commodore stockton 93
you and frittered yourself 45
you and perpetual fluidity 40
you any additional comments 95
you any canonical authority 64
you any frenchmen employed 59
you are accounted righteous 64
you are adversely affected 77
you are advertising yourself 49
you are altogether governed 62
you are altogether ignorant 227
you are altogether innocent 49
you are altogether mistaken 557
you are appointed executor 95
you are appointed minister 43
you are certainly destined 54
you are certainly entitled 505
you are certainly ignorant 78
you are certainly mistaken 272
you are certainly ordained 46
you are conditioning yourself 103
you are connected directly 115
you are considering converting 69
you are considering cosmetic 49
you are considering developing 142
you are considering graduate 129
you are considering installing 367
you are considering medicine 41
you are considering publishing 41
you are considering purchase 71
you are considering purchasing 2768
you are considering relocating 80
you are considering submitting 94
you are considering treatment 47
you are considering yourself 87
you are convinced yourself 52
you are correctly informed 127
you are correctly reported 112
you are correctly weighted 43
you are criticizing yourself 43
you are currently assigned 84
you are currently attached 145
you are currently conducting 45
you are currently developing 293
you are currently displaying 64
you are currently employed 2815
you are currently enrolled 530
you are currently involved 981
you are currently performing 356
you are currently practicing 99
you are currently pregnant 77
you are currently processing 72
you are currently researching 44
you are currently struggling 170
you are currently undergoing 145
you are decidedly mistaken 49
you are discovering yourself 157
you are distracting yourself 51
you are distressing yourself 142
you are doubtless ignorant 49
you are doubtless informed 80
you are doubtless prepared 124
you are dreadfully inspired 45
you are encouraging yourself 62
you are extremely beautiful 58
you are extremely fatigued 46
you are extremely mistaken 65
you are extremely religious 72
you are extremely talented 157
you are extremely unlikely 191
you are favorably disposed 148
you are favorably inclined 55
you are frightening yourself 106
you are gainfully employed 447
you are generally entitled 59
you are generally expected 110
you are generally informed 52
you are generally regarded 81
you are generally required 144
you are gradually recovering 98
you are identifying yourself 200
you are insinuating yourself 90
you are instantly reminded 42
you are intensely conscious 63
