jerking sun became a 143
jogging has become a 87
joining and becoming a 80
joining two points a 231
joining two points p 125
joint and creates a 56
joint has become a 48
joint that allows a 117
jokes are enjoying a 52
judge and another a 42
judge and became a 113
judge and depose a 122
judge and obtain a 97
judge and punish a 223
judge and without a 91
judge can accept a 62
judge can decide a 51
judge can direct a 67
judge can impose a 213
judge can render a 67
judge had become a 52
judge had called a 47
judge had denied a 91
judge had issued a 306
judge had reached a 62
judge has become a 207
judge has denied a 89
judge has issued a 240
judge has reached a 67
judge has signed a 41
judge how anxious i 46
judge how deeply i 84
judge how greatly i 104
judge how little i 172
judge how serious a 70
judge may accept a 339
judge may acquit a 44
judge may become a 68
judge may commit a 60
judge may decide a 106
judge may direct a 446
judge may impose a 621
judge may permit a 117
judge may reject a 59
judge may render a 75
judge may submit a 77
judge may vacate a 58
judge sat behind a 65
judge sat without a 73
judge then issued a 93
judge then issues a 84
judge was always a 104
judge was called a 44
judge who allows a 40
judge who became a 50
judge who denies a 40
judge who grants a 45
judge who issued a 130
judge who issues a 397
judge who orders a 116
juice and poured a 75
juice had reached a 44
juice has become a 82
juice out through a 64
jumping has become a 43
jungle and became a 71
jungle had become a 50
jungle has become a 73
