jack and perch are 64
jade and amber and 91
jade and ivory and 228
jade and pearls and 89
jail all night and 45
jail and after his 40
jail and asked for 95
jail and asked him 96
jail and could not 297
jail and fined for 54
jail and fined him 195
jail and fined one 53
jail and found him 72
jail and found that 98
jail and hanged him 260
jail and hanged them 90
jail and headed for 71
jail and lynch him 78
jail and taken out 87
jail and tried for 53
jail and would not 143
jail any longer than 40
jail for about six 61
jail for about ten 43
jail for about two 249
jail for breaking and 163
jail for debts they 43
jail for drunk and 69
jail for fraud and 136
jail for killing her 157
jail for killing him 46
jail for killing his 146
jail for longer than 77
jail for months and 145
jail for nearly six 46
jail for nearly two 176
jail for passing bad 58
jail for speaking out 208
jail for stealing and 86
jail for stealing his 42
jail for stealing six 144
jail for weeks and 72
jail for writing bad 86
jail not longer than 119
jail one night and 59
jail that night and 87
jail they could not 52
jail this morning and 60
jail two weeks ago 40
jail was built for 71
jail was worse than 55
jail who could not 42
jail who ought not 64
jail who would not 56
jail you could not 46
jars and bowls and 200
jars and bowls are 359
jars and bowls for 88
jars and bowls that 104
jars and bowls with 569
jars and boxes and 159
jars and cover them 90
jars and cover with 661
jars and jolts and 42
jars and label them 78
jars and place them 152
jars and sealed them 51
jars and sealed with 114
jars and store them 79
jars and tubes and 108
jars and vases and 130
jars and vases are 78
jars and vases that 44
jars and vases with 66
jars are sealed and 75
jars are sealed with 73
jars for cooking and 102
jars for later use 170
jars for olive oil 70
jars for storing and 45
jars for storing oil 52
jars for water and 215
jars with water and 1146
jars with water for 46
jaws and carry them 43
jaws and every two 75
jaws and force you 130
jaws and shake its 79
jaws and skull are 42
jaws and throat are 55
jaws and tongue are 104
jaws and tongue with 48
jaws and upper lip 45
jaws and would not 40
jaws are armed with 1302
jaws are broad and 79
jaws are edged with 45
jaws are faced with 44
jaws are large and 259
jaws are lined with 268
jaws are longer and 45
jaws are sharp and 43
jaws are short and 166
jaws are small and 192
jaws are smooth and 43
jaws are strong and 278
jaws for chewing and 45
jaws for seizing and 96
jaws sat caesar and 60
jaws that allow them 56
jaws with which they 327
jays and crows and 44
jazz and blues and 1024
jazz and blues are 342
jazz and blues for 59
jazz and blues had 55
jazz and blues that 205
jazz and blues with 125
jazz and dancing and 91
jazz and rhythm and 1372
jeans and black tee 48
jeans and boots and 1255
jeans and boots for 57
jeans and boots that 173
jeans and boots with 130
jeans and could not 40
jeans and headed for 137
jeans and pants and 40
jeans and pulling them 50
jeans and pulls out 55
jeans and pulls them 48
jeans and shirt and 832
jeans and shirt are 56
jeans and shirt for 47
jeans and shirt she 220
jeans and shirt that 182
jeans and shirt with 96
jeans and shook his 42
jeans and socks and 121
jeans and white tee 196
jeans and wiped his 51
jeans that would fit 51
jeans two sizes too 109
jeans with holes and 40
jeep and asked him 43
jeep and drive off 56
jeep and drove him 119
jeep and drove off 1164
jeep and drove out 302
jeep and drove them 47
jeep and headed for 364
jeep and headed out 110
jeep was waiting for 176
jeer and flout him 81
jeer and sneer and 48
jeer and taunt him 108
jerk and shook him 97
jerk and twist and 56
jerk who could not 193
jerk who would not 88
jerk with which she 68
jest and dally now 223
jest and laugh and 65
jest and laugh with 152
jest and sport and 50
jest had saved his 51
jest with danger and 89
jigs and reels and 399
jigs and reels for 73
jigs and reels that 111
jigs and reels with 123
jigs and tools and 102
jigs and tools are 79
jigs and tools for 171
jigs and tools that 137
jingling and rubbing one 195
jingling his money and 75
jingling with bells and 137
jobs and about how 52
jobs and about one 41
jobs and above all 63
jobs and allow them 69
jobs and apply for 90
jobs and black men 55
jobs and carry out 87
jobs and could not 978
jobs and create new 323
jobs and creating new 180
jobs and denying them 50
jobs and earnings are 43
jobs and earnings for 40
jobs and equal pay 265
jobs and firms are 48
jobs and forcing them 44
jobs and found that 247
jobs and funding for 49
jobs and funds for 42
jobs and getting them 73
jobs and gives them 74
jobs and goods and 102
jobs and goods for 50
jobs and growth and 53
jobs and growth for 52
jobs and headed for 60
jobs and helping them 101
jobs and hence are 41
jobs and holding them 53
jobs and homes and 557
jobs and homes are 81
jobs and homes for 438
jobs and homes that 42
jobs and homes they 60
jobs and housing and 881
jobs and housing are 295
jobs and housing but 47
jobs and housing for 837
jobs and housing has 46
jobs and housing led 66
jobs and housing than 51
jobs and housing that 232
jobs and housing was 79
jobs and housing with 135
jobs and keeping them 165
jobs and lived with 80
jobs and lives and 63
jobs and lives are 51
jobs and lives that 48
jobs and looking for 215
jobs and lower pay 82
jobs and makes them 41
jobs and money and 291
jobs and money are 125
jobs and money for 278
jobs and money that 135
jobs and moved out 75
jobs and nearly all 43
jobs and others are 130
jobs and others who 91
jobs and people and 107
jobs and people are 172
jobs and people that 41
jobs and people who 136
jobs and people with 58
jobs and place them 59
jobs and placing them 63
jobs and power for 44
jobs and putting them 50
jobs and roles and 59
jobs and roles are 81
jobs and roles for 44
jobs and roles that 149
jobs and search for 131
jobs and sending them 44
jobs and social and 49
jobs and still get 44
jobs and tasks and 124
jobs and tasks are 215
jobs and tasks can 60
jobs and tasks that 596
jobs and trade and 56
jobs and wages and 301
jobs and wages are 190
jobs and wages but 41
jobs and wages for 300
jobs and wages that 179
jobs and wages they 47
jobs and wages was 42
jobs and wages with 60
jobs and waiting for 98
jobs and where they 157
jobs and which are 69
jobs and wives and 52
jobs and women are 84
jobs and women for 43
jobs and women who 57
jobs and working for 97
jobs and working with 68
jobs and would not 329
jobs are added and 44
jobs are changing and 55
jobs are easier than 54
jobs are fewer and 53
jobs are found and 50
jobs are found for 273
jobs are given out 343
jobs are known and 46
jobs are looking for 88
jobs are lower than 92
jobs are menial and 66
jobs are often low 98
jobs are often not 224
jobs are right for 83
jobs are short and 48
jobs are small and 68
jobs are still being 116
jobs are still not 91
jobs are waiting for 258
jobs are wiped out 60
jobs both within and 132
jobs but could not 303
jobs but looking for 50
jobs day after day 136
jobs for about one 125
jobs for about two 162
jobs for black and 76
jobs for black men 358
jobs for every job 58
jobs for every man 120
jobs for every one 365
jobs for every two 40
jobs for fewer than 75
jobs for girls and 73
jobs for local men 66
jobs for longer than 92
jobs for lower pay 54
jobs for males and 73
jobs for nearly all 58
jobs for nearly two 109
jobs for negro men 45
jobs for others and 74
jobs for others who 45
jobs for people and 395
jobs for people but 43
jobs for people out 125
jobs for people that 112
jobs for people who 1950
jobs for people with 1031
jobs for which each 131
jobs for which few 45
jobs for which his 114
jobs for which men 199
jobs for which one 207
jobs for which sex 89
jobs for which she 420
jobs for which they 15476
jobs for which this 134
jobs for which you 1269
jobs for white men 138
jobs for wives and 43
jobs for women and 1359
jobs for women are 593
jobs for women but 80
jobs for women had 52
jobs for women has 100
jobs for women than 192
jobs for women that 238
jobs for women was 163
jobs for women who 243
jobs for women with 165
jobs for youths and 48
jobs had given him 44
jobs long after they 45
jobs set aside for 170
jobs she could get 192
jobs than black men 74
jobs than others and 45
jobs than people who 118
jobs than people with 65
jobs than white men 52
jobs than women and 40
jobs than women who 59
jobs than women with 57
jobs that allow for 202
jobs that allow them 930
jobs that allow you 106
jobs that await them 41
jobs that black men 50
jobs that could bring 40
jobs that could lead 82
jobs that could not 576
jobs that earned them 42
jobs that exist and 49
jobs that gives this 73
jobs that might bring 47
jobs that might lead 71
jobs that might not 124
jobs that offer few 207
jobs that offer low 122
jobs that offer them 128
jobs that often pay 55
jobs that others are 43
jobs that others did 48
jobs that people are 103
jobs that people can 107
jobs that people did 55
jobs that people had 41
jobs that people with 75
jobs that place them 95
jobs that score low 55
jobs that white men 103
jobs that women and 69
jobs that women are 155
jobs that women can 182
jobs that women did 79
jobs that women had 127
jobs that would bring 165
jobs that would earn 58
jobs that would fit 48
jobs that would lead 69
jobs that would let 43
jobs that would not 846
jobs that would pay 396
jobs that would put 70
jobs that would use 58
jobs they apply for 89
jobs they carry out 41
jobs they could get 835
jobs they could not 415
jobs they enjoy and 43
jobs they might get 50
jobs they might not 88
jobs they offer are 59
jobs they would get 75
jobs they would not 371
jobs too small for 46
jobs was lower than 50
jobs was working for 83
jobs was working with 54
jobs who could not 44
jobs with equal pay 169
jobs with firms that 69
jobs with lower pay 341
jobs with people who 193
jobs with skill and 74
jobs with state and 88
jobs with wages and 42
jobs with wages that 147
jobs with which they 537
jobs with which you 128
jobs year after year 197
jobs you apply for 228
jobs you could get 162
jobs you could not 61
jobs you would not 140
join and build two 69
join and change and 70
join and dwell with 58
join and fight for 62
join and fight with 114
join and merge with 57
join and unite its 50
join and unite with 228
join any group and 54
join any group that 339
join any party and 53
join any party but 44
join any party that 361
join both hands and 351
join both hands with 128
join but could not 67
join her after all 43
join her after she 54
join her father and 818
join her father for 75
join her father who 130
join her lover and 46
join her mother and 906
join her mother for 75
join her mother who 61
join her party for 60
join her uncle and 91
join her until she 46
join her voice with 59
join her where she 151
join her while she 87
join him after all 87
join him after his 158
join him again and 58
join him again for 56
join him every day 42
join him later and 53
join him later for 82
join him later that 58
join him rather than 137
join him under his 46
join his cause and 120
join his class and 41
join his court and 55
join his father and 1478
join his father for 147
join his father who 384
join his fleet and 54
join his fleet with 62
join his force with 241
join his group and 159
join his group for 111
join his hands and 72
join his mother and 873
join his mother for 74
join his mother who 87
join his party and 247
join his party for 198
join his people and 58
join his ranks and 87
join his ships with 44
join his staff and 187
join his staff for 52
join his uncle and 129
join his uncle who 42
join his voice with 262
join its ranks and 288
join not later than 40
join one group and 51
join our cause and 52
join our group and 172
join our group for 73
join our hands and 281
join our hands with 196
join our hearts and 316
join our hearts with 81
join our lives with 72
join our minds and 45
join our party and 269
join our party for 224
join our ranks and 234
join our ranks with 59
join our staff and 42
join our voice with 74
join that group and 78
join that notion with 87
join that party and 50
join that point with 52
join that which was 54
join them after all 102
join them after death 53
join them after her 58
join them after his 78
join them after they 176
join them again and 63
join them again for 54
join them later and 106
join them later for 161
join them later that 131
join them later with 43
join them rather than 279
join them until they 125
join them where they 197
join them while they 166
join things which are 41
join this group and 365
join this group for 58
join this group was 48
join this party and 86
join this point with 240
join two words that 55
join with angels and 189
join with china and 40
join with egypt and 47
join with italy and 55
join with japan and 73
join with others and 616
join with others for 361
join with others who 1256
join with others with 63
join with people who 131
join with russia and 276
join with spain and 162
join you after all 106
join you after you 58
join you later for 59
join you where you 69
join you while you 112
joke and asked for 40
joke and asked him 83
joke and burst out 111
joke and could not 250
joke and drink his 74
joke and flirt and 88
joke and flirt with 245
joke and laugh and 998
joke and laugh with 1442
joke and would not 157
joke but could not 160
joke for every old 97
joke for every one 353
joke him about his 189
joke she could not 88
joke that could not 104
joke that makes fun 42
joke that makes you 91
joke that pokes fun 49
joke that would not 96
joke they could not 42
joke they would not 61
joke was funny and 54
joke with people that 43
joke with people who 41
joking and kidding with 105
joking and playing with 314
joking and talking and 95
joking and talking with 358
joking her about her 71
joking him about his 112
joking with every one 78
joking with people who 41
jolt that shook her 46
josh him about his 47
jowl with poetry and 57
joys and cares and 112
joys and hopes and 576
joys and hopes are 71
joys and hopes that 269
joys and loves and 68
joys and pains and 248
joys and pains are 134
joys and pains that 279
joys and spurn them 45
joys and trials and 41
joys are mingled with 49
joys are waiting for 91
joys few people can 40
joys for which they 60
joys that await him 77
joys that await them 82
joys that await you 135
joys that bless thee 91
joys that could not 141
joys that never can 128
joys that never die 186
joys that never end 501
joys this world can 113
joys with danger and 43
joys with which they 41
jugs and bowls and 241
jugs and bowls are 43
jugs and bowls for 51
jugs and bowls with 73
jugs and vases and 62
jugs for water and 85
jugs with water and 147
jump and climb and 280
jump and climb with 165
jump and could not 54
jump and dance and 522
jump and dance for 281
jump and dance with 143
jump and laugh and 105
jump and scream and 278
jump and shout and 368
jump and shout for 122
jump and shout with 189
jump and twist and 63
jump and writhe with 106
jump his bones and 53
jump its banks and 41
jump off boxes all 62
jump off point for 258
jump out after her 46
jump out after him 89
jump out again and 129
jump out easily and 44
junk that would not 52
junk was blown off 44
jury and asked for 56
jury and asked them 110
jury and began his 48
jury and could not 86
jury and found that 101
jury and judge and 90
jury and judge are 95
jury and judge for 45
jury and judge may 58
jury and judge who 44
jury and shook his 57
jury and would not 77
jury can infer that 347
jury did twice bring 57
jury had asked for 62
jury had based its 67
jury had begun its 49
jury had filed out 255
jury had found for 404
jury had found her 115
jury had found him 661
jury had found that 3710
jury had found them 129
jury had given him 50
jury had given its 60
jury had ruled that 64
jury had thrown out 110
jury had voted for 56
jury has found for 48
jury has found him 105
jury has found that 963
jury has found you 223
jury has given its 91
jury may award him 42
jury may infer that 2394
jury that could not 116
jury that found him 150
jury that maine law 45
jury that shall try 102
jury that though they 57
jury that tried and 57
jury that tried him 372
jury that tries him 64
jury that would hear 52
jury that would not 195
jury that would try 67
jury then found that 129
jury they could not 215
jury they would not 45
jury was aware that 80
jury was drawn and 58
jury was drawn had 46
jury was faced with 94
jury was right and 41
jury was seated and 124
jury was still out 4984
jury was sworn and 283
jury was taken out 52
jury was worse than 52
jury who could not 56
jury who found him 91
jury who shall try 483
jury who swore they 107
jury who tried her 66
jury who tried him 335
jury who tried them 71
jury who tried you 40
jury who would not 73
jury with people who 46
just add water and 402
just add women and 55
just all about you 45
just all comes out 43
just all right with 77
just and above all 48
just and admit that 117
just and avenging god 164
just and brave act 261
just and brave and 246
just and brave man 124
just and could not 83
just and equal and 108
just and equal for 167
just and equal law 184
just and equal tax 51
just and equal than 166
just and equal that 637
just and equal way 127
just and fitting for 192
just and fitting that 751
just and happy and 54
just and happy mean 80
