jags which turner has 49
jail every chance they 46
jail rules unless they 54
jail while awaiting his 40
jazz rhythm section and 46
jingling glass prisms and 77
jobs after school and 447
jobs never lasted long 109
jobs which called for 84
jobs which enable them 93
jobs which expose them 50
jobs which needed doing 62
jobs which permit them 79
jobs while searching for 46
join unions without fear 54
joke about sacred things 83
joke about serious things 236
joke about someone who 147
joke about something that 288
joke about something this 93
joke rather better than 40
joking about something that 106
joking about something with 61
jury could acquit him 40
jury could decide that 498
jury could refuse them 76
jury might acquit him 49
jury might assume that 45
jury might decide that 255
jury stood eleven for 45
jury would accept his 45
jury would acquit him 213
jury would decide that 174
jury would indict him 59
just about accept that 45
just about anyone and 316
just about anyone but 62
just about anyone can 1861
just about anyone for 102
just about anyone she 70
just about anyone that 228
just about anyone they 117
just about anyone was 52
just about anyone who 3572
just about anyone with 799
just about anyone you 250
just about better than 65
just about bricks and 46
just about broken her 55
just about broken his 42
just about burned out 109
just about bursting with 74
just about cancel each 142
just about cancel out 191
just about cleaned him 45
just about cleaned out 386
just about covers all 108
just about double its 49
just about double our 74
just about double that 721
just about driven him 42
just about enough and 88
just about enough for 1101
just about enough gas 62
just about enough out 122
just about equals that 151
just about figure out 52
just about filled with 50
just about finish him 109
just about finish off 44
just about freaked out 129
just about jumped off 93
just about jumped out 998
just about killed her 245
just about killed him 442
just about killed his 47
just about killed off 54
just about killed them 51
just about killed you 62
just about little things 41
just about manage that 243
just about manage with 41
just about mounting his 66
just about normal for 67
just about offset each 61
just about passed out 706
just about played out 541
just about popped out 250
just about reached her 89
just about reached his 175
just about reached its 498
just about reached our 45
just about reached that 219
just about reached this 71
just about ruined him 41
just about ruined his 60
just about ruined this 52
just about starting for 210
just about starting out 55
just about sunset and 40
just about sunset was 52
just about talked out 51
just about tapped out 127
just about through with 327
just about whether they 41
just about whether you 46
just about worked out 295
just above freezing and 377
just above freezing are 40
just above freezing for 189
just above ground and 56
just added another one 44
just after arnold had 68
just after christ has 44
just after dinner and 271
just after dinner had 49
just after dinner one 97
just after dinner that 166
just after eleven and 148
just after eleven that 131
just after france had 80
just after hatching and 76
just after hitler had 162
just after impact and 58
just after isabel had 53
just after lights out 133
just after martial law 114
just after michael had 44
just after midday and 227
just after philip had 58
just after planting and 64
just after school had 89
just after school let 87
just after school was 119
just after someone had 58
just after someone has 77
just after sunset and 1060
just after sunset for 50
just after sunset that 117
just after sunset they 51
just after sunset with 86
just after supper and 111
just after takeoff and 74
just after twelve and 58
just after william had 47
just alike except for 99
just alike except that 195
just amusing myself with 97
just asked whether they 49
just asked whether you 61
just below freezing and 91
just below reached them 69
just blown itself out 51
just blurt something out 41
just breathe deeply and 79
just breathe slowly and 40
just broad enough for 742
just casting around for 44
just cause except that 206
just cause exists for 426
just cause should not 99
just cited direct them 71
just cited proves that 42
just cited should not 49
just cited states that 92
just climb aboard and 46
just close enough and 44
just close enough for 538
just close enough that 341
just crazy enough that 92
just cried harder and 42
just drank coffee and 65
just drive around all 48
just drive around and 353
just drive around for 239
just drive around with 53
just drive through and 52
just driving around and 198
just driving around with 68
just driving through and 47
just drove around and 139
just drove around for 148
just drunk enough and 44
just drunk enough for 43
just drunk enough not 83
just enjoy myself and 58
just enjoy watching them 41
just falling asleep and 51
just falls asleep and 40
just feeling guilty for 58
just feeling lonely and 45
just float around and 74
just fooling around and 274
just fooling around with 1319
just found another one 135
just found another way 107
just found myself doing 81
just found myself with 46
just found someone who 51
just found something out 51
just found something that 158
just fucking around with 62
just getting better and 389
just getting bigger and 134
just getting deeper and 47
just getting harder and 68
just getting sicker and 41
just getting something out 244
just getting through each 260
just getting through one 53
just getting through this 79
just getting through with 58
just given except that 44
just given notice that 182
just given orders for 472
just given orders that 135
just given should not 56
just goofing around and 44
just goofing around with 68
just gotta figure out 202
just grown another head 91
just hated myself for 41
just heated through and 60
just horsing around with 60
just hours before and 89
just hours before had 260
just hours before her 272
just hours before his 1308
just hours before our 56
just hours before she 617
just hours before that 57
just hours before they 480
just hours before was 108
just hours earlier had 48
just human nature and 121
just human nature for 136
just human nature that 424
just kicking myself for 40
just kidding around and 73
just kidding around with 198
just large enough and 190
just large enough for 34941
just large enough not 92
just large enough that 573
just learning english and 92
just learning something new 43
just legal equity but 453
just legal system and 85
just light enough for 913
just light enough that 88
just lived through and 86
just lived through had 95
just lived through one 131
just lived through was 69
just looking around and 450
just looking around for 326
just looks around and 44
just loose enough for 75
just lounge around and 108
just lounging around and 41
just messing around and 81
just messing around nor 118
just messing around with 280
just might become one 95
just might decide that 165
just might figure out 56
just might happen that 330
just might realize that 93
just milling around and 65
just moist enough for 77
just money enough for 47
just months before and 43
just months before had 291
just months before her 719
just months before his 2204
just months before its 103
just months before she 188
just months before they 157
just months before this 53
just months earlier had 102
just moped around and 43
just needs someone who 58
just never dreamed that 189
just never forget that 45
just never learned how 297
just never thought she 114
just never thought that 892
