jobs paying adequate wages 51
join some religious order 73
join their consenting voice 83
join their families after 41
join their husbands after 58
join their northward party 60
jury only evidence which 50
jury trial therefore turns 43
jury upon evidence given 50
jury what happened after 64
just asking questions about 87
just been conversing about 43
just been describing would 74
just been discussing could 45
just been discussing would 49
just been finished after 48
just been informed about 263
just been mentioned above 310
just been mentioned would 40
just been outlined above 41
just been promoted again 49
just been received which 55
just been relieved after 44
just been reported missing 71
just been restored after 98
just been reunited after 111
just been sketched would 47
just been stripped naked 43
just been withdrawn after 44
just come upstairs after 49
just during business hours 48
just feel terrible about 128
just felt terrible about 53
just four straight lines 66
just from missouri river 77
just good business sense 407
just like chickens slept 42
just like children playing 47
just like ordinary blood 45
just like ordinary folks 64
just like ordinary human 115
just like ordinary light 46
just like ordinary people 732
just like ordinary water 40
just like robinson crusoe 268
just like straight people 138
just lost interest after 45
just make yourself right 41
just over eighteen months 395
just over fourteen hours 48
just over fourteen months 71
just saying whatever comes 63
just says whatever comes 51
just seen projecting above 51
just some ordinary people 43
just such questions about 41
just such questions which 43
just take whatever comes 96
just these elements which 112
just these questions which 46
just those articles which 63
just those contexts where 63
just those elements which 632
just those functions which 56
just those materials which 55
just those passages which 109
just those problems which 186
just those products which 41
just those quarters where 43
just those questions which 209
just those realities which 45
just those relations which 83
just those subjects which 61
just what alliances would 48
just what everyone needs 50
just what everyone wants 49
just what evidence would 45
just what happened after 324
just what happened today 66
just what happened under 49
just when interest rates 55
just wish everyone could 44
just wish everyone would 153
just wish somebody would 193
