jabbed an angry finger 95
jabbed it hard into 55
jabbed my finger into 47
jabbed the fork into 85
jacket he wore over 299
jacket he wore when 86
jacket is made from 117
jacket is most done 44
jacket is worn over 251
jacket of blue cloth 397
jacket of blue silk 99
jacket of dark blue 474
jacket of dark cloth 64
jacket of dark silk 110
jacket of fine cloth 85
jacket of gray cloth 49
jacket of mine along 42
jacket of navy blue 155
jacket of pale blue 55
jacket of some airy 68
jacket of some dark 72
jacket of some kind 421
jacket of some sort 345
jacket of thick cloth 57
jacket of your book 102
jacket or other means 57
jacket or some other 82
jacket to fall open 48
jacket to keep from 114
jacket to keep warm 171
jacket to look like 95
jacket to make sure 419
jacket to show what 60
jacket to slip away 45
jacket to stay warm 83
jailed at least once 270
jailed or fled into 42
jailed or sent into 75
jailed or went into 47
jailer to come down 135
jammed in among some 56
jammed in among these 47
jammed it back into 414
jammed it deep into 77
jammed it down hard 123
jammed it down into 99
jammed it down over 192
jammed it hard into 61
jammed my feet into 131
jammed my finger into 49
jammed my foot down 216
jammed my foot into 45
jammed my hand into 135
jammed on their heads 41
jammed so hard into 66
jammed the butt into 43
jammed the card into 56
jammed the cork back 55
jammed the door open 70
jammed the door shut 338
jammed the gears into 78
jammed the hearing room 42
jammed the helm hard 172
jammed the keys into 96
jammed the loaf hard 109
jammed the note into 58
jammed the plug into 40
jargon by heart well 69
jargon he heard from 50
jargon of game theory 137
jargon of those days 127
jarred me back into 71
jarred my very soul 41
jealous as hell when 49
jealous at having been 50
jealous at seeing even 58
jealous in those days 40
jealous of having their 51
jealous of losing their 45
jealous of making some 71
jealous of other gods 213
jealous of other kids 46
jealous of other poets 71
jealous of poor dick 51
jealous of some other 129
jealous of such good 43
jealous of their best 47
jealous of their city 46
jealous of their fair 53
jealous of their faith 40
jealous of their fame 193
jealous of their free 138
jealous of their good 336
jealous of their great 143
jealous of their hard 230
jealous of their having 73
jealous of their high 76
jealous of their jobs 68
jealous of their land 251
jealous of their love 161
jealous of their more 275
jealous of their name 47
jealous of their race 50
jealous of their rank 147
jealous of their role 90
jealous of their self 46
jealous of their sons 193
jealous of their sway 70
jealous of their time 393
jealous of their turf 141
jealous of their very 95
jealous of their wealth 183
jealous of their well 117
jealous of their work 53
jealous of their young 79
jealous of their youth 85
jealous of these young 47
jealous of those fine 44
