tea come 48 tea salt 217
the take 61 the back 40
the good 70 the been 125
the void 54 the done 70
the very 60 the been 115
the some 271 the their 85
the been 41 the were 41
the been 197 the been 52
the gone 80 the been 105
the been 703 the have 46
the were 80 the were 216
the other 51 the road 40
the many 54 the said 59
the come 69 the here 66
the face 58 the eyes 41
the face 92 the heart 60
the face 95 the been 53
the been 65 the such 45
the were 149 the breath 78
the been 84 the rise 99
the file 167 the been 57
the here 55 the been 106
the south 1693 the west 625
the those 73 the north 204
the west 455 the north 166
the south 208 the been 52
the forth 209 the iran 67
the back 104 the been 49
the arms 244 the bringing 66
the even 101 the from 56
the have 48 the make 82
the making 52 the other 162
the their 62 the wars 47
the what 103 the also 151
the only 56 the been 141
the been 467 the have 45
the only 185 the took 45
the time 53 the sick 81
the youth 56 the base 66
the york 237 the time 83
the high 48 the among 58
the been 182 the cast 143
the what 44 the last 53
the more 266 the ever 49
the half 46 the once 41
the three 46 the show 40
the days 49 the file 1382
the home 41 the many 47
the been 120 the nothing 65
the from 171 the down 49
the only 133 the came 55
the were 363 the were 68
the have 187 the take 185
the over 40 the other 73
the been 85 the been 184
the been 69 the only 120
the were 43 the other 443
the what 85 the also 40
the been 426 the made 56
the been 124 the made 47
the made 71 the used 169
the more 40 the want 78
the want 216 the kept 40
the unit 61 the from 43
the cell 40 the arms 89
the arms 61 the knee 48
the forth 552 the baby 146
the bust 342 the been 73
the over 123 the soon 58
the time 78 the born 122
the arms 878 the back 289
the body 125 the crib 65
the womb 110 the arms 249
the crib 110 the wife 159
the crib 120 the been 93
the born 307 the arms 1159
the crib 65 the home 40
the room 48 the arms 695
the crib 50 the there 42
the feel 130 the more 88
the back 56 the over 98
the must 49 the back 98
the fine 43 the well 75
the there 46 the came 80
the went 75 the come 41
the were 85 the left 59
the come 417 the fall 52
the grow 70 the have 256
the know 72 the live 78
the make 52 the need 43
the roll 50 the stop 141
the suck 48 the take 166
the wake 55 the along 134
the away 127 the back 77
the call 345 the came 440
the come 179 the down 3351
the eased 69 the fell 51
the felt 46 the find 91
the fled 134 the flung 165
the from 49 the gave 186
the give 61 the gone 150
the have 131 the heard 124
the held 221 the hide 273
the into 2676 the just 80
the keep 73 the kept 70
the knew 46 the laid 54
the leave 297 the leaving 43
the left 722 the look 148
the made 579 the make 235
the meet 50 the onto 265
the open 181 the over 757
the past 96 the rode 41
the said 589 the says 51
the sees 46 the sent 93
the shot 103 the shut 62
the slid 203 the slip 106
the sneak 48 the some 42
the soon 47 the sped 41
the stay 50 the step 57
the swung 64 the take 248
the taking 62 the tell 112
the there 662 the threw 485
the throw 88 the told 341
