wad of phlegm and spat 54
war an effort was made 211
war at almost any cost 378
war by ensuring that there 61
war by france and great 43
war he changed his name 50
war he served for three 60
war he served two years 42
war in africa had been 46
war in africa was over 251
war in algeria for most 42
war in common and make 243
war in effect was over 125
war in england had been 161
war in europe and north 215
war in europe and other 60
war in europe and their 59
war in europe and were 64
war in europe and what 55
war in europe being over 43
war in europe but also 90
war in europe can wish 120
war in europe for more 54
war in europe had been 1099
war in europe had come 221
war in europe had gone 44
war in europe had just 120
war in europe had made 70
war in europe had only 48
war in europe has been 357
war in europe may have 79
war in europe not only 109
war in europe was also 46
war in europe was coming 228
war in europe was ending 193
war in europe was heating 49
war in europe was just 85
war in europe was more 66
war in europe was moving 44
war in europe was nearing 65
war in europe was only 209
war in europe was over 8372
war in europe was raging 113
war in europe was taking 68
war in europe was very 55
war in europe was well 48
war in france had been 113
war in france was over 115
war in hungary had been 53
war in kuwait and iraq 101
war in poland was over 122
war in return for their 53
war is better than peace 130
war is fought not only 46
war no matter how many 90
war no matter how much 51
war of europe has been 43
war of nerves has been 45
war of random and idle 66
war of revenge that will 66
war of whites and reds 76
war on bolivia and peru 40
war on cancer has been 81
war on england and sent 50
war on france and great 482
war on terror and iraq 59
war on terror and other 43
war on terror has also 52
war on terror has been 283
war on terror has made 53
war or whether they have 67
war so bloody and grim 110
war the allies had been 41
war the building was used 52
war the french had been 57
war to convoy them home 53
war to divert his time 68
war we should not have 73
was an active and able 309
was an active and busy 56
was an active and daring 85
was an active and eager 64
was an active and leading 353
was an active and most 64
was an active and very 127
was an active and well 302
was an active but very 47
was an active ill will 97
was an amiable and good 97
was an amiable and kind 178
was an amiable and most 52
was an amiable and pious 89
was an amiable and well 218
was an animal for whom 66
was an answer not only 52
was an answer that more 49
was an archer and shot 275
was an archer who shot 213
was an ardent and able 46
was an ardent and most 42
was an artist and also 54
was an artist and knew 53
was an artist and made 58
was an artist and took 44
was an artist and very 57
was an artist for whom 105
was an artist who also 61
was an artist who came 53
was an artist who drew 56
was an artist who gave 54
was an artist who knew 138
was an artist who made 222
was an artist who took 100
was an artist who used 89
was an artist with whom 58
was an astute and able 57
was an asylum for many 40
was an asylum for those 50
was an attack not just 40
was an attack not only 211
was an avowal that there 44
was an avowed and open 131
was an earlier and more 391
was an earlier and much 89
was an earnest and able 131
was an earnest and hard 44
was an earnest man once 55
was an editor for many 45
was an effort being made 215
was an effort not only 125
was an effort that made 42
was an effort too great 44
was an egress fit only 40
was an escape but into 44
was an estate for life 133
was an ethiopian with bows 56
was an exciting and busy 43
was an exciting and very 54
was an exciting day when 246
was an excuse for having 53
was an excuse for making 54
was an excuse for more 44
was an excuse for much 42
was an excuse for some 71
was an excuse for such 65
was an excuse for taking 81
was an excuse for their 151
was an excuse for these 63
was an excuse for those 82
was an excuse for what 44
was an expert not only 133
was an expert who knew 41
was an honest and able 222
was an honest and fair 119
was an honest and good 205
was an honest and hard 106
was an honest and just 77
was an honest and kind 141
was an honest and open 66
was an honest and pious 59
was an honest and true 80
was an honest and very 191
was an honest and well 295
was an honest and wise 62
was an income tax case 47
was an infant who died 43
was an infirm old lady 160
was an ingenious and able 48
was an ingenious and very 41
was an ingenious and well 41
was an injury too great 83
was an insult not only 200
was an insult too great 47
was an island not very 66
was an island with only 132
was an italian air raid 81
was an italian who came 127
was an object far more 411
was an object for pity 85
was an object not only 97
was an object that made 76
was an obvious and very 42
was an opinion not only 43
was an orator who gave 104
was an orphan and came 55
was an orphan and poor 130
was an orphan and very 50
was an orphan boy from 42
was an orphan who grew 43
was an outcry all over 61
was an outlet for many 68
was an outlet for their 190
was as anxious for peace 92
was as bright and airy 48
was as bright and busy 277
was as bright and clean 135
was as bright and clear 898
was as bright and keen 48
was as bright and warm 126
was as bright and wary 41
was as clearly his duty 40
was as curious and more 50
was as dismal and half 49
was as gentle and good 53
was as gentle and kind 300
was as gentle and loving 85
was as lively and full 53
was as lovely and wild 43
was as nature had made 50
was as serene and calm 74
was as simple and clear 92
was as simple and pure 70
was as tender and loving 72
was at around that time 50
was at around this time 845
was at dinner and came 48
was at dinner with lord 51
was at dinner with some 248
was at dinner with their 98
was at durban they came 41
was at harrow with lord 54
was at london one great 65
was at mission san jose 67
was at oxford for three 53
was at school and when 55
was at school with your 96
was at strife with such 94
was at supper with some 70
was at william and mary 200
was by myself and when 77
was by nature far from 61
was by nature far more 151
was by nature not only 110
was by nature too much 44
was by patent for life 52
was he indeed who gave 62
was he picked out from 47
was he struck with their 45
was in accord not only 91
was in accord with good 49
was in accord with john 52
was in accord with many 120
was in accord with most 260
was in accord with much 62
was in accord with other 162
was in accord with some 112
was in accord with such 112
was in accord with their 940
was in accord with these 227
was in accord with those 183
was in accord with what 1158
was in accord with your 59
was in almost all ways 70
was in almost any part 65
was in arrears for more 58
was in arrears for rent 72
was in assuming that there 55
was in assuming that these 48
was in before they came 44
was in before you made 126
was in boston this week 45
was in carrying out these 68
was in charge and gave 45
was in charge and knew 81
was in charge and made 67
was in charge and there 119
was in charge and what 310
was in charge and when 52
was in charge for many 64
was in charge for some 42
was in charge for three 46
was in charge not only 350
was in charge this time 42
was in charge was laid 99
was in christ than many 66
was in closer and more 49
was in common use among 1789
was in common use during 395
was in common use even 51
was in common use from 262
was in common use prior 54
was in common use there 135
was in common use when 85
was in common with other 45
was in corinth that paul 49
was in demand all over 459
was in demand for days 45
was in demand for making 67
was in demand for many 101
was in demand for other 50
was in demand not only 334
was in earlier and sent 61
was in earnest and knew 44
was in earnest and meant 174
was in earnest and when 94
was in earnest this time 192
was in earnest with these 43
was in effect being told 47
was in effect for five 65
was in effect for four 44
was in effect for less 79
was in effect for many 90
was in effect for more 86
was in effect for most 103
was in effect for only 832
was in effect for some 66
was in effect for three 86
was in effect his wife 42
was in effect not only 140
was in england and there 41
was in england and when 41
was in england for many 59
was in england for only 147
was in england for some 164
was in england for three 80
was in england that there 45
was in england two years 91
was in europe and north 114
was in europe for some 77
was in europe for three 47
was in flames and there 63
was in france and other 41
was in france for some 58
was in france that these 63
was in france two years 54
was in greece and rome 491
was in itself far from 210
was in itself far more 42
was in itself not less 48
was in itself not more 142
was in itself not only 237
was in itself not very 112
was in london all these 62
was in london and came 57
was in london and heard 46
was in london and said 42
was in london and there 142
was in london and went 66
was in london and when 41
was in london for most 57
was in london for much 40
was in london for only 70
was in london for part 75
was in london for some 173
was in london for three 153
was in london that spring 43
was in london this time 45
was in london two days 41
was in london two years 64
was in middle age when 50
was in middle and high 50
was in mortal fear lest 349
was in mourning for from 45
was in mourning for some 109
was in office for five 41
was in office for four 65
was in office for just 71
was in office for less 187
was in office for more 82
was in office for most 41
was in office for only 758
was in office for over 56
was in office for three 128
was in pieces all over 66
was in prison and there 91
was in prison and when 60
was in prison for debt 681
was in prison for five 250
was in prison for four 119
was in prison for having 369
was in prison for life 343
was in prison for many 65
was in prison for more 162
was in prison for nine 50
was in prison for over 48
was in prison for rape 48
was in prison for some 135
was in prison for taking 50
was in prison for theft 132
was in prison for three 530
was in prison for years 57
was in prison his early 48
was in prison his wife 86
was in prison two years 54
was in public use more 57
was in reality far from 447
was in reality far less 540
was in reality far more 1114
was in reality his wife 125
was in reality not more 339
was in reality not much 358
was in reality not only 228
was in reality not very 128
was in reality too much 42
was in repose she wore 57
was in retreat all along 52
was in return for their 68
was in return for these 71
was in school for only 110
was in second and third 59
was in seemed too great 55
was in session and ready 41
was in session and there 73
was in session for four 84
was in session for more 57
was in session for only 413
was in session for three 118
was in session six days 78
was in session two days 137
was in silver and gold 109
was in singular and wild 124
was in therapy for three 102
was in therapy for years 73
was in thought and deed 41
was in unison with mine 126
was in unison with their 125
was it already too late 350
was it always had been 110
was it before you came 45
was it before you took 44
was it before you went 153
was it before you were 136
was it enough for these 84
was it indeed too late 40
was it likely that even 122
was it likely that many 45
was it likely that such 336
was it likely that their 71
was it likely that there 122
was it likely that these 56
was it likely that those 57
was it merely san juan 48
was it passed her there 51
was it simply that there 74
was it someone had said 51
was it something far more 113
was it something that came 58
was it something that just 51
was it strange that such 48
was it strange that when 54
was it thought that such 292
was it thought that there 49
was it thyself that gave 45
was my belief that there 105
was my belief that these 56
was my belief that when 54
was my brother who told 69
was my desire for self 194
was my friend for life 102
was my friend for many 141
was my memory had left 240
was my oldest and most 40
was my opinion that some 57
was my opinion that there 263
was my opinion that these 51
was my regret and great 51
was my reward for having 68
was my second and last 176
was my sister that told 52
was my sister who told 45
was my teacher for three 44
was nae better than just 61
was no answer and when 78
was no answer for some 103
was no answer she said 40
was no answer she went 55
was no answer this time 187
was no better nor more 82
was no better off when 54
was no better than having 43
was no better than hers 99
was no better than many 199
was no better than mine 614
was no better than most 193
was no better than other 662
was no better than ours 264
was no better than pure 43
was no better than self 108
was no better than some 162
was no better than their 443
was no better than these 58
was no better than those 510
was no better than what 912
was no better than when 281
was no better than your 48
was no better this time 46
was no bigger than half 70
was no bigger than these 87
was no bigger than your 124
was no chance for clay 46
was no chance for more 139
was no chance for peace 152
was no chance for such 121
was no chance for their 178
was no chance for these 44
was no chance for those 57
was no chance that even 117
was no chance that such 163
was no chance that their 68
was no chance that these 148
was no charge for their 40
was no charge for these 48
was no common law duty 76
was no dancer that went 46
was no darker than many 114
was no demand for gold 92
was no demand for land 64
was no demand for more 149
was no demand for such 393
was no demand for their 360
was no demand for these 124
was no direct path from 50
was no escape for these 46
was no escape for those 97
was no escape now from 46
was no escape this time 157
was no escaping her along 64
was no escaping his fate 59
was no escaping that fact 142
was no escaping that grip 94
was no excuse for bringing 45
was no excuse for even 60
was no excuse for giving 105
was no excuse for having 80
was no excuse for lack 40
was no excuse for leaving 62
was no excuse for losing 88
was no excuse for making 109
was no excuse for such 691
was no excuse for taking 134
was no excuse for their 590
was no excuse for these 81
was no excuse for those 81
was no excuse for what 738
was no excuse for your 80
was no friend with whom 71
was no further off from 49
was no further than when 66
was no future for jews 155
was no future for such 42
was no future for their 95
was no giggle this time 51
was no greater and more 53
was no greater than among 105
was no greater than during 89
was no greater than from 99
was no greater than hers 40
was no greater than many 52
was no greater than mine 206
was no greater than other 72
was no greater than ours 50
was no greater than their 194
was no greater than those 86
was no greater than three 96
was no greater than what 215
was no greater than when 139
was no greater then from 46
was no grinding for rent 41
was no ground for fearing 61
was no ground for giving 51
was no ground for hope 128
was no ground for hoping 53
was no ground for making 87
was no ground for saying 262
was no ground for such 901
was no ground for their 149
was no ground for these 99
was no ground for what 57
was no higher than among 111
was no higher than during 41
was no higher than their 82
was no higher than those 52
was no higher than what 58
was no higher than when 52
was no higher than your 41
was no larger than many 53
was no larger than three 87
was no market for farm 43
was no market for land 44
was no market for such 394
was no market for their 556
was no market for these 196
was no market for what 64
was no marrying nor giving 59
was no matter for once 47
was no matter how hard 83
was no matter how many 43
was no matter how much 107
was no matter how soon 169
was no matter how well 105
was no mention this time 53
was no moment for joking 49
was no moment that some 41
was no motive for such 76
was no outlet for their 84
was no person who knew 56
was no person with whom 66
was no reasoning with such 45
was no reasoning with these 62
was no refuge for leach 42
was no refuge now from 75
was no relief for those 65
was no remedy for india 94
was no remedy for such 81
was no remedy for their 114
was no remedy for these 166
was no remedy for what 50
was no remedy they went 54
was no rustic that made 53
was no safety for life 122
was no secret that during 44
was no secret that even 95
was no secret that john 44
was no secret that many 425
was no secret that most 276
was no secret that some 293
was no secret that such 41
was no secret that their 92
was no secret that there 305
was no secret that these 117
was no secret that when 85
was no softer than your 53
was no sooner got home 122
was no sooner got into 483
was no sooner his wife 50
was no sooner put into 143
was no sooner put upon 79
was no sooner set down 104
was no sooner set free 149
was no sooner set upon 46
was no spinning and weaving 53
was no stopping her from 44
was no stopping her once 58
was no stopping her when 49
was no stopping him from 100
was no stopping him once 118
was no stopping him till 61
was no stopping him when 49
was no stopping them from 52
was no stopping them once 46
was no strange god among 451
was no stroke this great 53
was no symbol for zero 78
was no system for naming 48
was no taller than five 322
was no wonder his face 57
was no wonder she felt 151
was no wonder she grew 49
was no wonder that during 56
was no wonder that even 629
was no wonder that from 82
was no wonder that great 71
was no wonder that half 42
was no wonder that john 84
was no wonder that lady 44
was no wonder that life 44
was no wonder that lord 107
was no wonder that many 808
was no wonder that mary 58
was no wonder that miss 66
was no wonder that more 99
was no wonder that most 319
was no wonder that none 44
was no wonder that other 100
was no wonder that poor 125
was no wonder that some 400
was no wonder that such 938
was no wonder that their 384
was no wonder that there 506
was no wonder that these 383
was no wonder that those 281
was no wonder that very 41
was no wonder that what 50
was no wonder that when 961
was no wonder that young 110
was no wonder they felt 48
was no wonder they were 811
was of another and more 41
was of boards that were 105
was of bright red silk 41
was of course all wrong 40
was of course far from 803
was of course far less 254
was of course far more 1388
was of course for poor 49
was of course his duty 127
was of course not able 100
was of course not done 56
was of course not even 84
was of course not free 130
was of course not just 112
was of course not less 136
was of course not lost 84
was of course not made 103
was of course not meant 73
was of course not much 181
was of course not only 1072
was of course not open 94
was of course not seen 74
was of course not there 67
was of course not true 346
was of course not used 70
was of course not very 259
was of course not what 150
was of course our duty 63
was of course put down 81
was of course set down 217
was of course that there 81
was of course that these 51
was of course too early 205
was of course too good 54
was of course too late 1005
was of course too much 372
was of course too young 287
was of greater and more 101
was of greater heat from 43
was of itself too biting 42
was of little real help 49
was of little use during 72
was of little use even 46
was of little use here 75
was of little use trying 75
was of little use when 309
was of mature age when 56
was of middle age when 66
was of opinion she must 44
was of opinion that ants 123
was of opinion that during 83
was of opinion that even 1104
was of opinion that from 79
was of opinion that great 55
was of opinion that hyde 98
was of opinion that india 44
was of opinion that lady 65
was of opinion that length 145
was of opinion that lord 96
was of opinion that many 286
was of opinion that miss 71
was of opinion that more 309
was of opinion that most 387
was of opinion that much 374
was of opinion that none 116
was of opinion that nothing 515
was of opinion that only 328
was of opinion that peace 65
was of opinion that some 456
was of opinion that such 2314
was of opinion that their 328
was of opinion that there 3585
was of opinion that these 1019
was of opinion that those 291
was of opinion that three 117
was of opinion that upon 66
was of opinion that very 91
was of opinion that what 242
was of opinion that when 481
was of opinion that young 78
was of opinion they were 120
was of purple and gold 177
was of silver and gold 414
was of silver and pearl 182
was of starving for want 54
was of wattle and clay 40
was of wattle and daub 126
was on chatty and half 140
was on notice that there 46
was or whence she came 121
was so absurd that even 108
was so afraid that some 147
was so afraid that there 52
was so afraid that when 63
was so afraid they were 92
was so afraid you know 69
was so afraid you were 535
was so anxious for news 53
was so anxious for peace 151
was so anxious for their 43
was so anxious that nothing 43
was so bitter and angry 69
was so bitter that even 216
was so bitter that many 43
was so bitter that some 51
was so bitter that there 64
was so bitter that when 57
was so bright and blue 48
was so bright and clean 45
was so bright and clear 542
was so bright and fair 112
was so bright and full 110
was so bright and kind 51
was so bright and pure 58
was so bright and warm 392
was so bright that even 243
was so bright that there 101
was so bright that when 81
was so broken with sobs 54
was so brutal that even 56
was so burned all over 74
was so changed that jody 63
was so changed that nothing 83
was so charming that even 86
was so choked with anger 41
was so choked with rage 121
was so choked with sobs 52
was so choked with tears 108
was so clearly set forth 130
was so clever and knew 58
was so clever that even 85
was so cloudy and dark 48
was so common that during 46
was so common that even 442
was so common that many 189
was so common that most 119
was so common that only 94
was so common that some 84
was so common that there 128
was so common that when 59
was so costly that only 179
was so deafening that even 41
was so earnest and eager 51
was so famous all over 45
was so famous for beating 52
was so famous that even 176
was so famous that when 66
was so fearful that some 43
was so feeble that even 107
was so feeble that many 42
was so feeble that nothing 75
was so feeble that there 41
was so feeble that when 44
was so fierce that even 325
was so fierce that many 68
was so fierce that none 50
was so fierce that only 121
was so fierce that some 84
was so fierce that there 92
was so fierce that when 43
was so filled that there 83
was so filled with anger 266
was so filled with dread 55
was so filled with dust 106
was so filled with envy 43
was so filled with fury 70
was so filled with good 59
was so filled with hate 121
was so filled with hope 70
was so filled with life 83
was so filled with longing 130
was so filled with love 621
was so filled with pain 76
was so filled with peace 72
was so filled with pity 120
was so filled with rage 365
was so filled with sand 67
was so filled with self 237
was so filled with snow 117
was so filled with their 52
was so filled with these 77
was so filled with wrath 58
was so formed and what 59
was so furious that even 107
was so furious that there 45
was so furious that when 86
was so gentle and caring 107
was so gentle and full 41
was so gentle and good 385
was so gentle and kind 1603
was so gentle and loving 260
was so gentle and soft 131
was so gentle and warm 82
was so gentle that even 84
was so gloomy and dark 69
was so gloomy that even 56
was so glossy that when 52
was so honest and open 94
was so little and cute 58
was so little she knew 48
was so little that even 102
was so loaded with gold 97
was so lovely and warm 86
was so lovely that even 73
was so lovely that many 49
was so lovely that when 82
was so marked that even 590
was so marked that many 129
was so marked that some 93
was so marked that their 49
was so marked that there 167
was so marked that when 155
was so modest that when 41
was so narrow and deep 88
was so narrow and shut 55
was so narrow that even 299
was so narrow that many 56
was so narrow that none 44
was so narrow that only 1906
was so narrow that their 79
was so narrow that there 684
was so narrow that when 219
was so numbed with cold 52
was so obliging that even 69
was so obvious how much 93
was so obvious that even 1277
was so obvious that many 105
was so obvious that most 57
was so obvious that only 131
was so obvious that some 76
was so obvious that there 367
was so obvious that when 92
was so obvious they were 72
was so packed that even 95
was so packed that there 93
was so padded with snow 46
was so patent that even 118
was so pissed off when 63
was so placed that from 65
was so placed that there 64
was so placed that when 131
was so pleased she gave 43
was so pleased that when 95
was so pleased with having 134
was so pleased with life 63
was so pleased with roxy 61
was so pleased with some 53
was so pleased with such 44
was so pleased with their 1062
was so pleased with these 509
was so pleased with what 1016
was so pleased with your 399
was so potent that even 66
was so pretty and full 48
was so pretty and good 53
was so pretty and nice 44
was so pretty and young 45
was so racked with pain 95
was so ragged and torn 50
was so recent that many 206
was so recent that there 65
was so remote that even 65
was so remote that only 41
was so remote that there 140
was so sacred that even 94
was so sacred that only 54
was so savage that even 86
was so scanty that there 46
was so scarce that even 355
was so scarce that many 159
was so scarce that most 92
was so scarce that none 48
was so scarce that only 188
was so scarce that some 101
was so scarce that their 58
was so scarce that there 123
was so scarce that when 120
was so scarce with some 51
was so scared that when 115
was so scared you were 54
was so secret that even 682
was so secret that most 41
was so secret that only 295
was so secret that when 41
was so secure that there 42
was so serene and clear 55
was so serious that even 427
was so serious that many 156
was so serious that only 364
was so serious that some 136
was so serious that there 209
was so serious that when 84
was so severe and well 127
was so severe that during 57
was so severe that even 1102
was so severe that many 559
was so severe that most 213
was so severe that nothing 68
was so severe that only 334
was so severe that some 305
was so severe that their 95
was so severe that there 400
was so severe that when 190
was so shaken that when 47
was so shocking that there 42
was so silent that even 49
was so simple and cheap 99
was so simple and clear 354
was so simple and good 75
was so simple and kind 89
was so simple and pure 70
was so simple and self 61
was so simple that even 469
was so simple that many 81
was so simple that only 116
was so simple that there 269
was so singular and rare 51
was so skinny that when 51
was so slight that even 215
was so slight that life 47
was so slight that many 78
was so slight that nothing 50
was so slight that only 252
was so slight that their 40
was so slight that there 162
was so slight that when 43
was so smeared with shit 40
was so soaked with rain 42
was so soaked with sweat 92
was so strange and wild 60
was so strange that lily 127
was so strict that even 341
was so strict that only 61
was so strict that when 84
was so striking that even 235
was so striking that many 65
was so striking that some 96
was so striking that there 102
was so striking that when 61
was so struck with some 58
was so struck with their 624
was so struck with these 146
was so struck with what 309
was so stupid that even 98
was so sudden and great 56
was so sudden and heavy 46
was so sudden that even 123
was so sudden that lady 92
was so sudden that many 148
was so sudden that some 41
was so sudden that there 341
was so tender and even 48
was so tender and good 87
was so tender and kind 127
was so tender and loving 128
was so tender and soft 161
was so tender that when 45
was so thrifty and good 103
was so touching that even 42
was so unlike any other 407
was so unlike her ways 66
was so unruly that their 52
was so urgent that there 83
was so violent and wild 54
was so violent that even 272
was so violent that many 111
was so violent that none 48
was so violent that only 88
was so violent that some 65
was so violent that there 91
was so violent that when 80
was so wicked and base 96
was so wicked that even 90
was so wicked that when 46
was so wronged had their 50
was the ablest and best 222
was the ablest and most 3160
was the ablest man among 65
was the actual and sole 40
was the adults who were 76
was the advice they gave 55
was the allies who were 182
was the amount and kind 67
was the amount and meaning 69
was the amount and type 90
was the amount they were 43
was the amused and open 40
was the anchor that held 96
was the anchor that kept 53
was the answer for many 60
was the answer not only 68
was the answer she gave 157
was the answer she made 190
was the answer that came 506
was the answer they gave 104
was the answer they were 43
was the arrest and trial 199
was the artist who drew 57
was the artist who made 123
was the artist who most 111
was the barons and john 94
was the basest and most 185
was the battle that took 44
was the belief not only 101
was the belief that even 197
was the belief that evil 44
was the belief that good 94
was the belief that great 41
was the belief that high 48
was the belief that jews 128
was the belief that life 85
was the belief that many 143
was the belief that more 113
was the belief that most 217
was the belief that nothing 65
was the belief that once 212
was the belief that only 772
was the belief that other 49
was the belief that some 447
was the belief that such 840
was the belief that their 280
was the belief that there 1116
was the belief that these 363
was the belief that those 155
was the belief that what 344
was the belief that when 156
was the better and more 746
was the better for ever 99
was the better for having 225
was the better for jock 43
was the better for other 47
was the better for their 105
was the bigger and more 147
was the blacks who were 77
was the bolder and more 119
was the brother and heir 124
was the brother who told 51
was the brother with whom 72
was the burden that fell 66
was the cathode ray tube 61
was the cement that held 470
was the cement that kept 45
was the center and heart 64
was the center and soul 110
was the center for many 105
was the center for most 118
was the center for much 177
was the center not only 249
was the chains that were 95
was the chance for some 45
was the chance that some 133
was the chance that their 51
was the chance that there 43
was the chance that these 72
was the chance you took 49
was the charge that jews 43
was the charge that some 43
was the charge that their 40
was the cheaper and more 48
was the chiefs who were 65
was the choice she made 44
was the choice they made 45
was the church for peace 245
was the church that came 218
was the church that gave 102
was the church that kept 87
was the church that made 124
was the church that sent 87
was the church that took 54
was the cities that were 68
was the clergy who were 105
was the closer and more 89
was the clothes she wore 42
was the common law down 45
was the common law rule 372
was the common law wife 83
was the county seat from 131
was the course they meant 51
was the course they took 83
was the course they were 46
was the cousin and heir 44
was the cradle and home 74
was the cradle not only 51
was the creation not only 62
was the creator and lord 68
was the custom all over 115
was the custom and duty 51
was the custom and rule 43
was the custom both among 47
was the custom for boys 186
was the custom for great 54
was the custom for many 479
was the custom for most 332
was the custom for only 42
was the custom for some 337
was the custom for sons 42
was the custom for such 240
was the custom for their 129
was the custom for these 207
was the custom for those 608
was the custom for three 45
was the custom for years 57
was the custom for young 587
was the custom not only 194
was the custom that only 102
was the custom that such 43
was the custom that those 89
was the custom that when 347
was the custom with many 282
was the custom with most 234
was the custom with other 131
was the custom with some 113
was the custom with such 107
was the custom with their 42
was the custom with these 72
was the custom with those 130
was the custom with young 61
was the czechs who were 57
was the dearest and best 130
was the dearest and most 525
was the deeper and more 366
was the demand for cave 41
was the demand for cheap 88
was the demand for coal 54
was the demand for food 70
was the demand for free 77
was the demand for gold 103
was the demand for high 89
was the demand for iron 59
was the demand for land 111
was the demand for more 564
was the demand for news 67
was the demand for seats 147
was the demand for some 64
was the demand for such 170
was the demand for their 268
was the demand for these 451
was the demand for wool 62
was the demand that there 58
was the desire and hope 112
was the desire for clear 42
was the desire for fame 89
was the desire for gain 49
was the desire for gold 121
was the desire for land 129
was the desire for more 562
was the desire for peace 701
was the desire for self 281
was the desire for some 77
was the desire for such 59
was the desire for union 141
was the desire for wealth 41
was the desire not only 133
was the devils who were 56
was the direct and only 207
was the direct and sole 241
was the direct way from 40
was the doctor who came 43
was the doctor who made 72
was the doctor who said 74
was the doctor who told 73
was the doctor who took 86
was the driest and most 44
was the earlier and more 388
was the easiest and best 104
was the easiest and least 154
was the easiest and most 2973
was the editor and part 208
was the editor for many 62
was the effect not only 51
was the effect that such 71
was the effect that these 51
was the effort being made 56
was the effort put forth 56
was the effort put into 50
was the effort she made 46
was the elders who were 44
was the eldest and heir 65
was the eldest and most 619
was the eldest and only 256
was the eldest son among 51
was the eldest son born 107
was the english east india 233
was the english that ever 50
was the english who came 65
was the english who made 115
was the english who took 62
was the english who were 521
was the excuse for many 50
was the excuse for their 98
was the excuse she gave 184
was the excuse they gave 65
was the excuse they made 69
was the excuse they used 55
was the extent and depth 86
was the factor that gave 50
was the factor that kept 48
was the factor that made 358
was the factor that most 340
was the family with whom 60
was the famous and much 50
was the famous new york 102
was the famous sir john 95
was the farmer with whom 55
was the fashion for great 75
was the fashion for many 45
was the fashion for poets 76
was the fashion for some 57
was the fashion for those 47
was the fashion for very 48
was the fashion for young 267
was the fashion then among 49
was the fashion with most 42
was the fashion with some 52
was the fashion with those 42
was the fathers who were 59
was the feature that gave 45
was the feature that made 68
was the feature that most 220
was the fellow that kept 40
was the fellow who came 43
was the fellow who said 86
was the fellow who took 43
was the fellow who used 45
was the figure who most 81
was the finest and best 210
was the finest and most 2938
was the finest that ever 170
was the fiscal year ending 66
was the former new york 47
was the former that gave 41
was the former that made 48
was the former who were 140
was the franks who were 44
was the freest and most 390
was the french east india 72
was the french who came 46
was the french who gave 106
was the french who made 145
was the french who took 156
was the french who were 1067
was the friend and ally 511
was the friend and boon 144
was the friend for whom 70
was the friend not only 60
was the friend with whom 166
was the gayest and most 949
was the genius who made 48
was the gentry who were 53
was the german poet goethe 49
was the golden age when 162
was the greater and more 556
was the greater for having 50
was the greeks who gave 170
was the greeks who made 79
was the greeks who took 48
was the greeks who were 179
was the ground for their 59
was the harder and more 56
was the higher and more 219
was the hindus who were 52
was the humans who were 42
was the idlest and best 50
was the indians who were 320
was the initial and most 131
was the intent and meaning 308
was the ladies who were 51
was the larger and more 1419
was the larger than life 87
was the latest and best 245
was the latest and most 1645
was the latest that came 52
was the latter and good 112
was the latter that came 72
was the latter that gave 160
was the latter that made 169
was the latter that most 111
was the latter that took 55
was the latter that were 169
was the latter who came 58
was the latter who drew 46
was the latter who gave 191
was the latter who held 79
was the latter who made 169
was the latter who said 81
was the latter who took 173
was the latter who went 45
was the latter who were 473
was the lawyer who drew 41
was the leaders who were 114
was the learned and pious 150
was the learned boy among 93
was the letter that came 56
was the letter that made 58
was the letter that took 79
was the liquor that made 41
was the little big horn 66
was the little boy from 66
was the little boy whom 79
was the little man from 80
was the little old lady 258
was the little old shop 142
was the little things like 64
was the london and north 204
was the london and south 75
was the longest and best 119
was the longest and most 6330
was the longest day ever 45
was the longest she ever 42
was the lowest and best 51
was the lowest and most 530
was the lowest for many 52
was the magnet that drew 941
was the manner and form 101
was the masses who were 75
