wad come and ask you 107
war along with them than 60
war ball that was not 212
war came they did not 45
war came with all its 59
war felt that they had 48
war from god and his 149
war hero and all that 83
war into our big bed 45
war like this can not 47
war once and for all 2144
war over with and get 49
war there was but one 197
war there was not one 109
war took her with him 55
war upon her and that 84
war upon him and his 98
war upon him with his 47
war upon pay that has 103
war were few and far 48
war were men who had 45
war when she and her 58
war when they are not 50
war when they can not 46
war when they did not 60
war when war does not 44
war when you are not 41
war when you can not 61
war will end one day 108
war will end this year 435
war will not end with 102
war years and did not 137
war years and was not 44
war years than they had 57
was abed and had his 48
was able now and then 456
was able with her own 42
was able with his own 99
was aching and she was 93
was acting for her own 56
was acting for him and 58
was acting for his own 288
was acting out her own 63
was acting out his own 119
was acting that was not 52
was adam and eve and 48
was adam and eve who 59
was adding two and two 53
was ahead and who was 78
was aiming for his head 74
was ajar and she was 40
was along this path that 337
was also all that was 41
was also cut off and 114
was also doing his own 47
was also easy for him 116
was also easy for them 62
was also for one year 63
was also going out with 132
was also his idea that 161
was also his own man 53
was also his own son 40
was also his son and 53
was also new was that 83
was also not easy for 103
was also not far off 48
was also not too far 208
was also now and then 45
was also one that had 161
was also one that was 360
was also one who had 305
was also one who was 173
was also she who had 54
was also that met them 77
was also that she had 60
was also that she was 58
was also that they had 62
was also that year that 123
was also then that she 51
was also this year that 104
was also too big for 77
was also too weak for 41
was also why she had 100
was also why she was 76
was also with him and 58
was also with them and 57
was among men who had 72
was among them and had 45
was among them and she 41
was among them and that 156
was among them and they 80
was among them and was 142
was among them but not 42
was among them one who 53
was among them that his 89
was among them they had 48
was angry and beat her 50
was angry and did not 771
was angry and sad and 55
was angry and she did 54
was angry and she was 215
was angry and was going 74
was angry and was not 56
was angry but did not 176
was angry for not being 42
was angry she did not 80
was angry that his son 49
was angry that she did 166
was angry that she had 1175
was angry that she was 420
was angry that they did 71
was angry that they had 445
was angry that you did 67
was angry that you had 62
was angry with all men 79
was angry with god and 149
was angry with god for 357
was angry with her and 780
was angry with her but 107
was angry with her for 2643
was angry with her now 153
was angry with her she 59
was angry with her son 203
was angry with her too 49
was angry with him and 1518
was angry with him but 73
was angry with him for 4177
was angry with him now 103
was angry with him she 55
was angry with him that 116
was angry with him too 81
was angry with him was 46
was angry with his own 180
was angry with his son 815
was angry with his two 115
was angry with them all 62
was angry with them and 453
was angry with them both 145
was angry with them for 1104
was angry with this man 137
was angry with you and 127
was angry with you for 604
was asking for her and 43
was asking for him and 71
was asking for his own 50
was asking for was not 150
was asking for was that 143
was asking for you and 46
was asking for you this 42
was asking her how she 120
was asking her why she 91
was asking him for his 109
was asking you why you 42
was away all day and 138
was away all day long 47
was away all that day 84
was away and did not 309
was away and she did 63
was away and she had 121
was away and she was 372
was away and that she 72
was away and they had 54
was away and was not 88
was away for too long 107
was away she did not 43
was away that day and 54
was back and she had 82
was back and she was 216
was back and that she 64
was back she did not 42
was back with her and 52
was back with her own 68
was back with his men 76
was back with his old 145
was back with his own 131
was back with them and 50
was bare and she was 48
was bathing his head with 54
was beaming with her old 49
was beaming with joy and 206
was beating her with his 57
was beating him with his 110
was beating his head with 44
was beet red and his 79
was bent and she was 91
was bent with age and 232
was best and all that 154
was best for all that 127
was best for both that 59
was best for each and 202
was best for her and 680
was best for her not 158
was best for her own 87
was best for her sex 46
was best for her son 217
was best for her that 133
was best for her was 59
was best for him and 613
was best for him not 172
was best for him that 169
was best for his own 299
was best for his son 351
was best for its own 47
was best for that day 53
was best for them all 156
was best for them and 572
was best for them both 270
was best for them not 75
was best for them that 137
was best for them was 58
was best for you and 283
was best for you not 77
was best man for his 80
was best she did not 124
was best that she did 155
was best that she had 95
was best that she not 87
was best that she was 75
was best that they did 108
was best that they had 42
was best that they not 71
was best that you did 44
was best they did not 64
was bill and that was 40
was biting her lip and 371
was biting her lip with 54
was biting his lip and 227
was biting his lip with 42
was blue and one was 130
was blue and red and 100
was blue and she was 44
was blue and you can 61
was boring and did not 67
was boring and that she 60
was born and all that 44
was born and did not 323
was born and does not 66
was born and for this 291
was born and had his 221
was born and had its 97
was born and had not 97
was born and how old 48
was born and how she 54
was born and now she 41
was born and she and 40
was born and she did 46
was born and she had 317
was born and she has 58
was born and she saw 50
was born and she was 645
was born and that her 92
was born and that his 83
was born and that she 180
was born and that they 56
was born and that was 142
was born and then she 66
was born and they had 99
was born and this was 48
was born and was not 78
was born and was now 47
was born and who had 100
was born and who his 83
was born and who was 97
was born but did not 84
was born dead and she 48
was born for all that 158
was born for singing and 51
was born for this end 76
was born for you and 43
was born had two wings 43
was born not too far 109
was born one who was 66
was born she did not 150
was born she was not 68
was born that day and 53
was born that did not 70
was born that she had 82
was born that she was 119
was born that way and 277
was born that year and 87
was born they did not 65
was born this way and 128
was born too long ago 105
was born too old for 74
was born two and one 47
was born was hung with 44
was born with all his 78
was born with all its 47
was born with and that 62
was born with him and 198
was born with his own 56
was born with its head 54
was born with one arm 106
was born with one eye 63
was born with one leg 209
was born with six toes 156
was born with them and 78
was boss and who was 60
was bred and had his 60
was bringing out his own 94
was bringing with him his 54
was busy all day and 233
was busy all day long 1216
was busy all day with 394
was busy all that day 87
was busy and did not 1062
was busy and had not 49
was busy and she did 41
was busy and she had 59
was busy and she was 72
was busy and was not 63
was busy one day with 44
was busy that day and 66
was busy with all this 58
was busy with her job 102
was busy with her new 183
was busy with her own 1252
was busy with her pen 50
was busy with her two 81
was busy with his job 134
was busy with his law 161
was busy with his long 40
was busy with his men 55
was busy with his new 415
was busy with his own 2964
was busy with his pen 941
was busy with his team 42
was busy with his war 56
was busy with its own 384
was busy with pen and 62
was busy with this and 53
was busy with this new 43
was buying and who was 41
was buying his way out 45
was calm and air was 101
was calm and did not 200
was calm and easy but 153
was calm and she was 42
was caring for her and 68
was caring for her own 71
was caring for her son 51
was caring for her two 41
was caring for him and 77
was cast out with his 53
was cast with her head 86
was cheap and did not 113
was clean and did not 176
was clean and dry and 222
was clean and had not 42
was clean and neat and 424
was clean and neat but 57
was clean and neat with 46
was clean and new and 67
was clean and not too 47
was clean and sex was 102
was clean and she had 66
was clean and she was 54
was clear and all was 41
was clear and did not 171
was clear and dry and 177
was clear and not too 108
was clear and she had 62
was clear and she was 198
was clear and that his 43
was clear and that they 62
was clear and that was 112
was clear and they had 40
was clear and was not 47
was clear for him that 46
was clear now that his 63
was clear now that she 174
was clear now that they 152
was clear now that this 110
was clear she did not 1531
was clear she had not 590
was clear she was dying 65
was clear she was going 219
was clear she was not 1548
was clear that all but 47
was clear that all had 47
was clear that all his 105
was clear that all our 41
was clear that all that 45
was clear that all this 128
was clear that all was 436
was clear that any new 83
was clear that any one 50
was clear that both had 88
was clear that both men 120
was clear that death had 49
was clear that death was 133
was clear that each had 64
was clear that each one 41
was clear that each was 43
was clear that for all 180
was clear that for her 81
was clear that for him 201
was clear that for them 60
was clear that for this 94
was clear that god had 219
was clear that god was 189
was clear that her own 115
was clear that her son 96
was clear that his death 78
was clear that his end 68
was clear that his new 50
was clear that his own 215
was clear that his real 77
was clear that his son 188
was clear that his was 54
was clear that jim was 54
was clear that lee had 73
was clear that mao had 56
was clear that men who 45
was clear that not all 767
was clear that not one 174
was clear that now was 44
was clear that one day 79
was clear that one had 96
was clear that one man 43
was clear that one was 93
was clear that one way 53
was clear that our own 47
was clear that sam was 40
was clear that she and 352
was clear that she did 1903
was clear that she had 6285
was clear that she now 40
was clear that she saw 139
was clear that she too 84
was clear that she was 10022
was clear that that was 381
was clear that they all 271
was clear that they and 59
was clear that they are 77
was clear that they both 90
was clear that they did 1690
was clear that they had 6360
was clear that they saw 134
was clear that they too 90
was clear that things had 209
was clear that this boy 42
was clear that this did 105
was clear that this had 533
was clear that this idea 43
was clear that this man 395
was clear that this new 236
was clear that this one 161
was clear that this war 44
was clear that this was 7428
was clear that tom was 62
was clear that war was 355
was clear that war with 101
was clear that was all 44
was clear that was not 133
was clear that with this 69
was clear that you did 65
was clear that you had 163
was clear they did not 846
was clear they had had 47
was clear they had not 348
was clear this man was 44
was clear this was going 70
was clear this was not 341
was clear was that all 44
was clear was that his 66
was clear was that she 156
was clear was that they 191
was clear was that this 90
was clear who had won 74
was clear who them was 63
was clear who was going 62
was clear why she had 48
was clear you did not 66
was clinging with all his 46
was cold and dead and 88
was cold and did not 269
was cold and dry and 255
was cold and had not 47
was cold and raw and 191
was cold and she did 82
was cold and she had 195
was cold and she was 455
was cold and that his 45
was cold and that she 66
was cold and they had 128
was cold and wet and 1820
was cold and wet but 83
was cold and wet with 260
was cold but she did 51
was cold but she was 41
was cold that day and 93
was cold with fear and 46
was come with all his 52
was come with his fan 65
was coming and did not 362
was coming and going all 62
was coming and going and 125
was coming and going with 126
was coming and had not 77
was coming and she did 67
was coming and she had 150
was coming and she was 256
was coming and that his 47
was coming and that she 157
was coming and that they 264
was coming and that this 54
was coming and that was 97
was coming and they had 150
was coming and was not 115
was coming and who was 122
was coming any day now 40
was coming but did not 167
was coming but had not 87
was coming for her and 120
was coming for him and 113
was coming his way and 63
was coming our way and 135
was coming out and she 60
was coming out and that 125
was coming out and they 50
was coming out his ears 72
was coming out our ears 53
was coming out this way 66
was coming out with all 43
was coming out with her 102
was coming out with his 150
was coming out with two 121
was coming she did not 41
was coming that way and 45
was coming that way with 59
was coming this way and 129
was coming with all his 64
was coming with him and 45
was coming with his man 43
was cool and did not 159
was cool and dim and 195
was cool and dry and 207
was cool and she was 69
was cool and wet and 112
was cool and wet with 48
was cool and who was 48
was coping with her own 49
was coping with his own 58
was crying and did not 304
was crying and she did 75
was crying and she was 190
was crying and that she 40
was crying but she was 61
was crying for her own 48
was crying for joy and 44
was crying her head off 113
was crying his head off 103
was crying out for her 189
was crying out for him 209
was crying out for his 174
was crying out for its 59
was crying out for new 43
was crying out for them 54
was crying out that she 73
was crying she did not 50
was crying that she was 43
was crying with her head 164
was crying with joy and 80
was damp and did not 55
was damp and hot and 63
was damp and she was 73
was damp with dew and 80
was dark and all was 68
was dark and did not 65
was dark and dingy and 113
was dark and hot and 179
was dark and long and 76
was dark and low and 51
was dark and old and 45
was dark and one was 81
was dark and she did 134
was dark and she had 221
was dark and she was 669
was dark and that she 40
was dark and they did 99
was dark and they had 232
was dark and thin and 383
was dark and wet and 179
was dark and wet with 74
was dark but for one 51
was dark but not too 43
was dark now and she 78
was dark now and they 60
was dark now with this 98
was dark out now and 41
was dark with age and 76
was dawn and she was 76
was dealing not with one 41
was dealing with all this 46
was dealing with and how 68
was dealing with and that 96
was dealing with did not 91
was dealing with her own 289
was dealing with him and 52
was dealing with his own 614
was dealing with its own 144
was dealing with men and 47
was dealing with men who 500
was dealing with one who 190
was dealing with real things 55
was dealing with things that 191
was dealing with two men 46
was dealing with was not 155
was deep and did not 42
was deep and long and 68
was deep and low and 80
was dining one day with 341
was dining with her and 64
was dining with him and 178
was dining with him one 85
was dining with him that 95
was dining with his old 60
was dining with his son 46
was dining with them and 55
was dining with them for 46
was dining with them one 60
was dining with them that 113
was done all that day 43
was done and all that 309
was done and all was 116
was done and did not 111
was done and how long 234
was done and she had 266
was done and she was 494
was done and that all 45
was done and that his 83
was done and that she 87
was done and that they 103
was done and that was 166
was done and then she 61
was done and they had 312
was done and they sat 48
was done and this was 51
was done and who did 645
was done and who was 89
was done both with and 48
was done but did not 47
was done for and that 265
was done for each year 101
was done for fear that 44
was done for her and 197
was done for her own 59
was done for her she 70
was done for her that 526
was done for him and 216
was done for him that 1023
was done for him was 81
was done for his own 206
was done for its own 204
was done for men and 46
was done for one year 63
was done for our own 65
was done for that day 141
was done for thee and 47
was done for them and 200
was done for them that 228
was done for them was 110
was done for you and 112
was done long ago and 47
was done not long ago 165
was done not with any 55
was done she did not 137
was done she put her 54
was done that day and 55
was done that day but 51
was done that day was 51
was done that did not 140
was done that had not 42
was done that was not 149
was done that way and 46
was done they did not 87
was done with all due 71
was done with all her 106
was done with all his 342
was done with all that 892
was done with all this 77
was done with and for 50
was done with bow and 72
was done with ease and 92
was done with head and 56
was done with her and 61
was done with her for 76
was done with her own 57
was done with her she 42
was done with him and 91
was done with him for 60
was done with his meal 134
was done with his own 209
was done with one eye 42
was done with our own 60
was done with pen and 93
was done with that man 41
was done with that now 58
was done with them and 70
was done with them for 70
was down and out and 589
was down and out but 53
was down and out for 169
was down and out with 65
was down and she had 62
was down and she was 314
was down and they had 43
was down but not out 1184
was down for her nap 175
was down for his nap 48
was down this that they 99
was dozing and did not 52
was dozing with her head 55
was dozing with his head 116
was dull and did not 110
was dull but did his 46
was dumb and did not 58
was dumb but not deaf 45
was dumb with fear and 117
was during that era that 225
was during that war that 252
was during that year that 2398
was during this age that 778
was during this day that 100
was during this era that 3586
was during this long and 91
was during this meal that 191
was during this run that 140
was during this war that 2364
was during this year and 51
was during this year that 8610
was dusk and she was 62
was eager and did not 57
was eager for her son 46
was eager for his son 185
was eager for war and 65
was eager for war with 141
was early and she was 56
was early for them yet 103
was early that year and 71
was earning her own way 43
was earning his own way 82
was edging her way out 42
was ending and she was 59
was even for his own 47
was even now day out 43
was even now too weak 93
was even one man who 49
was even one who had 43
was even one year old 56
