wad be fund some gate 73
war as their only hope 40
war he must have been 205
war in cuba must stop 739
war in full sail upon 42
war in iraq have been 64
war in those days were 40
war is much less from 50
war is over there will 619
war is raging acts done 45
war is very much like 45
war it must have been 221
war of wits were much 51
war or other ship when 90
war or peace were made 44
war or some other form 95
war or some other great 64
war to fall down into 80
war to free cuba from 90
war to gain their ends 56
war to make their sole 51
war to throw away their 46
war we have been able 49
war we have been waging 62
war we have just been 103
war we will only lose 45
was an ally worth having 153
was an angel come down 68
was an angel sent down 186
was an angel sent from 454
was an angry mark upon 47
was an angry roar from 91
was an even more daring 70
was an evil hour when 320
was an hour away from 307
was an hour high when 128
was an hour late when 80
was an hour past dawn 64
was an hour past noon 172
was an hour when there 53
was an ideal base from 69
was an ideal spot from 84
was an idiot from birth 79
was an inch away from 469
was an inch from hers 139
was an inch from mine 49
was an ocean away from 114
was an open door from 45
was an open door into 153
was an open door leading 206
was an open jest among 45
was as free from care 73
was as free from love 45
was as free from self 42
was as much cast down 131
was as much good done 42
was as much good faith 68
was as much like many 78
was as much their duty 191
was as much their home 67
was as well there were 43
was at best nothing more 90
was at best only half 272
was at best only very 47
was at half past five 72
was at half past four 94
was at half past nine 52
was at half past three 109
was at hand once more 53
was at hand only time 296
was at hand when even 58
was at hand when gray 53
was at hand when palm 71
was at hand when such 53
was at hand when their 87
was at hand when there 46
was at hand when these 68
was at hand when those 44
was at heart very much 60
was at high tide when 93
was at home full time 76
was at home here more 40
was at home last week 85
was at home much more 45
was at home once more 670
was at home only during 40
was at home only once 40
was at home taking care 272
was at home there were 83
was at last come into 65
was at last come when 117
was at last coming back 84
was at last coming down 43
was at last coming home 90
was at last coming into 547
was at last coming true 114
was at last done away 46
was at last free from 855
was at last laid bare 65
was at last laid down 91
was at last made clear 204
was at last made fast 43
was at last made into 62
was at last made ready 54
was at last making some 69
was at last safe from 79
was at last sent away 59
was at last sent back 186
was at last sent from 72
was at last sent home 42
was at last shot down 151
was at last stung into 65
was at last taking some 66
was at last torn away 47
was at last torn down 41
was at last torn from 49
was at last wrung from 131
was at least five days 122
