wad but just ask you 42
war and have not yet 83
war and keep its head 172
war and made his way 54
war and more than two 40
war and nothing but war 196
war and peace and all 101
war and peace and for 83
war and peace and had 50
war and peace and his 46
war and peace and how 65
war and peace and that 298
war and peace and was 43
war and peace and with 68
war and peace are not 345
war and peace are now 43
war and peace are too 124
war and peace are two 44
war and peace can not 237
war and peace did not 100
war and peace does not 63
war and peace that are 96
war and peace that had 48
war and peace was not 106
war and peace with all 75
war and peace with any 66
war and peace with each 41
war and peace with his 48
war and peace with non 62
war and peace with one 47
war and peace with them 46
war and some men are 78
war and there was not 135
war and those that are 56
war and those who are 213
war and those who did 239
war and those who had 498
war and told him that 42
war and told them that 48
war and wake thor and 183
war and what they did 47
war and what was going 65
war any more than did 104
war any more than they 87
war any more than you 180
war did break out and 134
war did break out with 58
war did more than any 42
war for good and all 177
war for life and death 467
war for more than one 159
war for more than six 133
war for more than ten 56
war for more than two 1344
war for their own use 78
war had been all but 78
war had been bad for 46
war had been but ill 51
war had been for him 45
war had been going for 127
war had been long and 145
war had been too long 50
war had been won and 550
war had been won but 87
war had been won with 79
war had cost him his 57
war had gone too far 86
war had left him with 139
war had left them with 74
war had made war with 82
war has also put things 42
war has been long and 44
war has been one long 66
war has been won and 176
war has gone too far 44
war has shot both out 89
war may break out and 88
war may break out any 141
war not only did not 66
war not only for its 51
war not only with her 46
war not only with his 52
war than those who had 53
war that cost him his 43
war that there was any 49
war that there was not 57
war that were with him 47
war that will end all 78
war that will end war 350
war that will not end 78
war they vied with them 60
war was coming and that 636
war was just and that 102
war was less than one 122
war was less than that 41
war was less than two 72
war was like eating and 41
war was lost and that 1380
war was lost and they 59
war was more than two 41
war was nearing its end 1199
war was over and all 244
war was over and for 49
war was over and had 105
war was over and her 81
war was over and his 223
war was over and its 97
war was over and men 53
war was over and not 40
war was over and now 73
war was over and our 159
war was over and she 275
war was over and that 3496
war was over and then 225
war was over and they 1142
war was over and things 108
war was over and this 58
war was over and was 126
war was over and with 108
war was over and won 214
war was over and you 203
war was over did not 49
war was over for all 41
war was over for him 403
war was over for them 520
war was over long ago 83
war was over now and 80
war was over she had 59
war was over she was 130
war was over that they 82
war was over they did 40
war was over they had 172
war was wrong and that 230
war with iran and its 45
war with iran and then 44
war with iraq and its 107
war with iraq did not 57
war with iraq was not 63
war with more than one 292
war with rome and had 52
war with rome was not 53
war with their age and 96
war with those who are 223
war with those who had 130
war with whom they had 47
was all clear and easy 53
was all coming out now 71
was all done and she 65
was all done and they 41
was all done for her 98
was all done for him 85
was all done for them 63
was all done for you 106
was all done long ago 55
was all done with her 47
was all done with his 76
was all done with now 48
was all done with that 67
was all eyes and all 50
was all eyes and ears 1427
was all eyes for her 45
