wait can 61 went hat 56
went red 50 were man 49
were long 99 were year 42
were new 56 were few 76
were long 136 were big 57
were long 323 were long 104
were big 188 were long 186
were long 47 were rear 40
were war 255 were lot 50
were few 116 were six 86
were long 53 were new 49
what long 48 what new 70
what man 126 what not 64
what new 128 what was 71
what man 89 what not 43
what add 51 what man 43
what key 86 what long 1068
what new 349 what six 135
what two 158 what war 56
what year 51 what few 78
what year 61 what did 41
what man 50 when net 44
when new 40 when man 48
when gas 56 when thin 53
when was 97 when boy 57
when meal 49 wide gap 144
will dead 41 will few 48
will was 60 will man 183
will law 94 will man 441
will poet 55 will real 175
will man 97 will man 76
will few 49 will man 51
will man 41 will bad 41
will man 69 will man 137
will few 75 wood neat 50
worth year 328 worth year 287
worth year 155 worth year 51
worth few 78 worth few 67
