war i have ever seen 55
war i will ever hold 123
was a baby girl born 40
was a back door into 48
was a back door leading 65
was a bare bulb hanging 70
was a beer sign just 45
was a blue haze over 53
was a boat over there 92
was a body blow from 57
was a body down there 42
was a bold step when 65
was a book cast upon 83
was a book laid upon 104
was a boom town during 82
was a break away from 124
was a breath away from 469
was a busy port city 53
was a busy port town 41
was a busy time when 62
was a call from some 64
was a case some years 73
was a case very much 135
was a city girl from 68
was a city much like 43
was a city very much 45
was a clean break from 95
was a clean cold wind 48
was a clean dirt yard 42
was a clear break from 178
was a clear coal fire 177
was a clear deep blue 114
was a clear mile from 48
was a clear move away 98
was a clear pale blue 243
was a clear sign from 93
was a clear view down 59
was a clear view from 45
was a clear view over 64
was a coal mining town 97
was a code word used 45
was a cold damp mist 95
was a cold mist clinging 91
was a cold north wind 106
was a cold spring among 98
was a cold wind coming 81
was a cold wind from 61
was a copy made from 77
was a curt note from 116
was a damn fool ever 50
was a damn good cook 69
was a damn good shot 162
was a damn good show 67
was a dark blue ford 53
was a dark blue suit 43
was a dark hour when 53
was a deep blue line 42
was a deep clear blue 53
was a deep dark blue 182
was a deep hole full 41
was a deep hush when 43
was a deep laid plot 84
was a deep plot laid 42
was a deep rich blue 90
was a deep sigh from 148
was a deep young lady 51
was a dirt road leading 92
was a dish best eaten 60
was a door half open 55
was a door leading down 47
was a door leading from 214
was a door leading into 897
was a door left open 111
was a door wide open 44
was a dream come true 11114
was a dream coming true 104
was a dull roar from 49
was a duty cast upon 61
was a duty laid upon 184
was a fair walk from 42
was a fair wind from 47
was a fair young girl 224
was a fair young lady 73
was a farm girl from 161
was a fine open fall 71
was a fine view down 101
was a fine view from 247
was a fine view over 224
was a fine young buck 46
was a fine young chap 42
was a fine young girl 77
was a fine young lady 209
was a fire down there 94
was a fire next door 58
was a fire there last 192
was a flat rule taking 83
was a folk hero among 54
was a foot away from 340
was a foul blot upon 45
was a free fire zone 76
was a free form made 47
was a free gift from 645
was a full fair lady 43
was a full five feet 40
was a full five years 112
was a full four feet 53
was a full four years 99
was a full half hour 1012
was a full half mile 285
was a full mile away 103
was a full mile from 87
was a full moon last 157
was a full moon over 165
was a full moon rising 71
was a full moon when 124
was a full term baby 110
was a full three days 73
was a full three years 174
was a game very much 105
was a gasp from those 46
was a gate just there 83
was a gate leading into 196
was a giant even among 47
was a giant step away 70
was a giant step from 96
was a gift from aunt 51
was a gift from john 141
was a gift from lady 93
was a gift from lord 72
was a gift from mary 54
was a gift from miss 114
was a gift from paul 45
was a gift from pope 73
was a gift from some 250
was a gift from their 205
was a gift from your 306
was a gift sent from 47
was a girl back home 60
was a girl down there 57
was a girl just like 194
was a girl living there 60
was a girl next door 123
was a girl once more 175
was a girl there were 112
was a girl three years 45
was a girl very much 56
was a glad time when 43
was a glow coming from 59
was a gold coin worth 668
was a gold mining town 41
was a good base from 68
was a good bass singer 56
was a good break from 118
was a good cash crop 62
was a good cook when 71
was a good deed done 41
was a good exit line 113
was a good fire there 100
was a good five feet 309
was a good five years 225
was a good four feet 250
was a good four years 91
was a good girl from 45
was a good girl once 83
was a good girl till 50
was a good girl when 84
was a good half foot 45
was a good half hour 1546
was a good half inch 40
was a good half mile 1157
was a good hour away 81
was a good joke when 57
was a good luck sign 50
was a good many days 124
was a good many more 85
was a good many other 44
was a good many years 2749
was a good mile away 244
was a good mile from 215
was a good omen when 89
was a good road back 42
was a good road from 317
was a good road leading 112
was a good road over 45
was a good sign from 51
was a good sign when 265
was a good spot from 84
was a good test case 100
was a good three days 93
was a good three feet 306
was a good three years 122
was a good time coming 327
was a good time once 175
was a good time when 86
was a good view from 119
was a good view over 62
was a good walk from 76
was a good ways down 41
was a good ways from 102
was a good work done 52
was a great bare room 41
was a great blow when 126
was a great break from 58
was a great city full 40
was a great city when 69
was a great dark wood 50
was a great deed done 136
was a great exit line 50
was a great fair held 79
was a great fall from 71
was a great feast held 55
was a great feast made 115
was a great fire made 85
was a great fire raging 52
was a great fuss made 162
was a great fuss over 84
was a great fuss when 60
was a great gain over 48
was a great gain when 82
was a great gaping hole 113
was a great gasp from 46
was a great gift from 163
was a great help during 238
was a great help having 55
was a great help here 79
was a great help when 433
was a great hero among 134
was a great hush over 84
was a great joke among 57
was a great land mass 46
was a great land when 41
was a great loss when 220
was a great many days 142
was a great many more 225
was a great many other 66
was a great many years 1237
was a great name among 51
was a great pity such 46
was a great pity there 181
was a great pity when 57
was a great port city 93
was a great roar from 196
was a great rush among 47
was a great rush from 61
was a great rush into 53
was a great sigh from 52
was a great soul among 57
was a great step ahead 107
was a great step from 91
was a great step made 62
was a great step when 280
was a great stir among 494
was a great stir made 91
was a great stir over 74
was a great stir when 59
was a great treat when 66
was a great trial from 88
was a great view from 46
was a great wrong done 153
was a hair away from 141
was a half hour away 166
was a half hour early 238
was a half hour from 73
was a half hour late 1322
was a half hour past 55
was a half inch thick 47
was a half mile ahead 48
was a half mile away 468
was a half mile back 43
was a half mile down 121
was a half mile from 411
was a half mile north 42
was a half mile west 42
was a half mile wide 183
was a hand laid upon 77
was a hard blow when 50
was a hard task even 56
was a heavy blow from 46
was a heavy blow upon 102
was a heavy blow when 64
was a heavy drag upon 55
was a heavy drug user 203
was a heavy fire from 50
was a heavy gale from 45
was a heavy iron door 82
was a heavy iron gate 44
was a heavy load upon 48
was a heavy mist over 53
was a heavy sigh from 63
was a heavy snow fall 49
was a hero back home 102
was a hero once more 101
was a high birth rate 116
was a high north wind 45
was a high spring tide 89
was a high wind from 75
was a hold over from 70
was a holy city many 62
was a home away from 583
was a home from home 240
was a home rule bill 51
was a huge dining room 101
was a huge gaping hole 90
was a huge iron gate 47
was a huge land mass 109
was a huge living room 165
was a huge pine tree 51
was a huge roar from 54
was a huge wild boar 62
was a kind gift from 835
was a kind note from 115
was a kind word from 65
was a lady much more 67
was a lady there from 46
was a lady wearing nothing 66
was a lamp hanging over 72
was a last gift from 42
was a last very wild 42
was a late hour when 341
was a life free from 89
was a life worth living 383
was a line from some 48
was a loan word from 67
was a lone pine tree 40
was a loud call from 60
was a loud gasp from 138
was a loud roar from 98
was a loud thump from 66
was a loud wail from 58
was a loud yell from 72
was a main road from 42
was a main road leading 67
was a mere baby when 127
was a mere bald spot 54
was a mere blot upon 56
was a mere breath away 56
was a mere dumb show 79
was a mere five feet 137
was a mere five years 198
was a mere four days 47
was a mere four feet 63
was a mere four years 142
was a mere girl when 120
was a mere inch from 48
was a mere nine years 86
was a mere pipe dream 63
was a mere play upon 54
was a mere step away 44
was a mere three days 77
was a mere three feet 85
was a mere three years 188
was a mere youth when 216
was a mile away from 734
was a mile away when 53
was a mile from home 121
was a mile from their 41
was a mile from town 57
was a mile wide there 101
was a mine much more 57
was a mist hanging over 45
was a mist rising from 65
was a month away from 371
was a more daring shot 60
was a most daring bold 54
was a most trying time 210
was a move away from 3598
was a moving away from 72
was a much less able 54
was a much less clear 46
was a much less well 58
was a much more able 114
was a much more clear 58
was a much more daring 229
was a much more down 106
was a much more even 232
was a much more open 254
was a much more rare 75
was a much more self 269
was a much more trying 50
was a news item from 52
was a nice break from 307
was a nice girl from 116
was a nice girl like 78
was a nice young chap 111
was a nice young girl 112
was a nice young lady 187
was a note from john 53
was a note from lady 55
was a note from lord 73
was a note from miss 120
was a note there from 49
was a page torn from 437
was a pale blue silk 74
was a piano silt loam 64
was a pity there were 332
was a poor girl come 63
was a poor girl from 146
was a poor girl whom 90
was a poor vile worm 42
was a poor young girl 59
was a post card from 72
was a pure gift from 53
was a pure young girl 44
was a radio call from 45
was a radio talk show 139
was a rare bird among 56
was a rare case when 122
was a rare time when 84
was a rare treat when 69
was a rare week when 96
was a rich young lady 45
was a rising star among 93
was a rising young star 149
was a risk well worth 163
was a risk worth taking 2799
was a road leading down 49
was a road leading from 166
was a roll call vote 43
was a roof over their 246
was a rope hanging down 62
was a rope hanging from 138
was a rule laid down 123
was a salt lake city 71
was a ship cast away 97
was a ship come from 81
was a ship lost just 47
was a show worth seeing 50
was a sign when young 83
was a single bare bulb 40
was a single hair from 66
was a single lamp over 61
was a single land mass 141
was a single line from 66
was a single living soul 146
was a single shot from 124
was a single word said 53
was a slang term used 52
was a slim young chap 98
was a slim young giant 105
was a slim young girl 72
was a slow news week 61
was a soft glow from 41
was a sore spot upon 78
was a soup made from 53
was a spot safe from 40
was a step away from 1578
was a step back from 270
was a step back into 113
was a step down from 501
was a step down into 152
was a stew made from 45
was a stir among those 53
was a sure sign from 42
was a sure sign there 58
was a talk show host 85
was a tall dark girl 87
was a tall palm tree 56
was a tall pine tree 104
was a tall slim girl 64
was a tall slim young 59
was a tall young girl 80
was a tall young lady 104
was a task best left 136
was a task much more 128
was a task well worth 54
was a term also used 72
was a term much used 101
was a term used among 84
was a term used during 81
was a term used only 263
was a term used when 45
was a theft from what 41
