waiters inside the cafe knew 147
waltzed around the living room 40
wandering around the living room 113
wandering seemed to drop from 81
wandering through the living room 46
wandering tribes to grow into 87
warbles through my waking dream 67
warders glided the puny form 92
warfare appears to have been 215
warlike renown of their city 83
warlike weapons at their will 57
warmest feelings of your heart 62
warrant appears to have been 66
warrant should at last make 56
warriors marching in single file 41
warriors rested on their arms 104
watched through the living room 87
watched through the open back 151
watched through the open door 288
watcher beheld the gray dawn 58
wayward strand of hair away 45
wayward strand of hair back 86
wayward strand of hair from 174
weakness appears to have been 108
weights poised on their heads 48
weighty aspect of truth upon 60
weighty charge of five young 59
weighty matter to treat upon 40
welcome advice to those facing 45
welcome margin of some rush 111
welfare appears to have been 44
western shores of lake chad 87
western shores of lake erie 149
western window the pale moon 128
whereby something is done when 64
whisper seemed to come from 84
whistle seemed to come from 92
willingly agreed to take part 46
willingly concur in these idle 47
willingly submit to their rule 61
willingly suffer to pass away 93
windows appears to have been 60
windows beheld the very same 47
windows seemed to have been 158
windows should be kept clean 102
windows should be kept open 720
windows should be kept shut 51
windows should be kept wide 53
windows should be left open 323
windows should be wide open 179
withdraw should be made only 161
withered before my work drew 152
withered stumps of time were 181
witness appears to have been 85
witness before or during trial 115
witness claims to have seen 211
witness whereof the said john 153
witness whereof we have here 252
witness whereof we have made 68
wondering whether he knew what 96
wondering whether he meant what 68
wondering whether he will ever 124
wondering whether he will have 61
wondering whether it will ever 74
wondering whether it will rain 89
wondering whether to turn back 70
wondering whether we have been 40
wonders whether he will ever 550
wonders whether he will find 46
wonders whether he will have 168
wonders whether it will ever 258
workers afraid of losing their 49
workers appears to have been 265
workers failed to keep pace 58
workers fearful of losing their 75
workers remain at their jobs 54
workers return to their home 112
workers return to their jobs 263
workers seemed to have been 95
workers should be paid less 47
workers should be paid more 222
workers should do their best 52
workers should the firm hire 50
workers stayed at their jobs 66
workers tended to come from 47
workers unable to find jobs 135
workers unable to find work 203
workers wanted to keep their 70
worship appears to have been 656
worship before the lord your 164
worship before the most high 45
worship wishes to sell your 40
wrapped around an iron core 1138
wrapped around my neck like 40
wrapped around the body from 115
wrapped around the body like 100
wrapped around the body part 42
wrapped around the iron core 89
wrapped around the left side 59
wrecked vessel at your feet 59
writers affirm to have been 74
writers appears to have been 109
writers attend so much more 89
writers derive the name from 43
writers prints in bold type 50
writers seemed to have been 43
writers strive to make their 42
writers through the ages have 103
writers through the years have 47
written appears to have been 51
written around the same time 4508
written around the time when 92
written before the same time 85
written before the time when 143
written before we were born 60
written notice at least five 56
written notice of such fact 292
written notice of such hearing 136
written notice of such sale 73
written record of their past 54
written record of their work 182
written record of what took 46
written record of your work 46
written report of their work 90
written version of their oral 109
wrought before we were born 87
