vacant eye was dreaming of 61
vacant for one reason or 52
vacate and set aside an 43
vacate and set aside the 1419
vacate his seat until the 115
vacating his seat under the 75
vacuum can not exist in 109
vacuum does not exist in 70
vacuum that may appear in 171
vainly and for hours the 42
vainly for his mother to 87
valiant men and women of 65
valiant men are about it 280
valise and hot water to 152
valley did not appear to 118
valley does not appear to 61
valley with his sheep in 85
valued for his skill in 51
valued for its power of 71
valued for its power to 95
valued his head might do 131
valued than that which is 62
values and are based on 80
values and are given in 61
values and are shown in 103
values and are willing to 171
values and his sense of 129
values and its sense of 75
values and its value as 87
values and new forms of 134
values and new modes of 75
values and our sense of 130
values and our vision of 48
values and tax bases of 67
values and then apply the 46
values and then click the 49
values are all based on 110
values are all close to 110
values are all equal to 164
values are all given in 78
values are all within the 119
values are both equal to 83
values are far above the 62
values are far below the 173
values are not added to 52
values are not based on 326
values are not close to 114
values are not equal to 285
values are not fixed by 51
values are not fixed in 46
values are not found in 158
values are not given as 61
values are not given by 61
values are not given in 277
values are not given to 54
values are not known at 95
values are not known in 126
values are not known to 95
values are not nearly as 89
values are not quite as 103
values are not shown in 226
values are not shown on 49
values are not within the 95
values are now known to 65
values are one order of 95
values are set based on 55
values are set equal to 305
values are then added to 235
values are then added up 48
values are then given by 112
values are then taken as 45
values are too close to 96
values are too large to 138
values are too small to 244
values can not easily be 194
values can not exist in 46
values can not serve as 121
values did not appear to 126
values did not apply to 43
values did not change in 72
values did not exist in 46
values does not alter the 79
values does not appear to 124
values does not apply to 52
values does not change the 172
values does not count by 79
values for all cases in 48
values for all cells in 42
values for all items in 64
values for all kinds of 157
values for all pairs of 140
values for all types of 224
values for any value of 97
values for are given in 132
values for are shown in 50
values for both sides of 46
values for both types of 211
values for each class of 188
values for each entry in 43
values for each field in 62
values for each field of 51
values for each group of 291
values for each level of 222
values for each period of 50
values for each pixel in 189
values for each pixel of 59
values for each point in 144
values for each point of 63
values for each point on 76
values for each stage of 48
values for each state in 40
values for each state of 52
values for each value of 1359
values for one share of 108
values for one value of 44
values for this class of 81
values for this group of 97
values for two types of 88
values has its roots in 47
values may not apply to 52
values than are found in 50
values that are above or 104
values that are above the 160
values that are added to 118
values that are alien to 159
values that are based on 786
values that are basic to 207
values that are below the 169
values that are bound to 80
values that are bound up 60
values that are close to 925
values that are easier to 61
values that are equal to 451
values that are found in 454
values that are found to 55
values that are given by 103
values that are given in 236
values that are given to 389
values that are known to 164
values that are missing in 54
values that are often at 99
values that are often in 55
values that are shown in 184
values that are taken as 41
values that are taken to 63
values that are valid in 49
values that are vital to 83
