vague as to exactly what 164
vague at the present time 83
valid at the present time 366
valid if it measures what 856
valid if the question were 97
valid in the elastic range 59
valid in the general case 482
valid in the present case 512
valid in the quantum theory 63
valor of the british army 52
valor of the warriors whom 45
value as an insight into 47
value as it becomes more 114
value at an average rate 68
value at the command line 64
value at the current rate 54
value at the current time 134
value at the foreign port 99
value at the horizon date 79
value at the instant when 203
value at the neutral axis 347
value at the present time 6419
value at the previous step 55
value at the previous time 204
value at the reporting date 61
value if the patient were 62
value in an ordered list 82
value in the central part 51
value in the country bears 46
value in the country from 56
value in the current cell 133
value in the current coin 88
value in the current node 243
value in the current time 50
value in the desired range 105
value in the following areas 117
value in the following ways 174
value in the general case 43
value in the national life 62
value in the ordered list 127
value in the present case 843
value in the present work 96
value in the previous time 75
value in the southern part 44
value is an average over 109
value is in inverse ratio 56
value is the average from 83
value is the average over 129
value is the present worth 578
value of an annuity from 52
value of an annuity paid 58
value of an annuity paying 96
value of an annuity unit 127
value of an annuity upon 69
value of an annuity when 98
value of an annuity will 53
value of an article must 70
value of an average acre 58
value of an average crop 47
value of an element from 64
value of an element node 122
value of an exchange rate 187
value of an hundred kine 211
value of an inquiry into 52
value of an integer type 66
value of an ordinal type 79
value of ft depends upon 53
value of it depends upon 64
value of the account when 45
value of the account will 258
value of the acquiring firm 519
value of the adjoining land 500
value of the adjoining lots 40
value of the amounts paid 40
value of the animals sold 46
value of the annuity from 84
value of the annuity must 112
value of the annuity over 78
value of the annuity unit 101
value of the annuity when 57
value of the annuity will 231
value of the applied load 351
value of the applied shear 52
value of the arrival rate 85
value of the article from 71
value of the article lies 59
value of the article lost 105
value of the article sold 391
value of the article when 162
value of the article will 83
value of the ascetic ideal 147
value of the ascetic life 56
value of the average acre 42
value of the average cost 99
value of the average diet 149
value of the average farm 627
value of the average home 68
value of the average length 49
value of the average life 103
value of the average rate 180
value of the average sale 117
value of the average shear 110
value of the average size 51
value of the average time 45
value of the average unit 189
value of the average wage 180
value of the benefit from 166
value of the benefit must 105
value of the benefit will 129
value of the branching ratio 125
value of the british west 78
value of the buildings upon 51
value of the buildings used 63
value of the capital cost 271
value of the capital gain 115
value of the capital good 588
value of the capital laid 71
value of the capital lease 59
value of the capital used 217
value of the capital will 166
value of the central angle 54
value of the central bank 204
value of the chinese yuan 214
value of the closely held 1560
value of the coastal zone 78
value of the company during 45
value of the company from 87
value of the company must 47
value of the company name 45
value of the company over 115
value of the company were 44
value of the company when 62
value of the company will 397
value of the complex wave 155
value of the concept lies 136
value of the contact angle 853
value of the context node 295
value of the contour line 50
value of the correct type 183
value of the counter when 80
value of the counter will 89
value of the creative work 50
value of the current best 253
value of the current cell 115
value of the current coin 1851
value of the current data 65
value of the current date 283
value of the current during 333
value of the current flow 114
value of the current from 207
value of the current gain 199
value of the current gold 93
value of the current into 54
value of the current item 110
value of the current line 115
value of the current month 43
value of the current must 182
value of the current node 906
value of the current over 333
value of the current page 72
value of the current ratio 187
value of the current term 67
value of the current time 206
value of the current used 101
value of the current wave 301
value of the current when 484
value of the current will 1073
