verb phrase consists of one 61
very absurd interest in who 47
very active interest in all 135
very active interest in his 86
very active interest in its 73
very active interest in this 95
very arrows darkened the sun 58
very bodily presence of men 88
very coarse treatment in this 53
very coldly received by its 68
very common examples of this 76
very common instance of this 123
very common practice at that 59
very common practice in all 60
very common practice in our 44
very common practice in this 148
very common practice is for 90
very common practice of using 59
very common practice to put 65
very common practice to use 116
very common situation is that 152
very curious evidence of this 75
very curious examples of this 56
very curious instance of this 295
very curious specimen of heath 118
very deeply affected by his 71
very deeply affected by this 195
very deeply attached to her 106
very deeply attached to him 48
very deeply attached to his 68
very deeply embedded in our 48
very deeply grateful to you 113
very deeply indebted to him 82
very deeply indebted to you 84
very deeply involved in this 67
very dilute solutions of its 40
very dilute solutions of this 47
very direct questions on his 162
very dismal prospect to him 110
very greatly indebted to him 85
very greatly indebted to you 134
very highly esteemed by all 180
very highly esteemed by him 52
very highly esteemed by his 190
very highly esteemed by them 58
very highly esteemed in his 79
very highly regarded by all 61
very highly regarded by his 168
very highly regarded in his 76
very inmost recesses of his 71
very inmost recesses of our 45
very inmost recesses of this 73
very justly observed of you 44
very justly observes in his 59
very justly questions the law 55
very kindly assisted me with 41
very kindly informed me that 185
very kindly provided me with 492
very kindly provided us with 132
very kindly received by all 115
very kindly received by her 42
very kindly received by him 374
very kindly received by his 122
very kindly received by them 87
very kindly received by this 66
very kindly supplied me with 674
very kindly supplied us with 139
very latest advances in this 75
very learned minister in sky 93
very likely improper or ill 123
very little activity in this 113
very little activity of any 60
very little addicted to that 52
very little advanced by any 157
very little advanced on our 45
very little affected by any 320
very little affected by heat 47
very little affected by its 41
very little affected by them 100
very little affected by this 171
very little affected by two 134
very little affinity to any 103
very little agreeable to that 85
very little analysis of how 40
very little analysis of this 43
very little attention at all 130
very little attention at that 49
very little attention in any 46
very little attention in his 54
very little attention in our 59
very little attention in this 258
very little attention is being 218
very little attention of any 45
very little attention on our 165
very little attention so far 192
very little attention to all 41
very little attention to any 303
very little attention to each 53
very little attention to her 612
very little attention to him 569
very little attention to his 1071
very little attention to how 126
very little attention to its 210
very little attention to one 130
very little attention to our 178
very little attention to that 269
very little attention to them 953
very little attention to this 1007
very little attention to you 43
very little authority in his 77
very little authority on this 66
very little backbone of its 44
very little beholden to him 47
very little business at any 86
very little business is being 44
very little business of any 66
very little compared to that 106
very little curiosity to hear 67
very little diversion to any 80
very little education at all 52
very little education of any 104
very little evidence as yet 60
very little evidence at all 83
very little evidence at this 41
very little evidence in any 45
very little evidence in his 50
very little evidence in its 64
very little evidence in this 62
very little evidence of any 1562
very little evidence of being 70
very little evidence of his 141
very little evidence of how 83
very little evidence of its 280
very little evidence of real 52
very little evidence of that 106
very little evidence of them 48
very little evidence of this 650
very little evidence of wear 45
very little evidence on how 71
very little evidence on this 262
very little evidence so far 63
very little extended to him 60
very little fatigued on her 44
very little grateful to him 93
very little guidance in this 68
very little guidance on how 219
very little guidance on this 44
very little improved by all 99
very little inclined on any 125
very little indebted to any 51
very little interest at all 50
very little interest in all 90
very little interest in and 41
very little interest in any 353
very little interest in art 42
very little interest in being 53
very little interest in doing 48
very little interest in her 381
very little interest in him 169
very little interest in his 651
very little interest in how 145
very little interest in its 215
very little interest in our 141
very little interest in sex 120
very little interest in that 411
very little interest in them 412
very little interest in things 49
very little interest in this 640
very little interest to any 63
very little interest to him 76
very little interest to them 65
very little interest to you 72
very little judgment in law 147
very little likeness to them 54
very little movement at all 50
very little movement in this 52
very little movement of air 59
very little objection to this 51
very little ornament of any 164
very little positive to say 82
very little practice in this 90
very little progress at all 54
very little progress in any 57
very little progress in his 266
very little progress in its 43
very little progress in our 50
very little progress in that 83
very little progress in this 312
very little progress is being 123
very little prospect of any 236
very little prospect of being 214
very little prospect of doing 52
very little prospect of his 161
very little prospect of its 158
very little prospect of our 78
very little prospect of this 65
very little regarded in all 77
very little regarded in that 84
very little response to this 47
very little sediment is being 56
very little suitable to her 77
very little tendency to heal 72
very little treatment at all 50
very lively interest in all 241
very lively interest in her 51
very lively interest in his 75
very lively interest in its 42
very lively interest in this 119
very lowest recesses of his 43
very marked contrast to his 45
very marked contrast to that 73
very marked instance of this 167
very minute quantity of gas 42
very minute quantity of this 129
very modest compared to that 59
very modest estimate of his 170
very narrow compared to that 42
very nicely adjusted to each 221
very obvious instance of this 41
very obvious objection to this 59
very obvious specimen of this 40
very partial progress in his 72
very poorly equipped to deal 40
very pretty anecdote of his 51
very pretty instance of this 50
very pretty property to his 64
very proper messenger on this 64
very rarely combined in one 55
very recent instance of this 49
very seldom attempts to put 62
very seldom mistaken in his 114
very serious attention to this 75
very serious condition of his 40
very serious condition of things 92
very serious congestion of our 63
very serious objection to any 56
very serious objection to its 107
very serious objection to that 160
very serious objection to them 57
very serious objection to this 350
very serious obstacle to any 56
very serious obstacle to his 92
very serious obstacle to its 49
very serious obstacle to our 113
very serious problems in this 43
very serious situation on our 75
very severe judgment on her 53
very severe reproach to any 115
very simple approach to this 51
very simple compared to that 45
very simple examples of how 43
very simple examples of this 51
very simple instance of this 96
very singular instance of this 49
very slight attention to sir 40
very slight compared to that 140
very slight contacts at that 84
very slight elevation of its 45
very slight movement of air 54
very slight movement of her 62
very slight movement of his 66
very slight obstacle on our 41
very special attention to this 156
very special interest in her 44
very special interest in that 92
very special interest in this 143
very strange doctrine to say 43
very striking contrast to its 47
very striking contrast to that 124
very striking evidence of this 44
very striking examples of this 214
very striking exception to this 81
very striking instance of how 42
very striking instance of that 66
very striking instance of this 828
very striking likeness of him 44
very useful analysis of this 60
very useful comments on this 85
very useful doctrine of war 129
very useful property of being 48
very useful property of this 52
very vilest specimen of that 63
very warmly attached to him 72
very widely advanced in one 58
vile corked burgundy in all 48
vote passes contrary to his 157
voting rights attached to all 1075
voting rights attached to any 160
voting rights attached to that 55
voting rights attached to them 192
voting rights whatever so long 97
