paper ruff its leaves i 59
paper will not allow a 67
parting from this place i 105
people care for which i 74
people dies out after a 52
people find that after a 92
people find that keeping a 91
people have not found a 73
people here had spread a 41
people were being given a 55
people were not getting a 66
people were not given a 181
people when they enter a 71
people will bring about a 70
people will not allow a 82
people will not build a 54
people will not start a 51
period there was again a 48
period there was never a 219
period there was quite a 87
period there was still a 205
period will bring about a 40
petty hand can steer a 45
phone book and found a 199
phone booth and dialed a 97
pitying soul that stood a 65
place down and build a 49
place during and after a 74
place from that which i 52
place like this where a 53
place like this where i 49
place other than where i 85
place sees how often a 302
place there was found a 46
place there was quite a 377
place when and where a 93
place when and where i 85
plant will not stand a 56
pleading tone with which i 112
poetry show how strong a 42
point from that which a 152
point other than within a 94
point there was quite a 95
point there was still a 180
pouring rain and blowing a 86
power will bring about a 46
preach more than twice a 235
preach when and where i 49
price will bring about a 176
price will put above a 40
proud bearing for which a 76
pushing back his chair a 110
putting into her hands a 129
putting into his hands a 473
putting into our hands a 47
