page looked handsome he was 41
paid closer attention to her 128
paid closer attention to him 50
paid closer attention to his 216
paid closer attention to its 41
paid closer attention to that 94
paid closer attention to this 79
paid enough attention to her 272
paid enough attention to him 125
paid enough attention to his 228
paid enough attention to how 86
paid enough attention to its 71
paid enough attention to our 49
paid enough attention to that 144
paid enough attention to them 130
paid enough attention to this 387
paid enough attention to you 78
paid greater attention to her 40
paid greater attention to his 104
paid greater attention to its 51
paid greater attention to this 120
paid little attention as she 64
paid little attention as they 40
paid little attention in his 59
paid little attention so far 71
paid little attention to all 306
paid little attention to and 54
paid little attention to any 811
paid little attention to art 58
paid little attention to each 201
paid little attention to her 6749
paid little attention to him 6148
paid little attention to his 11696
paid little attention to how 693
paid little attention to its 1091
paid little attention to men 45
paid little attention to new 117
paid little attention to non 47
paid little attention to one 305
paid little attention to our 312
paid little attention to that 1449
paid little attention to them 4868
paid little attention to things 61
paid little attention to this 10747
paid little attention to who 63
paid little attention to you 44
paid marked attention to her 63
paid proper attention to her 42
paid proper attention to him 47
paid proper attention to his 108
paid proper attention to them 65
paid proper attention to this 83
paid serious attention to her 62
paid serious attention to his 122
paid serious attention to them 62
paid serious attention to this 455
paid slight attention to his 54
paid slight attention to this 55
paid special attention in his 43
paid special attention in this 57
paid special attention to all 243
paid special attention to any 89
paid special attention to her 508
paid special attention to him 253
paid special attention to his 640
paid special attention to how 166
paid special attention to its 293
paid special attention to one 225
paid special attention to our 91
paid special attention to that 319
paid special attention to them 328
paid special attention to this 3628
paid special attention to two 168
paid strict attention to all 112
paid strict attention to her 71
paid strict attention to his 265
paid strict attention to this 46
paid without deduction of tax 461
part belonging properly to one 62
pass through florence on his 41
pass without expressing to you 562
pass without progress in law 40
past measure offended to see 55
paying closer attention to her 76
paying closer attention to his 103
paying closer attention to how 117
paying closer attention to its 51
paying closer attention to our 83
paying closer attention to this 65
paying enough attention to her 595
paying enough attention to him 312
paying enough attention to his 295
paying enough attention to how 68
paying enough attention to its 87
paying enough attention to our 130
paying enough attention to that 42
paying enough attention to them 159
paying enough attention to this 124
paying enough attention to you 250
paying further attention to him 59
paying further attention to its 40
paying greater attention to its 54
paying greater attention to this 84
paying little attention to any 117
paying little attention to each 73
paying little attention to her 388
paying little attention to him 238
paying little attention to his 1371
paying little attention to how 133
paying little attention to its 190
paying little attention to our 88
paying little attention to that 47
paying little attention to them 447
paying little attention to this 158
paying marked attention to her 63
paying marked attention to his 61
paying proper attention to her 67
paying proper attention to his 217
paying proper attention to its 54
paying proper attention to them 51
paying proper attention to this 69
paying serious attention to her 43
paying serious attention to his 40
paying serious attention to them 52
paying serious attention to this 90
paying special attention to all 283
paying special attention to any 1159
paying special attention to both 62
paying special attention to each 103
paying special attention to her 422
paying special attention to him 116
paying special attention to his 618
paying special attention to how 1139
paying special attention to its 682
paying special attention to new 49
paying special attention to one 275
paying special attention to our 94
paying special attention to that 233
paying special attention to them 204
paying special attention to this 355
paying special attention to two 200
paying strict attention to all 128
paying strict attention to her 51
paying strict attention to his 393
paying strict attention to this 91
pays little attention to any 112
pays little attention to her 359
pays little attention to him 157
pays little attention to his 641
pays little attention to how 208
pays little attention to its 208
pays little attention to that 65
pays little attention to them 412
pays little attention to this 452
pays special attention to her 135
pays special attention to his 166
pays special attention to how 164
pays special attention to its 154
pays special attention to one 155
pays special attention to them 87
pays special attention to this 257
pays special attention to two 70
pays strict attention to his 64
peace wholly unbroken or but 41
pint before strangers in his 104
plan therein proposed is yet 299
play escape damnation at all 56
play russian roulette in this 41
poor fellow trembled so that 232
poor knight implored of him 66
poor starving wretches to bear 43
pope warmly approved of this 65
pose special problems in that 42
pose special problems in this 54
pure sodium chloride is not 44
push upward directed on any 43
puts special emphasis on this 71
