cake frosting and as light 43
call button for the nurse 170
call mowgli and he shall 79
calm enough yet to write 53
came aboard for the first 52
came across for the first 133
came across one in which 57
came around for the first 48
came ashore for the first 88
came before him as judge 45
came before him he would 89
came before him in court 67
came before him in which 114
came before him of tithes 40
came before him on appeal 44
came before him the vision 44
came bounding out the front 105
came bounding out to greet 67
came charging out the front 104
came closer and he could 78
came closer than the others 79
came faster than he could 123
came hurrying out to greet 93
came preaching that the kingdom 45
came purely for the glory 61
came shouts and the sound 57
came sooner than he could 50
came streaming out in every 57
came through for me again 94
came through for the first 52
came through that the enemy 81
came through with an offer 180
came through with the first 62
came through with the goods 85
came through with the money 424
came toward him on tiptoe 49
camp halted for the night 49
camp showed that the money 96
camp turned out to watch 60
cane fields and the sugar 58
caps popped out of every 146
care center for the first 56
care greatly for the story 75
care little for the abuse 139
care little for the danger 89
care little for the lives 145
care little for the people 69
care little for the social 87
care little for the sport 57
care little for the title 40
care little for the world 154
care little how the world 83
care neither for the mother 54
care should not be based 124
care should not be given 97
care should not be taken 275
care should not be wanting 51
care should now be taken 99
care should then be taken 286
care should thus be taken 113
care system and the social 147
care system for the first 96
care system that is based 104
care whether our sea coast 251
caring little for the world 61
caring whether for so short 220
cars parked near the house 44
cars parked out in front 131
case anyone was in doubt 85
case before going to court 122
case before him in which 74
case begins with the tenet 51
case better than we could 67
case except one in which 66
case except that in which 96
case reveals that the showing 109
case should not be based 42
case should not be given 98
case should not be taken 487
case should not be tried 214
case solely out of spite 92
case without fear or favor 97
case without going to court 128
cash budget for the first 208
cash budget for the months 141
cash budget for the period 85
cash exists out of banks 42
cash income and the value 40
cash income for the first 125
cash income for the people 41
cash income for the rural 141
cash prizes for the winning 84
cast anchor for the night 1131
cast anchor near the shore 103
cast anchor off the coast 270
cast anchor off the shore 105
cast around for the right 121
cast before them as bones 42
cast behind them the bones 89
cast behind you the bones 102
