cages we were told there 114
cakes of snow flying from 47
calling in their last breath 57
calling the main road from 41
calling the mind away from 40
calling to mind those days 89
calling to mind those great 78
calls by some other name 71
calls the soul home from 50
calls to mind once more 41
canal is very much like 61
cards in your left hand 549
cards or some other form 61
cards or some other game 43
cards we have been dealt 67
cared to come back here 55
cared to come back till 55
cares to gain more good 96
cargo of corn coming from 67
cargo to some other port 146
carry at least half your 60
carry it over into other 51
carry it over into their 84
carry it upon their heads 42
carry it well unto their 55
carry me away from here 138
carry on their good work 247
carry on their great work 69
carry on their heads from 41
carry on their life work 55
carry on their work among 235
carry on their work during 93
carry on their work free 47
carry on their work from 300
carry on their work more 291
carry on their work there 164
carry on their work very 40
carry on their work when 64
carry on your good work 84
carry so many more guns 94
carry the baby full term 96
carry the ball from here 43
carry the ball from there 390
carry the boat away from 41
carry the body away from 147
carry the dust away from 55
carry the good news from 80
carry the good news home 64
carry the home rule bill 108
carry the mind away from 71
carry the mind back into 128
carry the other good news 151
carry the same into full 97
carry the same meaning when 41
carry the same upon deck 106
carry the third part more 46
carry us away from here 50
carve me bone from bone 40
cases as have been used 76
cases as have just been 92
cases as there have been 40
cases at least have been 56
cases at least make clear 61
cases at some time during 152
cases in those days were 44
cases in your data file 107
cases is very much less 91
cases is very much more 41
cases it must have been 322
cases it will have been 166
cases of aids have been 1105
cases of aids will have 136
cases of cure have been 99
cases of gout have been 42
cases of healing have been 46
cases of polio have been 74
cases of rape have been 70
cases of theft have been 41
cases of these have been 40
cases of what have been 113
cases the beds have been 45
cases the beings have been 190
cases the data have been 114
cases the eggs were laid 49
cases the laws have been 96
cases the prior fact must 44
cases to date have been 225
cases to date have dealt 41
cases to have been made 74
cases to have been more 40
cases to have been very 234
cases we have been able 890
cases we have been dealing 88
cases we have ever seen 50
cases we have just been 283
cases we have seen have 107
cases we have seen there 45
cases we must fall back 71
cases we must look upon 60
cases we must rely upon 44
