calendar month for this purpose 86
calories from fat and protein 58
captains went with two banners 108
captives into its own country 54
captives whom they had carried 42
captured more than one hundred 154
captured more than one thousand 62
captured more than six hundred 66
captured more than ten thousand 42
captured more than two hundred 161
captured more than two thousand 93
carbolic acid for this purpose 270
carbonic acid does not increase 43
carbonic acid gas and alcohol 770
carbonic acid gas being evolved 95
carbonic acid gas they contain 57
carbonic acid gas was evolved 40
carriages were old and shackling 112
cascades were not two hundred 45
cashiering most kings and senates 187
casualty loss for this purpose 41
cathedral door with that threatening 68
chairman from its own members 106
challenge their age for cruelty 95
channels made for that purpose 153
chapters dealing with all aspects 42
chapters dealing with that subject 81
chapters dealing with this subject 234
chemical used for this purpose 89
chickens when they are hatched 41
children caring for aging parents 79
children done all but starved 40
children give you any trouble 43
children have read and enjoyed 42
children learn and how teachers 109
children learn and use language 68
children live with both parents 343
children live with two parents 174
children living with both natural 117
children living with both parents 997
children living with her parents 53
children living with two married 175
children living with two natural 72
children living with two parents 630
children there are who tremble 44
children think and how schools 716
children were ill with scarlet 62
children were not being brought 79
children when they are against 56
children when they are allowed 71
children when they are beginning 40
children when they are between 147
children when they are brought 97
children when they are exposed 77
children when they are infants 67
children when they are married 45
children when they are measured 48
children when they are naughty 96
children when they are present 54
children when they are together 103
children when they get married 71
children when they got married 73
children whom she had brought 91
children whom she has brought 107
children whom they had brought 80
children will read and cherish 70
circuits used for this purpose 78
citizens were doing was unknown 126
clearness were things not present 46
clenched teeth being thus exposed 56
clusters such that each cluster 51
coalesce into one are yielded 82
coherent beams that are subject 45
collecting data for this project 66
collecting data for this research 61
collecting their dead and wounded 166
combined into one idea several 106
combined steam and gas turbine 269
commonly used for that purpose 810
commonly used for this process 136
commonly used for this purpose 25649
compiled more than two hundred 40
compiled more than two thousand 104
complete break with his previous 61
complete code for this example 208
complete what she had started 97
complete what they had started 188
complete when with that purpose 41
complied even with this request 79
composed more than one hundred 241
composed more than six hundred 86
composed more than two hundred 260
composed more than two thousand 119
compound used for this purpose 100
comprise less than one percent 551
comprise less than ten percent 60
comprise less than two percent 143
comprise more than one hundred 244
comprise more than one species 160
comprise more than one thousand 46
