cabins were set on fire 52
cadres will not be able 46
called back for the next 45
called back two or three 45
called back with the news 98
called bill soc to come 53
called down all the wrath 89
called forth all my pity 48
called forth all of ethan 89
called forth all the best 122
called forth for the sole 142
called forth men of such 56
called forth not so much 128
called forth one of those 65
called forth out of nothing 96
called from death to life 99
called from god by gift 63
called from one of their 315
called from out of town 100
called gone with the wind 545
called good and the acts 80
called good things in life 102
called good things of life 310
called home for so many 155
called home for the last 207
called home for the past 430
called home with the news 66
called hope was no more 42
called into being an army 44
called into being by means 62
called into being by some 192
called into being by such 130
called into being by their 150
called into being by these 104
called into being by those 129
called into being by what 40
called into being in some 57
called into being in their 54
called into being the great 87
called into being to make 102
called into being to meet 206
called less than an hour 81
called loss and the other 112
called many things by many 136
called more than an hour 41
called their men to arms 106
called there for the bags 105
called these things to mind 107
called unto him he heard 50
called unto them to know 73
called upon all the gods 162
called upon all the other 100
called upon all the time 100
called upon all to join 91
called upon all to take 51
called upon death to come 67
called upon for it when 110
called upon for no more 104
called upon for the full 84
called upon for the last 67
called upon for the most 218
called upon for the next 86
called upon for the sake 113
called upon for the same 513
called upon god to give 66
called upon god to have 71
called upon god to help 208
called upon god to save 172
called upon god to send 61
called upon god to show 47
called upon god to take 55
called upon her at once 87
called upon her by name 90
called upon her the next 190
called upon her to come 88
called upon her to fill 41
called upon her to give 77
called upon her to make 100
called upon her to play 57
called upon her to speak 59
called upon her to stop 125
called upon her to take 94
called upon him as soon 50
called upon him at once 168
called upon him by name 241
called upon him in their 65
called upon him in vain 89
called upon him the next 290
called upon him the other 60
called upon him the same 92
called upon him to clear 99
called upon him to come 746
called upon him to draw 69
called upon him to fill 111
called upon him to find 73
called upon him to form 165
called upon him to give 742
called upon him to halt 169
called upon him to hand 48
called upon him to have 132
