cake baked with eggs and 94
cake comes out clean and 153
calf serum was used for 52
call billy and tell him 40
call carol and tell her 89
call daddy and tell him 84
call danny and tell him 104
call david and tell him 82
call every man rich who 78
call first and find out 90
call frank and tell him 67
call george and tell him 143
call laura and tell her 51
call linda and tell her 47
call martha and tell her 42
call mother and tell her 210
call nancy and tell her 51
call people and tell them 131
call peter and tell him 161
call rather for pity than 51
call rather for tears and 69
call sally and tell her 41
call sarah and tell her 158
call space and time are 111
call steve and tell him 52
call susan and tell her 139
call while you were out 300
calm could not last long 45
calm would not last long 130
came about and made for 43
came about and what can 40
came about and what its 103
came about and what they 97
came about not only that 189
came about ten days ago 130
came about ten years ago 177
came about that more than 145
came about that there are 72
came about that there was 791
came about that these two 177
came about that those who 228
came about that time and 59
came about that what was 53
came about that when she 44
came about that when they 105
came about that when this 48
came about this time and 54
came about two years ago 203
came after him were not 115
came again and gave him 68
came again and said that 263
came again and there was 47
came again and told him 98
came apace and drew near 83
came armed not only with 49
came armed with bows and 75
came armed with guns and 66
came borne with bier and 177
came close and bade her 48
came close and laid her 84
came close and laid his 47
came close and took her 84
came curling and waving out 113
came ellen was sent for 51
came every day into his 48
came every few days and 41
came every man from his 85
came every one from his 296
came every year from both 74
came hither with news that 48
came laden with wine and 54
came later that same year 86
came looking for gold and 91
came looking for work and 48
came loose and fell off 101
came loose and fell out 61
came nearer and laid his 40
came nearer and more near 224
came nearer and took his 40
came round and said that 141
came round and there was 65
came round and took his 49
came round his desk and 98
came running and flying with 56
came running and said that 82
came running out from his 67
came running out when she 51
came running with news that 110
came rushing out from his 50
came rushing out upon them 82
came under her care and 49
came under her chin and 42
came under his care and 70
came under his care for 54
came under his care with 73
came under his sway and 72
came under its sway and 41
came under our eyes and 68
came welling out over its 49
came while you were out 430
