cables as if they really 40
cadets at the air force 258
called an ear for music 137
called as he ran after 44
called by the new title 56
called by the old dutch 175
called by the old greek 41
called by the old names 277
called by the old people 109
called by the two names 127
called in an old woman 52
called in at one stage 122
called in at this point 281
called in at this stage 171
called in by both sides 195
called in by his father 113
called in on both sides 208
called in the aid either 95
called in the air force 73
called in the day after 57
called in the new world 992
called in the old books 128
called in the old deeds 44
called in the old woman 54
called in the old world 49
called in the wee hours 46
called in to ask about 41
called in to bring order 82
called in to say hello 55
called it an age since 160
called it at one point 42
called it by its father 116
called it by its indian 62
called it by its older 62
called it by its right 198
called it in his first 116
called it in his notes 64
called it the new world 144
called me an old woman 106
called me at all hours 88
called me by his grace 2105
called me in and asked 1159
called me in and fired 44
called me in for lunch 42
called me in one morning 80
called me in this morning 375
called me the day after 384
called me to ask about 220
called me to her house 96
called me to him again 74
called me to him alone 60
called me to his cabin 225
called me to his hotel 44
called me to his house 403
called me to his place 56
called me to his study 286
called me to his table 102
called me to this place 168
called me to this state 365
called me up and asked 2349
called me up one evening 64
called me up one morning 143
called me up one night 243
called me up that night 84
called me up this morning 599
called on at all hours 125
called on at all times 96
called on by both sides 46
called on by his uncle 126
called on me and asked 839
called on me and spent 69
called on me and tried 41
called on me and urged 44
called on me one evening 151
called on me one morning 479
called on me that evening 64
called on me that morning 125
called on me this evening 353
called on me this morning 5818
called on the car phone 78
called on the day after 55
called on the east coast 41
called on the new prime 41
called on the old woman 66
called on the red cross 41
called on the two sides 122
called on to act under 61
called on to bring about 95
called on to lay aside 175
called on to pay anything 80
called on to pay money 51
called on to pay taxes 211
called on to read aloud 225
called on to read anything 48
called on to say anything 551
called on to say grace 114
called on to set aside 60
called on us and asked 72
called on us one evening 59
called on us one morning 51
