vast distances through space 44
vast elemental forces which 41
vast newspaper empire loses 55
vast political changes which 57
vast territory through which 97
vast universal powers working 81
very captivity itself which 41
very carefully before getting 46
very carefully before passing 40
very carefully before putting 107
very carefully before sending 48
very carefully before setting 42
very carefully before signing 148
very carefully before speaking 47
very carefully before writing 66
very carefully chosen words 110
very carefully indeed about 44
very carefully looked after 1196
very cautiously talked about 77
very classical ground which 40
very commonest common sense 66
very concerned indeed about 61
very conditions through which 65
very conditions without which 57
very countries indeed which 54
very defective policy which 57
very desirable feature since 47
very different answer which 50
very different answer would 50
very different aspect after 70
very different aspect under 102
very different building types 47
very different claims about 102
very different course ought 49
very different course which 50
very different course would 76
very different effect which 66
very different feelings about 509
very different fields which 48
very different future which 55
very different genius which 621
very different groups which 40
very different magnet first 47
very different matter where 69
very different mental state 54
very different methods which 79
very different nature which 135
very different notions about 403
very different opinion about 212
very different periods after 47
very different person after 54
very different person today 51
very different prices which 75
very different result might 287
very different result would 529
very different sample sizes 76
very different spirit which 69
very different stages since 43
very different starting point 1199
very different system which 57
very different theories about 186
very different values which 55
very difficult duties which 50
very difficult matter under 62
very difficult matter which 51
very dignified aspect makes 73
very dignified phrase would 70
very eccentric orbits about 66
very effective fighting force 95
very effective reducing agent 52
very effective starting point 40
very effectual course taken 49
very efficient police force 99
very efficient reducing agent 63
very efficient system which 50
very extensive export trade 77
very extensive mutiny which 42
very extensive powers which 113
very favorable credit terms 58
very favorable opinion which 83
very generally sought after 69
very gloomiest hatred could 74
very gradually raised until 66
very imperfect report which 112
very important aspect about 63
very important aspect since 51
very important aspect which 238
very important branch which 50
very important building block 158
very important changes occur 106
very important changes which 145
very important cities still 41
very important design issue 46
very important detail which 55
very important dinner party 68
very important duties which 59
very important effect which 65
very important events which 125
very important export trade 55
very important factor about 69
very important factor since 176
very important factor where 58
very important factor which 1583
very important feature about 80
very important feature since 50
very important feature which 235
very important issues about 120
very important issues which 204
very important lesson about 356
very important lesson which 93
very important letter which 85
very important matter about 56
very important matter since 82
very important matter where 82
very important matter which 783
very important measure which 99
very important measure would 40
very important office which 72
very important person whose 58
very important points about 471
very important points which 330
very important policy issue 92
very important public works 89
very important reaction which 40
very important reasons which 64
very important recent study 46
very important result since 82
very important result which 204
very important result would 41
very important special cases 64
very important starting point 248
very important stepping stone 68
very industrial system which 69
very inelastic demand curve 104
very interesting debate about 44
very interesting debate which 121
very interesting events which 55
very interesting feature about 115
very interesting feature which 97
very interesting legend about 42
very interesting letter about 105
very interesting letter dated 62
very interesting letter which 231
very interesting little piece 47
very interesting little scene 46
very interesting little story 72
very interesting parley about 106
very interesting points about 155
very interesting points which 70
very interesting recent paper 54
very interesting recent study 142
very interesting remark about 94
very interesting report about 57
very interesting report which 43
very interesting result which 48
very interesting theories about 53
very interesting volume which 90
very landscape through which 47
very materially changed since 101
very mechanism through which 147
very mysterious points about 84
very nervously begins winding 148
very noticeable feature about 48
very plausibly attack every 49
very political system under 62
very political system which 75
very practical advice about 116
very practical common sense 46
very practical reasons which 40
very practices through which 56
very primitive notions about 45
very processes through which 260
very reasonable prices while 55
very reasonable starting point 52
very reasonably priced rooms 42
very sanguinary result after 43
very sensitive litmus paper 48
very sensitive spirit level 43
very spiracles through which 717
very voluntary actions which 67
vice sheltered itself under 48
view appellant clearly falls 107
voting agreement created under 633
