vain conflict with hopeless 62
vain exhorted and reproved 94
vary directly with activity 64
vary directly with business 41
vary directly with distance 283
vary directly with economic 75
vary directly with increases 70
vary directly with pressure 40
vary directly with variations 95
vary slightly with variations 48
vary somewhat with latitude 62
vary somewhat with pressure 55
vast business and financial 50
vast capacity for business 50
vast commerce and numerous 40
vast cultural and economic 100
vast cultural and linguistic 144
vast cultural and religious 94
vast dominions and vigorous 49
vast economic and cultural 142
vast economic and financial 108
vast economic and military 342
vast erudition and profound 49
vast favorite with children 172
vast financial and economic 57
vast financial and military 146
vast horizons and enchanting 40
vast immediate and continuing 43
vast internal and external 81
vast linguistic and cultural 46
vast literary and religious 47
vast majority are children 50
vast majority are confined 48
vast majority are employed 165
vast majority are harmless 73
vast majority are initiated 50
vast majority are probably 68
vast majority are produced 44
vast majority had accepted 47
vast majority had received 50
vast majority who remained 90
vast military and economic 213
vast physical and cultural 47
vast potential for developing 77
vast potential for economic 111
vast potential for expansion 59
vast potential for generating 50
vast projects that unfolded 50
vast religious and cultural 56
vast thickness and elevation 53
very abundant and beautiful 162
very abundant and injurious 42
very abundant and innocent 48
very abundant and luxuriant 59
very abundant and valuable 56
very accurate and beautiful 117
very accurate and complete 307
very accurate and constant 138
very accurate and critical 45
very accurate and delicate 78
very accurate and detailed 556
very accurate and impartial 53
very accurate and judicious 145
very accurate and powerful 65
very accurate and profound 75
very accurate and realistic 50
very accurate and specific 129
very accurate and spirited 119
very accurate and therefore 65
very accurate and valuable 195
very accurate for predicting 72
very advanced and powerful 51
very agitated and confused 107
very agitated and restless 106
very agreeable and aromatic 110
very agreeable and beautiful 269
very agreeable and cordially 96
very agreeable and courteous 47
very agreeable and delicious 159
very agreeable and flattering 50
very agreeable and friendly 155
very agreeable and grateful 41
very agreeable and handsome 75
very agreeable and polished 41
very agreeable and refreshing 246
very agreeable and romantic 50
very agreeable and sensible 291
very agreeable and splendid 44
very agreeable and valuable 43
very agreeable that proposal 52
very agreeably and usefully 45
very ambitious and arrogant 98
very ambitious and desirous 70
very ambitious and talented 43
very animated and cheerful 61
very animated and eloquent 57
very animated and vigorous 49
very apparent and powerful 45
very argument that produces 48
very arrogant and insolent 44
very artistic and beautiful 125
very audacious and insolent 45
very audacity and pithiness 190
