vain affected raptures flush 52
vast majority remained loyal 60
vast slightly undulating plain 42
very abstract entities which 46
very agreeably situated under 59
very beautiful daughter named 161
very cheerful agreeable woman 68
very critical comments about 51
very critical questions about 44
very critical situation which 51
very dangerous situation where 60
very dangerous situation which 110
very dangerous situation would 105
very definite economic value 40
very definite physical signs 45
very definite religious views 102
very delicate membrane which 131
very delicate situation which 86
very detailed questions about 278
very disturbing questions about 59
very flattering reception which 193
very friendly relations which 127
very infamous wretched lodging 86
very intimate relations which 148
very moderate elevation above 61
very moderate magnifying power 105
very negative attitude about 135
very negative comments about 112
very negative messages about 42
very numerous boroughs which 52
very numerous passages which 66
very personal questions about 577
very positive attitude about 265
very positive comments about 175
very positive feedback about 80
very powerful argument which 43
very powerful chemical action 48
very powerful electric light 84
very powerful interest group 94
very powerful magnetic field 643
very powerful magnifying glass 146
very powerful messages about 44
very powerful military force 60
very powerful motivating force 119
very powerful pressure group 151
very probable physical cause 59
very probably purchase every 46
very probably therefore might 47
very profound questions about 80
very properly estimate music 61
very sensible agreeable woman 41
very seriously affected while 45
very severely disabled people 91
very shortest possible space 94
very slightly elevated above 821
very slightly elevated spots 45
very specific comments about 51
very specific communal action 86
very specific concerns about 85
very specific decisions about 58
very specific feedback about 45
very specific questions about 1184
very specific questions which 69
very splendid extracts which 44
very strained relations which 53
very unstable compound which 47
very valuable document which 41
very valuable evidence which 52
very valuable property right 102
very valuable property which 55
very valuable services which 84
vote whatever supplies might 102
