vain appeals for help 90
vain belief that these 91
vain desire for fame 63
vain effort and ties 40
vain effort had been 55
vain effort has been 44
vain effort was made 287
vain enough and well 236
vain greeks are gone 46
vain opinion that their 53
vain person may have 69
vain regret for what 56
vain sought for among 52
vain sought for some 68
vain unless they have 121
vain uplift our eyes 41
vary across and even 45
vary across both time 105
vary greatly and also 63
vary greatly and even 43
vary greatly and have 201
vary greatly and many 62
vary greatly and must 130
vary greatly and range 217
vary greatly and some 102
vary greatly and their 72
vary greatly and there 183
vary greatly and will 169
vary greatly but most 40
vary greatly but there 62
vary greatly for these 52
vary greatly not only 645
vary greatly one from 197
vary greatly with depth 138
vary greatly with size 73
vary greatly with soil 125
vary greatly with such 68
vary greatly with their 218
vary greatly with time 527
vary greatly with type 111
vary little with depth 87
vary little with time 195
vary slowly with time 884
vary through all these 41
vary widely and also 46
vary widely and even 144
vary widely and have 344
vary widely and many 104
vary widely and must 156
vary widely and range 422
vary widely and seem 43
vary widely and some 125
vary widely and tend 50
vary widely and their 116
vary widely and there 315
vary widely and these 40
vary widely and will 477
vary widely both among 68
vary widely but have 51
vary widely but most 162
vary widely but there 85
vary widely for many 48
vary widely for these 49
vary widely not only 1183
vary widely one from 90
vary widely with depth 40
vary widely with load 148
vary widely with size 67
vary widely with soil 65
vary widely with some 67
vary widely with such 49
vary widely with their 109
vary widely with time 271
vary widely with type 69
vase filled with blue 90
vase filled with gold 192
vase filled with holy 89
vase filled with pink 284
vase filled with rose 40
vase filled with silk 42
vase filled with spring 40
vase filled with wild 134
vase filled with wine 74
vast agency for good 98
vast amount and wide 51
vast amount had been 48
vast amount has been 767
vast amount that there 47
vast annual tax upon 57
vast armies had been 45
vast armies that have 62
vast armies that were 54
vast avenue with their 68
vast building has been 51
vast changes are taking 113
vast changes had been 118
vast changes has been 133
vast changes not only 44
vast changes that have 1709
vast changes that must 44
vast changes that took 123
vast changes that were 355
vast changes that will 43
vast cheeks and pant 46
vast cities that grow 62
vast crowds that came 89
vast crowds who came 73
vast crowds who were 65
vast damage was done 73
vast demand for your 52
vast domain had been 76
vast domain has been 65
vast donkey had some 77
vast effort has been 114
vast empire but also 54
vast empire had been 159
vast empire has been 159
vast empire was able 90
vast empire with their 44
vast energy and great 45
vast enough and rich 169
vast estate had been 58
vast extent and cost 112
vast extent and depth 126
vast extent and great 504
vast extent and rich 40
vast extent and wealth 51
vast extent had been 44
vast extent has been 91
vast flocks that were 54
vast forces had been 40
vast forces that were 41
vast forest that once 49
vast future not have 561
vast height and bulk 40
vast height and size 42
vast height and width 48
vast huddle with many 70
vast market for cheap 41
vast market for their 240
vast market for these 48
vast masses who have 61
vast masses who live 77
vast mounds had once 49
vast nations may live 42
vast number and great 128
vast number and range 98
vast number and size 69
vast number and their 45
vast number and wide 69
vast number had been 49
vast number that have 104
vast number that were 106
vast number who have 221
vast number who were 167
vast plains and great 65
vast plains and high 48
vast plains and huge 47
vast plains and were 45
vast plenty are bred 104
vast powers for good 73
vast reform had been 48
vast regions are from 45
vast regions had been 48
vast regions that have 65
vast regions that were 48
vast result has been 44
vast riches had been 41
vast rivers that flow 78
vast scheme had been 76
vast spaces and aerial 46
vast spaces and great 52
vast spaces that were 63
vast strength and size 61
vast stride had been 48
vast stride was made 61
vast tracts had been 53
vast tracts that were 66
vast weight and mass 54
veil across her eyes 63
veil across her face 2160
veil across her mouth 57
veil across his eyes 47
veil across his face 87
veil across its face 43
veil around her face 288
veil around her neck 44
veil before her eyes 174
veil before her face 555
veil before his eyes 397
veil before his face 142
veil before his mouth 42
veil before its face 58
veil before our eyes 238
veil before they went 76
veil before you will 45
veil covering her eyes 64
veil covering her face 1961
veil covering her from 95
veil covering her hair 308
veil covering his face 115
veil covers her face 67
veil framed her face 42
vein begins and ends 48
vein danced and made 133
vein grafts are used 137
vein grafts for limb 115
vein grafts has been 100
vein grafts that have 45
vein itself has been 40
vein quartz and other 47
vein system has been 45
vent spleen with least 52
verb aspect and time 64
verb changes its form 263
verb phrase and noun 136
verb phrase can have 103
verb phrase has been 283
verb phrase may also 41
verb system has been 113
verb tenses and noun 43
verb tenses and other 123
verb tenses and their 40
verb tenses and verb 65
verb tenses are used 166
very ablest and best 78
very ablest and most 535
very abrupt and very 114
very absurd and even 43
very absurd and very 501
very absurd but very 56
very acidic and very 60
very active all over 132
very active and able 255
very active and also 84
very active and bold 55
very active and busy 517
very active and daring 111
very active and eager 77
very active and even 367
very active and fast 76
very active and feed 43
very active and fond 92
very active and full 274
very active and good 98
very active and hard 118
very active and have 530
very active and held 92
very active and high 60
very active and keen 60
very active and leading 143
very active and live 46
very active and made 83
very active and make 55
very active and many 171
very active and more 161
very active and most 210
very active and move 94
very active and much 178
very active and must 77
very active and need 220
very active and only 91
very active and open 67
very active and ready 57
very active and seem 41
