id which has been 895
if aaron had been 79
if abiding and born 81
if about this hour 42
if about this time 68
if above all these 344
if above ten years 64
if action had been 553
if action has been 166
if adams had been 267
if added too soon 44
if adele had been 68
if after all nothing 53
if after all their 158
if after all there 1357
if after all these 2373
if after all those 121
if after all your 353
if after any such 128
if after death there 65
if after due hearing 131
if after its birth 51
if after long years 45
if after one hour 97
if after one month 98
if after one week 41
if after six years 63
if after ten days 116
if after ten years 544
if after that date 471
if after that there 149
if after that time 582
if after that trial 54
if after they have 1197
if after they were 59
if after this date 62
if after this just 72
if after this last 75
if after this life 97
if after this there 96
if after this time 155
if after two days 71
if after two years 780
if after you have 572
if again that angel 44
if again they were 78
if agnes had been 102
if alice had been 181
if alive and well 220
if allen had been 61
if alone and bare 105
if amelia had been 45
if andrea had been 92
if angela had been 69
if angelo had sent 76
if angels can weep 52
if angels had been 134
if annie had been 123
if anything are even 50
if anything are more 169
if anything bad ever 115
if anything bad were 49
if anything but good 66
if anything can come 105
if anything can ever 153
if anything can give 80
if anything can have 159
if anything can help 134
if anything can make 362
if anything can save 160
if anything can stop 74
if anything can tend 58
if anything did come 142
if anything does come 195
if anything does turn 139
if anything far more 40
if anything for their 67
if anything goes awry 319
if anything goes down 245
if anything goes wrong 19758
if anything had been 7478
if anything had come 658
if anything had ever 335
if anything had gone 1503
if anything has been 5156
if anything has come 329
if anything has done 42
if anything has ever 263
if anything has gone 476
if anything has made 47
if anything has more 85
if anything hath been 84
if anything lay heavy 130
if anything may have 62
if anything new came 88
if anything she said 159
if anything than ever 42
if anything that came 51
if anything they have 325
if anything they seem 82
if anything they tend 56
if anything they were 598
if anything they will 83
if anything too good 47
if anything too much 516
if anything too well 158
if anything was clear 154
if anything was coming 376
if anything was done 1489
if anything was even 138
if anything was ever 1652
if anything was good 60
if anything was heard 80
if anything was left 3005
if anything was lost 158
if anything was made 44
if anything was more 469
if anything was moving 139
if anything was paid 84
if anything was said 1202
if anything was seen 85
if anything was there 630
if anything was true 46
if anything was worth 148
if anything was wrong 7893
if anything with even 41
if anything with more 126
if anything yet more 63
if anything you have 133
if anything you said 41
if appeal has been 47
if appeal was made 95
if arabs and jews 69
if arguing with some 44
if armed men were 52
if arthur had been 228
if asked for bread 40
if asked for help 75
if asked for their 281
if asked his name 52
if asked how many 425
if asked how much 198
if athens had been 295
if aught but good 212
if aught can move 49
if aught goes wrong 70
if aught had been 132
if aught has been 63
if aught his wrath 62
if avery had been 40
if aware that some 62
if aware that their 154
if aware that there 107
if aware that these 54
if aware that what 118
if aware they were 67
if bacon had been 205
if baker had been 67
if banks and other 107
if banks are able 54
if banks had been 127
if barry had been 71
if beauty had been 58
if becky had been 48
if begging for alms 136
if begging for food 53
if begging for help 150
if begging for more 138
if begun too early 140
if below they live 41
if bertha had been 41
if betty had been 99
if bills are paid 364
if billy had been 180
if birds are kept 63
if birds had been 65
if births and deaths 57
if black men want 111
if black men were 234
if blake had been 120
if blood had been 476
if blood has been 396
if blood was shed 200
if bobby had been 65
if bobby was there 40
if bolts are used 70
if bombs had been 43
if bonds are held 56
if bonds are sold 168
if bonds had been 175
if books are kept 172
if books are made 43
if books had been 259
if boreas had just 44
if boris had been 47
if bound for some 104
if bound with gold 105
if bragg had been 63
if brown had been 200
if bruce had been 85
if bruno had been 40
if bryan had been 76
if burke had been 146
if burns had been 121
if burns had left 69
if burns was seen 56
if byron had been 109
if caesar had been 509
if caesar had lost 43
if caleb had been 61
if calling for help 225
if calling them back 59
if calls are made 106
if cards are used 91
if cargo has been 69
if carol had been 76
if cases had been 54
if casey had been 45
if cause for such 82
if cause has been 71
if cecil had been 123
