ideal fuel injector would 61
ideas best performs small 64
ideas from sensation alone 60
ideas into concrete action 67
ideas into concrete forms 60
ideas into concrete plans 41
ideas into concrete terms 90
ideas into practice after 58
ideas into practice until 52
ideas into practice within 41
ideas into practice would 47
ideas take definite shape 47
ideas took definite shape 104
ideas were somewhat vague 57
idle cash balances rather 49
idle cash balances which 44
inch thick aluminum plate 133
into asking questions about 147
into blue undulating hills 98
into deep cervical lymph 175
into deep cervical nodes 84
into deep disposal wells 46
into deep dreamless sleep 66
into duly lettered pigeon 47
into early christian times 139
into early clinical trials 43
into early historic times 153
into early medieval times 75
into fine branches which 98
into fine droplets which 131
into five branches which 53
into five business units 74
into five chapters which 99
into five climatic zones 194
into five clinical types 42
into five distinct parts 419
into five distinct steps 94
into five distinct types 319
into five distinct units 62
into five distinct zones 119
into five divisions under 67
into five divisions which 46
into five military zones 71
into five separate bills 64
into five separate books 74
into five separate parts 304
into five separate steps 57
into five separate units 112
into five separate white 43
into five subtypes based 45
into four beautiful white 51
into four branches which 110
into four brigades under 76
into four business units 96
into four chapters which 85
into four climatic zones 116
into four clinical types 106
into four clusters based 46
into four congruent parts 170
into four cultural zones 51
into four daughter cells 215
into four distinct bands 65
into four distinct forms 49
into four distinct kinds 100
into four distinct lobes 65
into four distinct parts 1342
into four distinct ranges 85
into four distinct steps 173
into four distinct types 1021
into four distinct units 170
into four distinct zones 397
into four divisions based 53
into four divisions under 128
into four divisions which 117
into four families based 93
into four military zones 228
into four occupied zones 195
into four parallel zones 53
into four quarters which 84
into four segments based 64
into four segments which 74
into four separate bands 44
into four separate cells 53
into four separate files 40
into four separate parts 687
into four separate piles 50
into four separate rooms 64
into four separate steps 62
into four separate types 79
into four separate units 276
into four separate zones 281
into four sixteenth notes 53
into four specific types 64
into four subtypes based 48
into free radicals which 121
into full operation about 49
into full operation after 98
into full operation again 54
into full operation under 111
into full operation until 528
into full operation within 176
into good condition after 74
into good condition again 302
into good physical shape 315
into great expenses about 57
into great mistakes about 42
into great mountain ranges 254
into great personal danger 80
into great physical shape 56
into hard sunlight leaned 41
into hell directly after 46
into high interest rates 85
into high mountain ranges 152
into lake michigan about 51
into lake michigan where 46
into late medieval times 48
into late woodland times 71
into loud laughter which 48
into making decisions about 268
into making decisions based 47
into making decisions which 90
into many american homes 116
into many branches which 422
into many daughter cells 45
into many dissenting parts 65
into many distinct parts 84
into many fanciful forms 59
into many religious sects 44
into many separate parts 174
into many separate units 130
into more abstract forms 132
into more abstract terms 113
into more adequate forms 54
into more advanced forms 234
into more advanced types 67
into more american homes 44
into more cheerful action 50
into more cohesive units 53
into more complete forms 53
into more concrete forms 76
into more concrete shape 59
into more concrete terms 876
into more dangerous forms 54
into more dangerous hands 135
into more decisive action 119
into more definite forms 47
into more definite shape 137
into more definite terms 48
into more detailed plans 105
into more detailed steps 106
into more detailed study 66
into more detailed tasks 84
into more detailed units 46
into more discrete units 64
into more economic units 80
into more explicit forms 59
into more finished forms 46
into more flexible forms 52
into more friendly hands 84
into more friendly terms 72
into more immediate touch 57
into more intimate social 71
into more intimate terms 90
into more intimate touch 290
into more marginal lands 100
into more merciful hands 89
into more militant action 44
into more personal terms 58
into more positive action 129
into more positive terms 88
into more powerful action 102
into more powerful hands 53
into more realistic terms 71
into more specific forms 122
into more specific goals 294
into more specific headings 42
into more specific items 83
into more specific parts 88
into more specific plans 71
into more specific rules 87
into more specific tasks 126
into more specific terms 484
into more specific types 204
into more specific units 66
into more suitable clothing 76
into more suitable forms 68
into more valuable forms 87
into more vigorous action 350
into more vigorous growth 53
into more vigorous hands 69
into more virulent forms 50
into more workable units 42
into most american homes 101
into most audacious latin 57
into most intimate touch 97
into nine chapters which 62
into nine separate parts 46
into north american hands 78
into north american indian 42
into north carolina about 41
into north carolina after 95
into north carolina again 58
into north carolina where 130
into north carolina would 42
into open conflict after 53
into open conflict again 43
into open conflict which 46
into open rebellion after 48
into open rebellion under 94
into open rebellion which 50
into other channels until 86
into other channels where 136
into other channels which 110
into other channels would 42
into other chemical forms 125
into other computer files 64
into other consumer goods 42
into other cultural forms 71
into other elements which 45
into other fanciful forms 65
into other languages where 45
into other languages which 65
into other languages would 69
into other literary forms 107
into other positions within 50
into other products which 105
into other property which 66
into raging torrents which 47
into show business after 80
into some activity which 40
into some admission which 57
into some business where 132
into some business which 60
into some channels rather 70
into some coherent order 102
into some coherent sense 47
into some coherent whole 556
into some compound which 51
into some confusion about 74
into some dangerous noose 76
into some dangerous place 46
into some definite shape 137
into some gloomier shade 200
into some hardened paste 41
into some horrible abyss 59
into some horrible state 76
into some improper steps 98
into some intrigue which 45
into some mistakes which 52
into some monastic order 54
into some positive action 63
into some powdered borax 64
into some questions about 45
into some religious house 82
into some religious order 187
into some secluded place 48
into some sensible order 40
into some situation where 141
into some solitary place 246
into some terrible abyss 88
into south american ports 49
into south carolina about 63
into south carolina after 92
into south carolina until 67
into south carolina where 85
into such beautiful forms 45
into such beautiful roses 52
into such compound atoms 49
into such contract shall 80
into such dangerous hands 376
into such imminent danger 246
into such imminent peril 65
into such intimate touch 52
into such raptures about 41
into such reveries after 55
into such treatment works 474
into such worthless hands 90
into taking decisive action 102
into taking immediate action 66
into taking military action 121
into taking positive action 97
into taking punitive action 41
into tall columnar cells 83
into their adoptive homes 61
into their allotted place 75
into their allotted space 83
into their assigned roles 69
into their assigned slots 42
into their beautiful mouths 58
into their business dealings 68
into their business lives 94
into their business model 256
into their business plans 488
into their capacious mouths 120
into their channels again 102
into their clutches again 66
into their clutches empty 64
into their condition under 54
into their conscious minds 129
into their counties since 44
into their criminal codes 69
into their darkened minds 48
into their decisions about 192
into their depleted ranks 42
into their distinct parts 119
into their domestic legal 253
into their domestic lives 94
into their domestic roles 46
into their domestic space 50
into their economic orbit 56
into their economic value 61
into their emotional lives 91
into their essential parts 70
into their eventual beauty 54
into their everyday lives 2696
into their everyday teaching 154
into their everyday thinking 119
into their everyday world 72
into their exercise books 346
into their expected roles 54
into their fictional world 43
into their habitual state 92
into their innocent faces 50
into their innocent minds 74
into their integral parts 61
into their internal legal 55
into their internal state 87
into their internal world 61
into their intimate lives 82
into their literary works 96
into their magnetic field 41
into their mahogany nests 40
into their military ranks 99
into their monetary value 47
into their mountain homes 70
into their ordinary lives 127
into their ordinary state 66
into their original atoms 72
into their original chaos 71
into their original forms 385
into their original holes 56
into their original order 433
into their original parts 105
into their original place 151
into their original shape 393
into their original sheaths 55
into their original state 1669
into their original stock 43
into their original units 83
into their original unity 213
into their original verse 60
into their original words 81
into their personal lives 2586
into their personal savings 47
into their personal space 330
into their personal value 169
into their personal world 145
into their physical forms 42
into their physical space 42
into their positions after 45
into their positions under 41
into their pressure suits 83
into their pristine state 67
into their religious creed 66
into their religious lives 99
into their religious rites 80
into their religious world 84
into their rightful place 644
into their separate atoms 57
into their separate cages 60
into their separate cells 44
into their separate kinds 57
into their separate lives 94
into their separate parts 303
into their separate rooms 196
into their simplest forms 232
into their simplest parts 165
into their smallest parts 275
into their smallest units 113
into their solitude again 45
into their startled faces 89
into their tenement rooms 67
into their toothless mouths 70
into their treatment plans 290
into their twilight depths 51
into their ultimate forms 54
into their ultimate parts 47
into their ultimate shape 40
into their upturned faces 171
into these dangerous hunting 75
into these definite social 247
into these equations gives 80
into these exempted forms 61
into these moorland parts 58
into these problems which 54
into these problems would 46
into these protecting hands 64
into these questions which 49
into these questions would 65
into those beautiful brown 78
into those beautiful green 78
into those branches which 78
into those channels where 348
into those channels which 531
into those citizens known 98
into those counties where 81
into those delicate parts 69
into those elements which 191
into those examples which 63
into those excesses which 240
into those extremes which 47
into those infinite depths 132
into those positions where 45
into those positions which 41
into those pregnant words 93
into those problems which 51
into those products which 47
into those projects which 70
into those quarters where 45
into those questions which 78
into those recesses which 45
into those relations which 75
into those sciences which 60
into those services which 41
into those shallows where 51
into those slumbers which 128
into those subjects which 99
into three anatomic zones 52
into three branches which 343
into three brigades under 146
into three business units 96
into three chapters which 105
into three climatic zones 334
into three clinical forms 78
into three clinical types 210
into three clusters based 125
into three congruent parts 120
into three cultural zones 44
into three definite parts 40
into three discrete parts 75
into three discrete steps 62
into three disjoint parts 64
into three distinct bands 200
into three distinct belts 99
into three distinct camps 171
into three distinct corps 55
into three distinct ethnic 76
into three distinct falls 47
into three distinct forms 337
into three distinct kinds 231
into three distinct lines 163
into three distinct lobes 125
into three distinct modes 75
into three distinct parts 6009
into three distinct races 104
into three distinct ranges 214
into three distinct ranks 120
into three distinct realms 45
into three distinct social 108
into three distinct steps 306
into three distinct tasks 57
into three distinct terms 344
into three distinct though 47
into three distinct tiers 94
into three distinct types 2166
into three distinct units 383
into three distinct zones 1402
into three divisions based 85
into three divisions under 371
into three divisions which 236
into three economic zones 43
into three essential parts 150
into three families based 59
into three families which 70
into three fractions which 59
into three infantry corps 72
into three informal units 67
into three mappable units 48
into three military zones 75
into three mountain ranges 51
into three parallel bands 71
into three parallel belts 99
into three parallel lines 128
into three parallel parts 40
into three parallel ranges 70
into three parallel zones 166
into three physical types 46
into three segments based 118
into three segments which 140
into three separate bands 109
into three separate bills 52
into three separate books 95
into three separate camps 183
into three separate corps 77
into three separate files 90
into three separate firms 58
into three separate forms 62
into three separate items 59
into three separate lines 148
into three separate lists 64
into three separate modes 47
into three separate parts 2177
into three separate piles 172
into three separate ranges 101
into three separate realms 55
into three separate rooms 256
into three separate steps 161
into three separate tasks 93
into three separate types 193
into three separate units 657
into three separate works 44
into three separate zones 280
into three specific parts 57
into three specific types 86
into three straight lines 84
into three straight lumpy 70
into three subtypes based 124
into three tectonic units 67
into three thickened bands 43
into three vertical bands 63
into three vertical parts 67
into three vertical zones 169
into tiny droplets which 116
into tiny globules which 41
into town saturday night 162
into town tomorrow morning 171
into town tomorrow night 43
into very dangerous water 40
into very intimate touch 41
into very numerous small 73
into very wretched pales 78
into what actually takes 52
into what foucault calls 145
into what happened after 53
into what otherwise could 46
into what otherwise might 265
into what otherwise seems 44
into what otherwise would 516
into what whitehead calls 40
into word processing files 216
into your breeches first 549
into your business model 78
into your computer files 57
into your computer while 74
into your diskette drive 53
into your everyday lives 51
into your everyday world 79
into your fallopian tubes 85
into your favorite cereal 135
into your favorite chair 189
into your favorite image 47
into your favorite search 727
into your financial plans 49
into your friendly bosom 160
into your friendly faces 111
into your internet search 95
into your personal lives 62
into your personal phone 85
into your personal power 67
into your personal space 361
into your personal style 95
into your physical world 50
into your presence again 71
into your purchase price 50
into your rightful place 68
iron wire conducts about 44
item having monetary value 84
item most recently added 67
