ice microbial communities in 149
ice thickness distribution in 350
ice thickness distribution is 123
idea commonly entertained in 59
idea commonly entertained of 107
idea involves development of 86
idea somewhat differently by 49
ill treatment experienced by 61
its absolute acceleration is 41
its absolute condemnation of 46
its absolute contribution to 62
its absolute originality is 130
its absolute satisfaction in 86
its absolute sufficiency as 49
its absolute temperature at 88
its absolute temperature if 80
its absolute temperature in 90
its absolute temperature is 374
its absolute temperature to 45
its accounts receivables to 74
its accurate descriptions of 78
its accurate presentation of 94
its accurate reproduction of 68
its activity contributes to 40
its advisory jurisdiction in 67
its aftermath contributed to 77
its aftermath transformed the 41
its american counterpart as 105
its american counterpart at 40
its american counterpart by 89
its american counterpart in 767
its american counterpart is 210
its american counterpart of 100
its american counterpart the 116
its american counterpart to 174
its american headquarters at 43
its american headquarters in 85
its anatomic relationship to 155
its apparent abandonment of 98
its apparent confirmation of 78
its apparent contribution to 70
its apparent disinterest in 53
its apparent endorsement of 218
its apparent involvement in 114
its apparent irrelevance to 214
its apparent relationship to 509
its apparent replacement by 40
its apparent resemblance to 312
its apparent sensitivity to 90
its apparent superfluity of 61
its apparent unwillingness to 311
its artistic counterpart in 40
its artistic presentation of 50
its assessed contribution to 77
its attention exclusively on 378
its attention exclusively to 754
its attention principally on 70
its attention principally to 269
its attention undisturbed on 56
its authority independent of 48
its authority transferred to 72
its balanced presentation of 82
its beautiful descriptions of 122
its branches constitutes the 183
its branches established in 58
its brilliant descriptions of 43
its business environment in 53
its business environment is 65
its business headquarters in 42
its business transactions in 43
its business transferred to 223
its capacity effectively to 66
its cerebral hemispheres is 81
its chemical constitution as 144
its chemical constitution is 365
its chemical constitution or 44
its chemical constitution to 50
its chemical relationship to 167
its chemical resemblance to 130
its christian counterpart in 146
its christian inhabitants to 58
its citizens participate in 133
its clinical applications in 143
its clinical counterpart in 85
its clinical implications in 50
its clinical introduction in 103
its clinical presentation is 150
its clinical resemblance to 172
its complete abandonment by 44
its complete abandonment in 110
its complete abandonment of 119
its complete assimilation to 87
its complete condemnation of 42
its complete counterpart in 86
its complete development as 119
its complete development by 85
its complete development in 520
its complete development is 128
its complete development it 50
its complete development the 54
its complete disapproval of 47
its complete fulfillment in 276
its complete fulfillment is 40
its complete irrelevance to 98
its complete replacement by 211
its complete satisfaction in 128
its complete satisfaction the 47
its complete understanding of 42
its complete unwillingness to 50
its concluding observations on 473
its concluding observations to 74
its concrete applications to 42
its concrete development in 58
its concrete presentation of 56
its concrete relationship to 59
its constant development of 41
its constant intervention in 47
its constant involvement in 51
its constant presentation of 45
its constant relationship to 68
its contents distributed to 54
its contents represented the 48
its contents transferred to 294
its contingent relationship to 49
its continuing contribution to 200
its continuing development in 54
its continuing development of 80
its continuing involvement in 148
its continuing jurisdiction to 84
its continuing relationship to 54
its convincing presentation of 88
its criminal jurisdiction in 118
its criminal jurisdiction is 42
its criminal jurisdiction the 88
its criminal jurisdiction to 187
its critical contribution to 127
its critical involvement in 49
its critical perspective on 88
its critical relationship to 138
its critical temperature as 157
its critical temperature at 91
its critical temperature by 73
its critical temperature in 110
its critical temperature is 1012
its critical temperature it 86
its critical temperature of 316
its critical temperature or 47
its critical temperature so 49
its critical temperature tc 152
its critical temperature the 80
its critical temperature to 103
its cultural construction as 53
its cultural contribution to 85
its cultural counterpart in 78
its cultural development in 51
its cultural environment is 42
its cultural implications in 42
its cultural relationship to 41
its cumbrous superfluity of 41
its decisive contribution to 184
its decisive intervention in 43
its definite contribution to 77
its definite relationship to 52
its detailed descriptions of 694
its detailed explanations of 54
its detailed instructions on 49
its detailed presentation of 197
its detailed understanding of 51
its direction corresponding to 40
its direction corresponds to 113
its direction counteracts the 51
its distinct contribution to 240
its dogmatic constitution on 507
its domestic competitors in 45
its domestic counterpart in 121
its domestic jurisdiction is 58
its dramatic presentation of 267
its economic commitments to 63
its economic contribution is 52
its economic contribution to 322
its economic counterpart in 200
its economic development as 530
its economic development at 120
its economic development by 309
its economic development in 669
its economic development is 471
its economic development it 45
its economic development on 222
its economic development or 179
its economic development so 47
its economic development the 71
its economic development to 318
its economic development up 42
its economic environment is 58
its economic exploitation by 50
its economic exploitation of 224
its economic implications as 43
its economic implications in 75
its economic institutions in 78
its economic institutions to 48
its economic investments in 43
its economic involvement in 115
its economic organization is 48
its economic performance as 148
its economic performance by 69
its economic performance in 236
its economic performance is 225
its economic performance or 48
its economic preeminence in 43
its economic relationship to 128
its economic sovereignty to 57
its economic stranglehold on 72
its eightieth anniversary in 55
its emphatic condemnation of 148
its emphatic disapproval of 154
its energies exclusively to 190
its energies principally to 51
its enhanced sensitivity to 45
its enormous accumulation of 97
its enormous contribution to 253
its enormous development in 114
its enormous development of 120
its enormous expenditure of 74
its enormous investments in 66
its entirety constitutes the 65
its essential authenticity is 42
its essential constituent is 81
its essential constitution to 47
its essential contribution to 563
its essential irrelevance to 54
its essential particulars by 44
its essential relatedness to 45
its essential relationship to 427
its essential requirement of 41
its etiologic relationship to 102
its eventual abandonment in 83
its eventual contribution to 109
its eventual development as 50
its eventual ratification by 45
its eventual replacement by 600
its execution environment is 54
its exercise contributes to 63
its expected contribution to 376
its expected performance in 52
its expected performance is 101
its expected probability of 45
its expected relationship to 52
its explicit condemnation of 81
its explicit descriptions of 50
its explicit endorsement of 72
its explicit presentation of 55
its explicit relationship to 45
its external counterpart in 74
its external environment as 396
its external environment by 183
its external environment in 280
its external environment is 458
its external environment or 130
its external environment to 184
its external relationship to 103
its external resemblance to 380
its external sovereignty as 98
its fanciful resemblance to 107
its feminine counterpart in 57
its fictional counterpart in 86
its fiduciary relationship to 85
its fifteenth anniversary as 62
its fifteenth anniversary in 167
its financial commitments as 153
its financial commitments in 123
its financial commitments to 365
its financial contribution in 56
its financial contribution to 1068
its financial institutions in 61
its financial institutions to 161
its financial investments in 57
its financial involvement in 98
its financial performance by 62
its financial performance in 131
its financial performance is 129
its financial performance to 44
its financial transactions in 64
its financial transactions to 45
its forceful presentation of 74
its forcible preoccupation of 62
its fortifying prohibitions the 72
