icebergs brought down by 42
icebergs derived from the 93
icebergs drifted from the 48
icebergs drifted into the 60
icebergs dropped into the 49
idealized figures such as 45
identify because there is 107
identify briefly some of 90
identify certain areas in 49
identify certain areas of 172
identify creative ways to 59
identify details such as 43
identify exactly what he 65
identify exactly what is 535
identify exactly what it 585
identify exactly what the 666
identify exactly what we 86
identify exactly when the 90
identify factors leading to 186
identify factors such as 216
identify features such as 160
identify general areas of 176
identify general laws of 43
identify herself only as 45
identify himself more or 43
identify himself only as 142
identify himself when he 141
identify moments when the 42
identify objects from the 65
identify objects such as 129
identify priority areas in 97
identify priority areas of 134
identify problem areas as 61
identify problem areas by 52
identify problem areas in 975
identify problem areas of 121
identify problem areas on 49
identify problem areas or 171
identify problem areas so 133
identify problem areas to 80
identify promising areas of 56
identify several areas in 84
identify several areas of 243
identify several sets of 44
identify several ways in 173
identify several ways of 55
identify several ways to 68
identity applies only to 67
identity because there is 145
identity becomes part of 148
identity becomes tied to 46
identity between many of 48
identity between some of 83
identity between what he 43
identity between what is 482
identity between what the 96
identity between what we 98
identity closely tied to 51
identity depending upon the 42
identity depends more on 87
identity depends only on 69
identity depends upon the 646
identity derived from an 64
identity derived from the 623
identity derives from an 44
identity derives from the 555
identity differs from the 172
identity emanating from the 61
identity emerged during the 61
identity emerged from the 141
identity emerges from the 369
identity emerges only in 41
identity existed among the 43
identity extends even to 48
identity factors such as 80
identity follows from the 295
identity imposed from the 42
identity imposed upon the 48
identity markers such as 278
identity presses upon me 179
identity remains open to 42
identity remains tied to 40
identity resulting from the 363
identity results from an 96
identity results from the 300
identity stemmed from the 72
identity theorists such as 66
identity vanishing from us 65
idiomatic phrases seem to 107
idiomatic phrases such as 155
idleness resulting from the 169
ignorant because there is 60
ignorant country girl of 51
ignorant efforts made to 49
ignorant peasants from the 58
ignorant peasants living in 48
ignorant perhaps even of 54
ignorant persons from the 65
ignorant persons have no 105
ignorant sailors upon so 82
illusions resulting from the 145
illusory because there is 93
illusory control over the 76
imagined because there is 41
imagined existed only in 65
imagined herself acting the 73
imagined herself back in 227
imagined herself into the 54
imagined herself living in 189
imagined herself moving in 50
imagined herself saying to 104
imagined herself trying to 91
imagined himself able to 155
imagined himself among the 64
imagined himself back at 57
imagined himself back in 355
imagined himself back on 59
imagined himself into the 128
imagined himself liking at 53
imagined himself living in 249
imagined himself making of 67
imagined himself riding in 42
imagined himself riding on 87
imagined himself saying to 140
imagined himself sure of 202
imagined himself taking the 57
imagined himself trying to 80
imagined history move on 145
imagined mankind will be 125
imagined oneself back in 93
imagined organic body to 78
imagined slights from the 74
imagines herself into the 62
imagines himself able to 296
imagines himself back in 134
imagines himself into the 83
imagines himself living in 124
imagines himself only to 348
imagines himself saying to 52
imitated perhaps from the 43
imitation becomes more or 48
imitation depends upon the 67
imitation differs from the 45
imitation flowers made of 47
imitation resulting from the 41
immanent trinity from the 59
immanent trinity into the 60
immature behavior such as 47
immediate acclaim from the 58
immediate advance along the 47
immediate advance from the 58
immediate advance into the 159
immediate advance upon the 369
immediate answers from the 83
immediate apology from the 110
immediate assault along the 86
immediate assault upon the 426
immediate attempt upon the 101
immediate because there is 68
immediate benefit from it 335
immediate benefit from the 1701
immediate benefit upon the 70
immediate benefit will be 125
immediate censure upon me 41
immediate comfort from the 73
immediate command during the 106
immediate command from the 53
immediate command over the 204
immediate command upon the 46
immediate command were the 52
immediate comment from the 65
immediate concern among the 75
immediate concern during the 65
immediate concern from the 48
immediate concern here is 846
immediate concern must be 206
immediate concern only to 81
immediate concern over the 225
immediate concern such as 99
immediate concern were the 306
immediate concern when he 41
immediate concern when the 56
immediate concern will be 341
immediate context there is 68
immediate control from the 43
immediate control must be 52
immediate control over it 94
immediate control over the 2148
immediate decision from the 152
immediate decision must be 304
immediate decision upon the 179
immediate decision will be 75
immediate demands from the 138
immediate demands such as 57
immediate demands upon the 113
immediate descent from the 275
immediate descent into the 49
immediate descent upon the 178
immediate deviation from the 53
immediate dilution from the 137
immediate dispute over the 40
immediate dominion over the 46
immediate effects from the 102
immediate effects give us 87
immediate effects seem to 79
immediate effects such as 170
immediate effects upon the 1020
immediate effects were of 50
immediate effects were the 142
immediate effects were to 224
immediate effects will be 206
immediate efforts must be 108
immediate ejection from the 144
immediate eviction from the 51
immediate example take the 46
immediate factors leading to 79
immediate factors such as 125
immediate fallout from the 95
immediate freedom from the 89
immediate impetus from the 45
immediate impulse from the 92
immediate inquiry among my 123
immediate inquiry into the 1061
immediate insight into the 1698
immediate invasion from the 103
immediate mastery over the 42
immediate material means of 351
immediate matters such as 42
immediate measures must be 460
immediate measures such as 92
immediate measures will be 218
immediate medical care if 182
immediate medical care in 78
immediate medical care is 187
immediate medical care of 43
immediate medical care or 46
immediate medical care to 106
immediate medical help if 214
immediate medical help is 95
immediate objects were to 130
immediate outcome will be 62
immediate passage back to 41
immediate passage from the 91
immediate passage into the 72
immediate payment from the 317
immediate payment must be 44
immediate payment over the 744
immediate payment will be 102
immediate pleasure from the 80
immediate postwar years as 642
immediate postwar years at 45
immediate postwar years by 222
immediate postwar years he 170
immediate postwar years in 556
immediate postwar years is 214
immediate postwar years it 215
immediate postwar years of 432
immediate postwar years on 53
immediate postwar years the 1177
immediate postwar years to 563
immediate present into the 105
immediate present there is 178
immediate priority must be 117
immediate priority will be 45
immediate problem facing the 1167
immediate problem facing us 50
immediate problem here is 200
