id in freudian theory 100
id is present from 42
if an abortion were 54
if an abscess were 75
if an account were 238
if an accused were 170
if an addition were 64
if an address were 54
if an advance were 114
if an adverse ruling 83
if an adverse vote 58
if an african were 58
if an airline were 55
if an alliance were 210
if an ammeter were 53
if an amnesty were 81
if an analyst were 160
if an ancient port 81
if an anterior tooth 83
if an apology were 185
if an arterial line 74
if an article cost 103
if an article were 127
if an artisan were 115
if an assault were 136
if an attempt were 6368
if an auditor were 69
if an austrian army 40
if an autopsy were 56
if an average rate 119
if an average were 122
if an easterly wind 48
if an economy were 167
if an elastic band 71
if an elastic body 141
if an elderly lady 58
if an election came 44
if an election took 71
if an election were 1664
if an element such 59
if an element were 72
if an embargo were 116
if an emperor were 68
if an engineer were 147
if an enraged wild 89
if an equally good 124
if an european army 48
if an example were 166
if an exchange rate 212
if an exchange were 86
if an extract from 80
if an extreme case 182
if an hostile band 84
if an immense load 49
if an immense mass 51
if an impulse from 49
if an impulse were 68
if an increase like 59
if an increase were 88
if an incubus were 43
if an infidel were 57
if an informing soul 61
if an inquiry into 143
if an inquiry were 284
if an insured asks 44
if an insured dies 71
if an insurer pays 47
if an insurer were 59
if an invasion came 48
if an invasion from 68
if an invasion took 164
if an invasion were 310
if an obscure hurt 170
if an occasion were 77
if an offense were 55
if an officer acts 98
if an officer asks 49
if an officer came 96
if an officer from 77
if an officer having 46
if an officer sees 73
if an officer uses 55
if an officer were 449
if an official were 117
if an operating lease 124
if an operating room 45
if an operating unit 42
if an optician were 47
if an ordered pair 124
if an outbreak were 61
if an outcast like 62
if an outcast soul 88
if an outside body 58
if an outside firm 68
if an overall plan 40
if an unbiased coin 77
if an unearthly face 206
if an unknown word 61
if at anytime during 47
if at present only 164
if at present there 274
if by advancing their 106
if by ascending some 95
if by believing what 47
if by departing from 50
if by fortune there 40
if by miracle from 95
if by pondering over 57
if by repeated acts 89
if he abstain from 219
if he accepts from 43
if he accepts life 58
if he accepts more 48
if he accepts only 88
if he accepts rent 117
if he accepts some 68
if he accepts such 458
if he accepts their 122
if he accepts these 110
if he accepts what 101
if he accepts will 52
if he accepts your 287
if he adopted such 144
if he adopted their 73
if he against whom 101
if he allowed even 42
if he allowed some 49
if he allowed such 420
if he allowed these 125
if he answers back 127
if he answers these 50
if he answers your 72
if he appealed from 51
if he appeared among 152
if he appeared less 250
if he appeared there 262
if he appeared upon 64
if he arrived back 61
if he arrived early 108
if he arrived home 197
if he arrived late 478
if he arrived there 671
if he arrives early 44
if he arrives from 61
if he arrives home 55
if he arrives late 143
if he arrives there 165
if he arrives when 40
if he attains full 134
if he attempt many 116
if he awaited some 108
if he awakens during 59
if he becomes able 51
if he becomes angry 270
if he becomes free 56
if he becomes less 133
if he becomes like 157
if he becomes lost 75
if he becomes more 708
if he becomes part 46
if he becomes poor 281
if he becomes rich 140
if he becomes self 166
if he becomes sick 212
if he becomes such 42
if he becomes very 219
if he becomes well 121
if he becomes your 90
if he behaved like 447
if he behaved well 780
if he behaves like 518
if he behaves well 1227
if he believe what 52
if he belonged among 76
if he belonged here 449
if he belonged there 3536
if he bespoke your 42
if he borrows from 118
if he borrows more 55
if he brought along 308
if he brought back 1152
if he brought down 143
if he brought forth 68
if he brought good 88
if he brought home 1132
if he brought into 51
if he brought more 101
if he brought news 105
if he brought nothing 40
if he brought only 108
if he brought over 118
if he brought some 140
if he brought such 171
if he brought suit 70
if he brought these 47
if he brought those 44
if he carried away 199
if he carried into 95
if he carried more 91
if he carried nothing 85
if he carried some 131
if he carried such 52
if he carries away 144
if he carries into 75
if he carries more 154
if he carries only 45
if he carries some 120
if he catches cold 128
if he catches your 73
if he chanced upon 127
if he chances upon 93
if he charged more 179
if he charges more 213
if he charges only 49
if he chooses evil 223
if he chooses good 55
if he chooses leave 65
if he chooses make 45
if he chooses only 41
if he chooses such 135
if he chooses take 82
if he chooses what 134
if he chooses wrong 92
if he climbed down 153
if he climbed into 62
if he climbed over 93
if he commits acts 213
if he commits some 123
if he commits such 522
if he commits theft 91
if he concede nothing 52
if he consult many 60
if he counted upon 217
if he couples great 63
if he crashed into 49
if he crossed into 83
if he crossed over 427
if he crosses over 50
if he decided upon 121
if he decides there 51
if he decides upon 135
if he delayed much 184
if he delayed till 49
if he delight kind 52
if he demands more 341
if he departs from 1110
if he depends only 45
if he depends upon 397
if he derived from 60
if he derived some 65
