gang relieved each other at 63
gap separating her from the 56
gap separating him from the 97
gap separating them from the 602
gas adsorbed per gram of 196
gas analysis may also be 42
gas analyzer was used to 123
gas chambers was able to 67
gas contains one atom of 57
gas depletion that must be 45
gas emissions per unit of 252
gas extracts heat from the 44
gas industry has been the 147
gas produced and sold in 48
gas produced per unit of 96
gas turbines are used in 111
gas turbines are used to 62
gay profusion all over the 40
get anywhere you have to 125
get anywhere you want to 111
get arrested and sent to 96
get arrested for trying to 42
get confused and fail to 88
get confused and have to 54
get confused and think it 55
get confused and think the 44
get economic aid from the 49
get entangled with those of 52
get evidence and rule on 51
get exercise and learn to 95
get financial aid from the 258
get homesick and want to 79
get involved and when to 66
get involved not only in 66
get involved too much in 102
get involved with some of 202
get involved with such an 58
get involved with trying to 59
get involved with what is 77
get military aid from the 60
get pregnant and have to 234
get restless and want to 170
get somebody out here to 85
get somebody out there to 76
get splashed all over the 107
get whatever they like the 42
get whatever they want by 62
get whatever they want in 46
get whatever you like if 110
get whatever you need to 149
get whatever you want by 49
get whatever you want if 43
get whatever you want in 78
get whatever you want to 88
get wherever you want to 108
get yourself run over by 71
god bestowed has been the 43
god invented and gave us 45
goes straight out from the 41
goes upstairs and brings it 41
goes upstairs and puts on 41
going anywhere but back to 89
going straight out into the 104
got arrested and sent to 55
got arrested for trying to 56
got blisters all over my 73
got friendly with some of 53
got involved with some of 114
got pneumonia and died in 90
got yourself one heck of 40
got yourself one hell of 167
gun followed gun from the 46
