gain loss 133 gave must 43
gave from 63 gene during 137
gene stem 608 girl leaning 123
girl years 57 give work 67
give work 167 give from 60
giving smear 41 giving work 232
gods what 48 good when 66
good during 220 good were 87
good when 450 good very 129
good work 49 good into 45
good peace 82 good what 55
good cost 43 good cost 90
good years 50 good made 51
great tend 55 great port 49
great have 45 great like 75
great beings 75 great from 60
great from 108 great their 68
great were 76 great during 129
great from 40 great during 53
great wealth 129 great during 57
great from 75 great took 120
great during 48 great bits 174
great life 45 great truth 55
great from 68 great have 45
great were 44 great were 298
great from 105 great from 48
great were 43 great were 59
great must 43 great time 47
great took 125 great three 72
great life 43 great from 43
great ruin 58 great will 94
great life 67 great upon 73
great ways 323 great ever 42
great fish 277 great uses 46
great like 40 great have 43
great have 42 great food 47
great oils 43 great were 158
