keel and rudder are 47
keen and active and 59
keen and anxious eye 46
keen and bitter wit 49
keen and bright and 129
keen and bright with 68
keen and flashing eye 48
keen and frosty air 119
keen and kindly eye 97
keen and lively eye 41
keen and piercing and 44
keen and piercing eye 193
keen and piercing that 44
keen and searching air 49
keen and searching eye 192
keen and shrewd and 60
keen but kindly eye 49
keen eye glowed with 51
keen eye picked out 42
keen new england air 60
keen they almost sting 59
keep all emotion out 131
keep all honest men 77
keep all papers and 98
keep all papers that 140
keep all pretty things 55
keep all weight off 41
keep all winter long 90
keep and comply with 277
keep and defend his 51
keep and defend our 63
keep and defend them 166
keep and detain him 112
keep and expand its 42
keep and govern you 73
keep and retain with 47
keep any better than 223
keep any emotion out 59
keep any horses now 60
keep any measure with 60
keep any office for 105
keep any secret that 66
keep any secret you 51
keep both cattle and 82
keep both france and 114
keep both teacher and 44
keep both whites and 41
keep doing something that 332
keep doing something with 63
keep doing something you 46
keep doing stupid things 65
keep far better than 135
keep far enough off 130
keep far enough out 145
keep fat intake low 101
keep for almost any 73
keep for another day 474
keep for another year 135
keep for future use 1039
keep for itself all 68
keep for myself and 138
keep for praise and 43
keep for public use 101
keep for winter use 76
keep god before his 51
keep going around and 534
keep going around with 58
keep going deeper and 184
keep going farther and 170
keep going faster and 101
keep going further and 99
keep going higher and 152
keep going through all 289
keep going through that 54
keep going through them 70
keep going through this 357
keep going without any 111
keep going without him 51
keep going without them 59
keep going without you 45
keep her active and 62
keep her affair with 94
keep her afloat and 239
keep her afloat but 43
keep her afloat for 152
keep her afloat long 41
keep her afloat with 70
keep her always near 161
keep her always with 90
keep her amused and 223
keep her amused for 70
keep her amused with 40
keep her another day 91
keep her around and 47
keep her around for 268
keep her asleep for 78
keep her beside him 318
keep her better than 55
keep her brother and 58
keep her brother out 315
keep her career going 93
keep her clothes and 119
keep her course and 1762
keep her course that 40
keep her elbows off 93
keep her eldest son 59
keep her engaged and 42
keep her engaged with 61
keep her family and 160
keep her family fed 222
keep her family going 215
keep her family out 76
keep her feelings and 59
keep her feelings for 173
keep her feelings out 150
keep her figure and 61
keep her hidden for 55
keep her little boy 100
keep her little one 59
keep her little son 46
keep her memory and 42
keep her powder dry 283
keep her sanity and 146
keep her secret and 363
keep her secret any 226
keep her secret for 212
keep her silent and 58
keep her silent for 68
keep her sister out 50
keep her sister with 53
keep her strength and 58
keep her strength for 40
keep her temper and 261
keep her temper with 96
keep her unless she 60
keep her visiting day 82
keep her weight off 273
keep him abreast with 133
