jacket over his head to 45
jailer took them out of 40
jealous when they saw the 50
jerked away and sat up 45
jerked back his head as 160
jerked back his head in 51
joined fate for weal or 51
joined like one man to 110
joined those who had the 68
joined what was then the 173
jokingly told him that he 124
joyful feel this joy as 49
joyful news that one of 56
joyful news they hear of 40
judged from this that he 73
judged from this that the 148
judged more real than it 40
judged well and ill of 214
judges told him that he 41
judges were not going to 66
jumped down and led the 75
jumped down and ran to 744
jumped down and ran up 150
jumped from her seat at 46
jumped from her seat to 58
jumped from his bed in 81
jumped from his bed to 50
jumped from his seat as 227
jumped from his seat at 51
jumped from his seat in 203
jumped from his seat on 65
jumped from his seat to 194
jumped from one car to 44
jumped from one end of 90
jumped from one head to 76
jumped from one idea to 82
jumped from one job to 82
jumped from one man to 58
jumped into and out of 133
jumped into bed with me 93
jumped into bed with my 76
jumped into bed with the 114
jumped into her with the 140
jumped into his car to 86
jumped upon them with as 40
jumped when she saw me 113
jumped when she saw the 119
juries will not let the 50
justly hate him for the 53
justly pass for one of 78
