debts i had contracted 266
doubt a real difficulty 57
doubt i was acquainted 50
doubt i was considered 110
draft a few paragraphs 45
draft a job description 74
draft a new democratic 57
draft a new instrument 55
draft a new republican 51
drawing a due distinction 43
drawing a few conclusions 121
drawing a long horizontal 40
drawing a new settlement 83
drawn a few conclusions 89
draws a few conclusions 89
draws a key distinction 67
draws a neat distinction 63
draws a new distinction 45
drive a few kilometers 92
drive a man distracted 147
drive a new automobile 46
drive b and substitute 61
driving a car recklessly 63
driving a car registered 105
driving a new automobile 117
drove a few kilometers 62
