dagger constantly about me 135
damage assessment based on 84
damage immediately after the 50
damaging allegations about the 56
damaging information about an 110
damaging information about me 89
damaging information about the 1218
damaging revelations about the 233
damaging statements about the 181
damped oscillation about the 179
danced dangerously close to 71
dashed horizontal lines in 158
dealers registered under the 255
debate immediately after the 222
debtor corporation shall be 57
debtor corporation would be 44
decade immediately after the 846
decamp immediately after the 71
decent affordable housing is 40
decent appellation which he 74
decent phlegmatic order of 59
decent preparation could be 41
decide beforehand which of 76
decide definitely about the 44
decide definitely which of 91
decide immediately which of 50
decide individual cases on 64
decide particular cases in 41
decide particular cases on 79
decide particular types of 76
decode information about the 63
decree immediately after the 41
deduce conclusions about the 104
deduce information about the 1765
deduce statements about the 47
deducing information about the 67
deemed acceptable under the 91
deemed acceptable within the 63
deemed admissible under the 68
deemed appropriate based on 107
deemed appropriate given the 79
deemed appropriate under the 440
deemed appropriate within the 112
deemed associations within the 73
deemed conclusive proof of 122
deemed curiosities worthy of 46
deemed inevitable under the 43
deemed inherently lacking in 239
deemed restricted within the 48
deemed sufficient cause of 84
deemed sufficient cause to 148
deemed sufficient proof of 952
deemed sufficient reason to 132
deemed sufficient under the 66
deeper assumptions about the 175
deeper historical roots in 127
deeper historical roots of 87
deeper information about the 94
deeper integration within the 85
deeper skepticism about the 63
deeper structural level of 57
deeper structures within the 100
deeply ambivalent about it 79
deeply ambivalent about the 1230
deeply conflicted about the 237
deeply despondent about the 46
deeply despondent again as 89
deeply distressed about it 63
deeply distressed about the 390
deeply enlightening though it 70
deeply enthusiastic about the 40
deeply entrenched below the 52
deeply entrenched forms of 70
deeply entrenched habit of 141
deeply entrenched modes of 41
deeply entrenched notion of 40
deeply entrenched sense of 154
deeply entrenched views of 65
deeply entrenched within the 463
deeply implicated within the 49
deeply impressive about the 40
deeply integrated within the 64
deeply interested about the 144
deeply interested either in 48
deeply responsive chord in 153
deeply solicitous about the 84
deeply stratified sites in 59
deeply sympathetic sense of 60
deeply sympathetic study of 43
define appropriate forms of 44
define information about the 85
define particular forms of 44
define particular kinds of 70
define particular types of 114
defining information about the 106
