dame advised strong waters 54
dare witness about myself 71
daring agility which custom 57
daring conduct would insure 90
daring hunters roved through 42
dark curtain drawn around 132
dark figures seated around 103
dark insipid period through 57
dark objects dashing through 61
dark passage after another 44
dark presses either corner 87
dark reddish brown liquid 55
dark reddish brown without 46
dark streets where wisdom 124
data against which changes 97
data against which future 273
data against which theories 47
data contain missing values 56
data several times before 83
date towards indian states 213
days between killing frosts 175
days betwixt mount sharon 58
days several ships failed 68
deem himself strong enough 235
deep anxiety which already 59
deep concern about whether 47
deep crimson spread itself 93
deep frontal white matter 133
deep furrows right across 121
deep gullies where masses 74
deep murmuring voice soothed 48
deep rapture which rushed 43
deep slumber which lasted 72
deep surface gives origin 51
deep valleys which indent 88
defy federal court orders 67
died fifteen months before 77
died several hours before 116
died several hours earlier 136
died several months before 1650
died several months earlier 567
died several times before 51
died several weeks before 410
died several weeks earlier 177
died shortly after arriving 866
died shortly after assuming 106
died shortly after becoming 97
died shortly after entering 122
died shortly after hatching 59
died shortly after marrying 56
died shortly after release 73
died shortly after retiring 88
died shortly after without 61
dire results would follow 166
dogs against civil rights 53
dogs attacking civil rights 53
dogs following close behind 44
doll carriage whose handle 53
done several hours before 458
done several months before 183
done several months earlier 172
done several times already 308
done several times before 5654
done several times earlier 143
done several times without 85
done several weeks before 415
done several weeks earlier 93
door several times before 723
door several times without 191
dose several hours before 98
down certain fixed dogmas 76
down certain rules relating 77
down fifteen miles farther 42
down general rules without 56
down grocery store aisles 40
down payment large enough 85
down several blind alleys 176
down several enemy planes 153
down several hours before 93
down several large pieces 173
down several months before 244
down several months earlier 109
down several small pieces 84
down several steps before 127
down several times already 47
down several times before 1798
down several times through 113
down several times without 197
down several weeks before 100
down thirteen enemy planes 50
draw diagonal lines across 85
draw diagonal lines through 49
draw haggard lines across 54
dread artemis whose bitter 157
dread lightning which avenges 66
drew towards sleep various 52
drug induced liver disease 149
drug induced liver injury 101
drug product under section 145
dual arterial blood supply 48
dual diagonal braking system 60
dual interior point methods 91
dull despair would settle 40
dull precious metal seemed 260
duly applied would enable 52
during certain brief periods 42
during certain fixed periods 78
during certain short periods 93
during extreme flood events 74
during extreme storm events 72
during extreme weather events 53
during insulin shock therapy 136
during regular class meetings 48
during regular class periods 347
during regular staff meetings 61
during several class periods 63
during several field seasons 71
during several hours before 72
during several months before 96
during several months without 53
during several short periods 86
during several weeks before 266
during several weeks twenty 94
during storage under normal 43
during storage under various 71
during vacation bible school 176
duty imposed under section 169
duty payable under section 243
