dad died before i 79
day also marked a 81
day been painting a 51
day came across a 272
day came around i 51
day came without a 77
day care became a 140
day care center a 203
day care center i 152
day come across a 122
day coming through a 67
day during recess i 41
day even before i 45
day even without a 83
day flying amidst a 84
day from becoming a 115
day from behind a 177
day from whence a 40
day have become a 517
day have created a 42
day have reached a 51
day hiding behind a 47
day india became a 51
day joan played a 62
day just before a 129
day just before i 540
day last autumn i 73
day last summer a 157
day last summer i 585
day last winter a 60
day last winter i 254
day life itself a 51
day many retain a 41
day more without a 103
day must become a 104
day must remain a 48
day pass before i 128
day pass through a 121
day pass without a 1277
day rode through a 52
day soon became a 43
day there appears a 188
day there exists a 1016
day there occurs a 82
day there passed a 89
day there seemed a 179
day there stands a 64
day time without a 44
day trial before a 89
day went through a 74
day went without a 71
day when visiting a 71
day when watching a 50
day will arrive i 56
day will become a 695
day will permit a 93
day will remain a 97
dead body became a 67
dead body before i 60
dead body through a 106
dead body without a 364
dead calm before a 48
dead came carrying a 45
dead even before i 81
dead fish created a 49
dead from behind a 69
deaf mute carrying a 75
deal more becoming o 49
deal more before i 170
dear life through a 64
dear miss holmes i 187
dear soul thought i 56
death also played a 42
death came through a 645
death even before i 42
death from becoming a 48
death from cancer a 127
death have become a 196
death just before i 62
death left behind a 87
death must become a 43
death must remain a 114
death only through a 71
death rate reached a 106
death rate showed a 123
death rate without a 165
death there ensued a 69
death were merely a 48
death were simply a 51
death will become a 181
death will remain a 102
did come across a 1098
did come through a 60
did even before i 73
did ever record a 121
did ever refuse a 43
did fall asleep i 110
did find myself a 44
did find something i 44
did give myself a 42
did have something i 89
did india become a 58
did just before a 119
did just before i 179
did know before i 43
did know something i 42
did know whether i 60
did leave behind a 612
did make myself a 43
did move around a 56
did move toward a 114
did nothing without a 414
did pass through a 435
did push through a 69
did rome become a 101
did seem almost a 40
did seem something a 123
did tend toward a 47
did there emerge a 367
did there remain a 135
did those without a 77
did upon entering a 40
did well without a 53
did what little i 644
did what seemed a 41
did when entering a 63
did work whither i 137
die away before a 78
die away without a 95
die down before i 172
die here before i 48
dig down through a 49
dim eyes caught a 71
does come across a 269
does come before a 69
does flow through a 42
does just before a 75
does leave behind a 56
does life become a 58
does life obtain a 45
does move toward a 91
does nothing without a 1038
does pass through a 257
does seem almost a 69
does tend toward a 87
does there emerge a 115
does there exists a 60
does there remain a 247
does there repose a 149
does there result a 124
does upon entering a 46
does when building a 48
does when entering a 72
does when watching a 63
dog came across a 40
dog from becoming a 42
dog jump through a 83
dog must follow a 64
dog racing around a 41
dog will accept a 42
dog will attack a 75
dog will become a 126
dog will follow a 82
doing duty except a 60
doing fine without a 60
doing good without a 105
doing hanging around a 97
doing have created a 86
doing here without a 78
doing just before i 51
doing nothing before a 42
doing nothing without a 246
doing there arises a 51
doing what little i 578
doing your client a 85
doing your family a 56
doing your friend a 79
doth leave behind a 230
dry bread crumbs i 65
dry cell through a 164
dry land through a 50
dry skin covering a 53
due form before a 60
due north across a 57
due north through a 143
due south across a 61
due south through a 210
due time arrive a 43
due time became a 956
due time become a 445
due time becoming a 55
due time reached a 43
due trial before a 40
due west across a 57
due west through a 148
dug down through a 59
