damn long since i 95
damp earth after a 44
damp earth beneath a 101
dare not adopt a 63
dare not allow a 75
dare not apply a 43
dare not breathe a 169
dare not build a 47
dare not carry a 42
dare not cross a 53
dare not enter a 351
dare not frame a 95
dare not hoist a 89
dare not light a 223
dare not marry a 83
dare not offer a 85
dare not place a 42
dare not print a 128
dare not quote a 76
dare not raise a 210
dare not stand a 49
dare not start a 57
dare not touch a 572
dare not trust a 226
dare not utter a 525
dare not waste a 98
dare not write a 83
dare she trust a 85
dare you bully a 70
dare you enter a 51
dare you imply i 97
dare you touch a 70
dare you write a 41
daring with which a 311
daring with which i 43
dark and after a 187
dark and blowing a 55
dark and dense a 56
dark and found a 262
dark and light a 55
dark and quiet i 41
dark and still i 40
dark and under a 60
dark and watch a 52
dark for about a 123
dark for nearly a 60
dark for quite a 147
dark one night a 50
dark sky above a 49
dark that evening i 40
dark that night a 75
dark that night i 83
dark they found a 59
dark this evening i 50
data and added a 46
data and after a 47
data and allow a 73
data and apply a 83
data and build a 232
data and create a 833
data and creating a 266
data and drawing a 98
data and draws a 43
data and finding a 74
data and finds a 58
data and fitting a 67
data and found a 1011
data and given a 57
data and gives a 283
data and hence a 117
data and issue a 50
data and makes a 250
data and offer a 124
data and place a 46
data and print a 108
data and running a 44
data and sends a 127
data and shows a 103
data and write a 509
data and writing a 133
data and wrote a 113
data and yield a 105
data are about a 44
data are given a 361
data are often a 170
data are still a 92
data are within a 92
data but rather a 135
data can allow a 44
data can cause a 187
data can create a 138
data can offer a 66
data can prove a 46
data can reveal a 81
data can serve a 61
data can yield a 133
data did reveal a 56
data for about a 119
data for class i 108
data for creating a 122
data for drawing a 137
data for either a 69
data for forming a 527
data for framing a 127
data for group a 58
data for group i 71
data for nearly a 73
data for quite a 62
data for reaching a 50
data for solving a 92
data for table i 42
data for testing a 124
data for which a 692
data for which i 178
data for which r 44
data for writing a 72
data had shown a 67
data has shown a 252
data lie within a 60
data may allow a 91
data may cause a 125
data may create a 45
data may offer a 46
data may reveal a 166
data may serve a 41
data may yield a 129
data set after a 58
data set forms a 71
data set gives a 176
data set shows a 439
data set under a 44
data set until a 55
data set where a 70
data set within a 142
data than would a 88
data that allow a 252
data that cover a 183
data that forms a 95
data that gives a 132
data that imply a 46
data that makes a 128
data that meets a 115
data that needs a 40
data that offer a 53
data that reveal a 147
data that share a 52
data that shows a 263
data that yield a 115
data using either a 316
data was given a 59
data with either a 114
data with which a 321
data with which i 449
date and after a 89
date and create a 115
date and found a 42
date and given a 107
date and gives a 148
date and makes a 109
date and marry a 146
date and place a 146
date and shows a 44
date and under a 75
date and until a 85
date and which i 81
date and within a 225
date and write a 46
date but still a 41
date for holding a 165
date for opening a 59
date for which a 803
date for which i 300
date has given a 48
date has shown a 187
date that marks a 71
date them within a 60
date was about a 86
date was nearly a 40
date was still a 157
date was within a 65
date with which i 183
dating and finding a 70
dating for about a 348
dating for nearly a 110
dating for quite a 79
dawn and after a 119
dawn and found a 71
dawn and spent a 40
dawn one morning a 43
dawn one morning i 64
dawn that morning a 82
dawn they found a 74
dawn this morning a 84
dawn this morning i 246
dawn was breaking a 63
dawn was breaking i 101
dawn was still a 179
days ago about a 242
days ago after a 354
days ago after i 76
days ago since i 188
days ago under a 126
days ago where i 50
days ago which i 111
days ago while i 190
days and about a 116
days and added a 57
days and after a 392
days and after i 54
days and began a 42
days and built a 52
days and emits a 73
days and enjoy a 110
days and forms a 62
days and found a 250
days and getting a 71
days and given a 140
days and gives a 115
days and hours a 61
days and hours i 230
days and issue a 64
days and keeping a 49
days and later a 112
days and leaves a 75
days and makes a 84
days and maybe a 46
days and maybe i 79
days and months i 169
days and nearly a 165
days and never a 72
days and offer a 48
days and often a 84
days and quite a 61
days and reaching a 72
days and shows a 44
days and since i 49
days and spend a 72
days and spent a 136
days and still a 53
days and though i 52
days and times i 65
days and today i 55
days and until a 54
days and weeks a 155
days and weeks i 911
days and where i 81
days and which i 211
days and while i 113
days and within a 237
days and write a 102
days and wrote a 144
days are getting a 83
days are given a 53
days are still a 113
days but after a 61
days but offer a 61
days can cause a 68
days for about a 154
days for nearly a 73
days for quite a 44
days for stealing a 103
days for which a 619
days for which i 288
days had built a 42
days had found a 63
days had given a 152
days had never a 80
days had quite a 42
days had shown a 44
days had taken a 300
days may cause a 40
days now since i 414
days now until i 40
days off after a 68
days off within a 68
days one found a 64
days she found a 75
days she spent a 44
days she takes a 54
days she wrote a 61
days that makes a 51
days they built a 83
days they drank a 87
days they found a 249
days they lived a 40
days they neared a 59
days too short a 207
days was about a 74
days was either a 80
days was given a 103
days was often a 148
days was quite a 515
days was rather a 112
days was really a 91
days was still a 464
days was truly a 43
days with either a 63
days with never a 87
days with which i 46
dealing with about a 67
dealing with either a 558
dealing with finding a 46
dealing with nearly a 58
dealing with people a 65
dealing with people i 267
dealing with quite a 460
dealing with which a 78
dealing with which i 206
deals with creating a 352
deals with either a 136
deals with finding a 274
deals with getting a 41
deals with quite a 474
dealt his enemy a 103
dealt out twice a 154
dealt with about a 54
dealt with after a 635
dealt with after i 44
dealt with cover a 50
dealt with creating a 45
dealt with either a 52
dealt with quite a 250
dealt with since i 62
dealt with under a 2357
dealt with under s 360
dealt with until a 153
dealt with while i 42
dealt with within a 986
deaths for which a 70
deaths for which i 51
deaths than place a 121
debt and build a 69
debt and built a 43
debt and create a 132
debt and creating a 64
debt and names a 49
debt and taken a 51
debt but rather a 42
debt due under a 278
debt due within a 112
debt for which a 679
debt for which i 188
debt has shown a 44
debt may cause a 41
debt was never a 49
debt was still a 88
debt with which i 44
deck and after a 105
deck and enjoy a 62
deck and found a 473
deck and keeping a 97
deck and waved a 43
deck she found a 53
deck this morning i 288
deck was built a 58
deck was given a 48
deck was still a 42
deed for which a 114
deed for which i 773
deed may create a 58
deed was really a 44
deem him worthy a 48
