dare entangle itself in 64
dare venture beyond the 164
daring captain always is 104
daring journey across the 45
daring journey through the 56
daring mariner stands on 47
daring spirits abound in 171
dark bedroom killed it 163
dark bridges across the 42
dark buildings across the 40
dark central portion of 154
dark circles around my 164
dark circles around the 710
dark corners around the 40
dark corners behind the 79
dark corners should be 44
dark creature behind me 60
dark crimson stains on 52
dark current across the 98
dark current caused by 67
dark current limits the 44
dark current should be 99
dark current through the 96
dark curtain across the 87
dark curtain seemed to 111
dark doorway across the 56
dark eyebrow arched in 70
dark eyebrow lifted in 199
dark eyebrow raised in 168
dark figures around us 83
dark figures loomed on 57
dark figures seemed to 68
dark figures standing in 48
dark garment across the 61
dark glasses behind the 40
dark glasses pushed up 165
dark glasses seemed to 47
dark glasses should be 236
dark hallway toward the 199
dark hostile powers of 58
dark interior smelling of 56
dark journey through the 99
dark lagoons hidden in 50
dark lantern inside the 68
dark lateral stripe on 56
dark minutes behind the 105
dark objects floating on 67
dark outline around the 119
dark passage behind the 138
dark passage through the 241
dark patches around the 85
dark patches caused by 48
dark pathways behind the 64
dark pigment around the 53
dark shadows across the 712
dark shadows around the 205
dark shadows athwart the 43
dark shadows before the 77
dark shadows behind it 49
dark shadows behind the 240
dark shadows beyond the 105
dark shadows caused by 69
dark shadows created by 68
dark shadows drifting in 77
dark shadows inside the 40
dark shadows seemed to 128
dark shadows through the 94
dark streets around the 75
dark streets behind the 50
dark streets toward the 134
dark stripes across the 268
dark subject matter of 43
dark surface behind the 69
dark thoughts melted in 89
dart rapidly through the 123
dart swiftly across the 89
dart swiftly through the 141
dash briskly across the 931
dash himself through the 40
data adapter access the 89
data against another in 60
data analyst should be 63
data between groups of 52
data between levels of 76
data centers across the 50
data centers around the 207
data centers should be 70
data closely enough to 40
data closely follow the 85
data cluster around the 179
data consist mainly of 152
data consist mostly of 44
data consist simply of 50
data consist solely of 77
data control system is 382
data depends greatly on 54
data depends heavily on 122
data depends mainly on 46
data depends partly on 88
data derived through the 137
data element exists in 49
data element should be 259
data element stored in 84
data element values in 61
data entered should be 52
data entered through the 182
data exchange across the 52
data exchange format is 59
data exchange system is 46
data exchange through the 115
data existed before the 56
data extends beyond the 77
data formats should be 109
data gathered before the 191
data gathered should be 227
data gathered through an 44
data gathered through the 1216
data include changes in 67
data include number of 89
data including number of 42
data members should be 156
data message enters an 73
data message enters the 48
data network should be 53
data objects should be 139
data objects stored in 196
data objects through the 56
data packets across the 173
data packets arrive at 81
data packets belonging to 64
data packets should be 80
data packets through the 178
data pertain mainly to 48
data precise enough to 54
data provide little or 41
data provide values of 41
data quality issues in 126
data quality should be 401
data quickly enough to 228
data rapidly enough to 74
data recording should be 51
data recording system is 111
data records should be 89
data records stored in 155
data records stored on 143
data records treated as 48
data reflect changes in 174
data regarding assets in 96
data regarding changes in 289
data regarding levels of 84
data regarding methods of 40
data regarding number of 181
data regarding safety of 43
data regarding trends in 87
data regarding whether or 52
data regarding whether the 55
data reliable enough to 82
data reporting system of 233
data scatter around the 57
data secured solely by 48
data secured through the 187
data segment begins at 49
data segment starts at 97
data signals through the 278
data sources across the 66
data sources listed in 186
data sources needed to 81
data sources relating to 85
data sources should be 636
data sources through the 166
data storage device in 79
data storage device is 195
data storage device on 41
data storage device to 52
data storage instead of 41
data storage medium in 179
data storage medium is 63
data storage should be 109
data storage system in 47
data storage system is 144
data storage system to 43
data strongly reject the 47
data subject access to 45
data subject should be 241
data suggest caution in 71
data suggest changes in 49
data suggest little or 82
data systems should be 404
data traffic across the 207
data traffic should be 47
data traffic through the 277
data traveling across the 161
data traveling through the 95
data travels across the 121
data travels around the 62
data travels through the 459
data usually refers to 82
data usually relate to 70
data yielded values of 44
date extends beyond the 69
date general survey of 156
date shortly before or 42
date shortly before the 613
date written notice is 55
dawn appeared through the 79
dawn filtering through the 401
dawn filters through the 59
dawn glimmer before the 67
dawn streaked across the 171
dawn streamed through the 48
days advance notice in 93
days advance notice is 302
days advance notice of 1857
days advance notice to 684
days against friend or 76
days appeared before the 52
days arrived safely at 113
days arrived safely in 54
days average number of 188
days between periods of 63
days between visits to 51
days dragged slowly by 253
days dragged slowly on 55
days dragged wearily by 92
days dragged wearily on 54
days duration issued in 100
days elapsed before an 138
days elapsed before he 1533
days elapsed before it 530
days elapsed before my 66
days elapsed before the 4667
days elapsed before we 433
days elapsed without an 57
days elapsed without my 68
days elapsed without the 226
days elapses before the 115
days everything seemed to 110
days finally caught up 95
days flashed through my 65
days following ingestion of 239
days following injury or 47
days following injury to 65
days following notice of 222
days following release of 76
days following repair of 43
days following section of 43
days imagine groaning on 62
days journey across the 180
days journey beyond the 122
days journey through the 114
days journey toward the 40
days journey without the 59
days nineveh should be 106
days previous notice be 157
days previous notice in 348
days previous notice of 1213
days previous notice to 210
days previous thereto in 93
days remaining before he 94
days remaining before my 44
days remaining before the 1158
days remaining before we 43
days shortly before the 227
days strolling through the 49
days together before he 182
days together before the 246
days together before we 62
days together through the 220
days together without the 92
days traveling around the 103
days traveling through the 106
days wandering around in 93
days wandering around the 451
days wandering through the 402
days weighed heavily on 65
days written notice by 308
days written notice if 111
days written notice in 152
days written notice is 101
days written notice of 1865
days written notice to 3326
deaths occurring before the 261
debt capital should be 54
debt current portion of 131
debt expense should be 104
debt financing instead of 76
debt financing should be 158
debt financing through the 95
debt pressed heavily on 58
debt problem should be 125
debt question should be 51
debt secured thereby is 88
debt service burden as 120
debt service burden by 59
debt service burden in 183
debt service burden is 277
debt service burden of 427
debt service burden on 179
debt service burden to 81
debt service charge of 49
debt service instead of 60
debt service portion of 60
debt service should be 262
debt service through the 40
debt servicing burden in 60
debt servicing burden is 95
debt servicing burden of 149
debt servicing burden on 52
debt servicing should be 57
debt shortly before the 84
debt weighed heavily on 86
deck surface should be 43
deck wrapped around the 57
deep anterior portion of 45
deep anxiety caused by 73
deep arterial injury in 94
deep canyons carved by 48
deep canyons through the 200
deep central portion of 80
deep channel across the 144
deep channel formed by 46
deep channel through it 42
deep channel through the 928
deep concern etched on 42
deep ditches across the 50
deep ditches around the 52
deep ditches defied an 42
deep ditches should be 53
deep femoral artery as 53
deep femoral artery in 145
deep femoral artery is 447
deep femoral artery or 69
deep femoral artery to 84
deep fissure called the 126
deep forests beyond the 43
deep frontal hollow is 65
deep furrows across the 160
deep furrows around the 57
deep furrows seemed to 96
deep furrows through the 139
deep grooves across the 46
deep grooves around the 78
deep gullies caused by 41
deep gullies formed by 53
deep gullies through the 41
deep hatchet wounds in 50
deep hollows marked the 44
deep incision across the 43
deep incision should be 154
deep incision through the 214
deep massage should be 54
deep memorial graven on 119
deep natural ground at 225
deep passage through the 182
deep plantar branch of 353
deep pockets around the 40
deep pockets needed to 41
deep preacher without it 45
deep ravines almost as 51
deep ravines formed by 113
deep ravines through the 86
deep sadness seemed to 53
deep sadness welled up 127
deep scratch across the 95
deep seismic sounding in 253
deep seismic sounding of 82
deep shadows across the 543
deep shadows around the 175
deep shadows behind the 175
deep shadows beside the 62
deep shadows beyond the 113
deep shadows caused by 45
deep shadows created by 79
deep shadows filled the 59
deep shadows inside the 59
deep shadows through the 42
deep silence almost in 43
deep silence around me 77
deep silence around the 47
deep silence around us 54
deep silence before the 66
deep silence broken by 63
deep silence filled the 191
deep silence marked the 49
deep silence reigns in 45
deep silence seemed to 108
deep silence through the 93
deep silence touching the 125
deep southern states of 51
deep surface covers the 128
deep sutures should be 180
deep sutures through the 79
deep sympathy toward the 70
deep sympathy welled up 41
deep tissues should be 63
deep trouble before the 56
deep valleys across the 88
deep valleys formed by 118
deep valleys through the 233
deer bounded across the 475
deer bounded through the 116
deer crashed through the 71
deer wandering through the 99
deny adoption unless the 53
deny britain access to 42
deny certain powers to 43
deny certain rights to 82
deny clients access to 58
deny congress access to 52
deny evident matter of 150
deny extreme unction to 56
deny germany access to 99
deny himself access to 42
deny judicial review of 60
deny network access to 49
deny oneself access to 61
deny passage through the 69
deny refugee status to 105
deny similar rights to 76
deny western access to 51
deny workers access to 43
depth becomes greater as 63
depth charges around the 50
depth charges failed to 61
depth depends mainly on 40
depth profile across the 57
depth profile through the 163
depth research should be 71
depth studies should be 145
desk sergeant looked at 75
desk sergeant looked up 238
desk surface should be 48
dews extends higher in 40
diary entries covering the 88
diary entries record the 125
diary entries relating to 141
diary records visits to 102
diary shortly before he 53
diary shortly before the 78
died bravely fighting in 49
died following ingestion of 47
died halfway through the 168
died himself before the 51
died shortly before he 584
died shortly before in 117
died shortly before it 148
died shortly before my 253
died shortly before of 63
died shortly before or 172
died shortly before the 4945
died shortly before we 118
died together almost on 63
dies halfway through the 148
dies shortly before the 214
diet himself always in 91
diet history should be 170
diet including plenty of 164
diet induced changes in 43
diet totally devoid of 52
diode current begins to 100
dips steeply toward the 252
dirt mounted toward the 53
disc jockeys across the 135
disc jockeys around the 264
disc material beyond the 230
disc material should be 41
disc material through the 182
disk operating system in 67
disk operating system is 353
disk operating system of 54
disk operating system on 59
disk operating system or 117
disk operating system to 148
disk rotates inside the 54
disk rotates through an 53
disk storage device is 135
disk storage should be 87
disk storage system is 221
dive bombers reached me 41
dock workers should be 81
dock workers strike in 53
dogs against rabies is 50
dogs crashed through the 40
dogs following ingestion of 71
dogs gathered around the 147
dogs quickly learned to 103
dogs trotted around the 46
doll carriage around the 76
doll slumped behind the 49
done besides pressing the 51
done chiefly through the 296
done depends greatly on 42
done depends partly on 55
done everything except the 66
done everything except to 58
done everything needed to 87
done everything through the 42
done himself credit by 82
done himself credit in 103
done immense damage in 67
done immense damage to 479
done immense injury to 186
done justice neither to 147
done largely through the 1569
done largely without the 46
done massive damage to 56
done minimal damage to 41
done precious little in 160
done precious little of 53
done precious little to 1041
done quickly before the 413
done quickly enough so 103
done quickly enough to 317
done rapidly before the 53
done rapidly enough to 93
done returns already in 192
done service enough to 42
done shortly before he 57
done shortly before in 85
done shortly before the 456
done towards building the 69
done towards building up 113
done towards carrying it 76
done towards carrying on 65
done towards carrying the 46
done towards checking the 47
done towards realizing the 43
done towards reducing the 98
done towards removing the 107
done towards securing the 131
done towards settling the 133
done towards stopping the 44
done usually through the 44
done wonders already in 51
dons civilian clothes to 47
door clicked behind me 94
door closely fitted in 61
door finally closed on 244
door finally opened to 101
door gunners opened up 45
door halfway through the 41
door handles instead of 70
door handles should be 153
door knocked through the 47
door located behind the 44
door providing access to 136
door quickly behind me 178
door quickly behind us 53
door quickly enough to 68
door quietly behind me 960
door quietly behind us 98
door remains closed to 81
door scraped across the 42
door shortly before the 59
door slammed across the 68
door slammed before he 56
door slammed behind me 1135
door slammed behind the 519
door slammed behind us 427
door sounded through the 86
door squeaked loudly as 50
door tightly behind me 96
dose aspirin appears to 46
dose aspirin should be 145
dose aspirin therapy in 92
dose aspirin therapy is 130
dose aspirin therapy to 73
dose heparin should be 130
dose heparin therapy in 108
dose heparin therapy is 117
dose insulin therapy by 85
dose insulin therapy in 69
dose radiation therapy in 261
dose radiation therapy is 136
dose radiation therapy of 123
dose radiation therapy to 208
dose regimen should be 75
dose steroid therapy in 171
dose steroid therapy is 201
dose steroid therapy to 155
dosing chamber should be 49
dosing regimen should be 227
down alcohol before it 105
down between layers of 67
down between levels of 49
down between whiles to 112
down bourbon street in 168
down bourbon street to 47
down british forces in 141
down buckeye street he 51
down central avenue in 230
down central avenue to 141
down certain canons of 44
down certain limits to 51
down certain papers of 141
down certain relics of 46
down certain rights of 163
down certain skills in 42
down charles street in 42
down charles street to 133
down college street to 55
down collins avenue in 53
down collins street to 45
down congress street to 41
down cushions placed on 64
down dilated flakes of 181
down everything around it 42
down everything before it 1626
down everything except the 226
down general maxims of 41
down grafton street to 55
down halfway across the 164
down halfway through the 452
down hanover street to 136
down happily enough in 74
down heavenly powers on 44
down himself before the 436
down himself behind the 50
down houston street to 112
down immense masses of 98
down immense swarms of 45
down jackson street to 45
down largely through the 114
down lexington avenue in 204
down lexington avenue to 183
down madison avenue at 61
down madison avenue in 373
down madison avenue on 107
down madison avenue to 360
down minimum levels of 78
down minimum periods of 105
down nightly beside my 44
down organic matter in 969
down organic matter to 308
down patrick street or 42
down payment before the 128
down payment instead of 123
down payment needed to 248
down payment should be 689
down payment toward the 644
down position before the 40
down position should be 161
down princes street in 52
down princes street to 45
down private orders to 44
down program design is 170
down quickly before he 56
down quickly before it 151
down quickly before the 238
down quickly behind the 52
down quickly beside the 40
down quickly enough to 682
down quickly through the 262
down quietly amongst the 41
down quietly before the 238
down quietly behind the 276
down quietly beside me 164
down quietly beside the 376
down rapidly enough to 181
down rapidly through the 140
down rapidly toward the 101
down repeated offers to 49
down runaway slaves in 50
down several blocks of 134
down several blocks to 65
down several floors to 52
down several houses in 243
down several inches in 133
down several inches to 41
down several layers of 348
down several levels in 47
down several levels of 116
down several levels to 170
down several maxims as 50
down several offers of 499
down several offers to 441
down several pieces of 480
down several places in 107
down several points in 52
down several sheets of 57
down several troops of 60
down sharply across the 134
down sharply toward the 117
down shortly before the 795
down steadily through the 119
down steeply through the 99
down steeply toward the 63
down tightly around the 126
down tightly enough to 141
down together around the 374
down together before the 627
down together behind the 97
down together beside the 227
down together through the 620
down together toward the 54
down together without the 73
down unwilling throats at 127
down utterly before the 115
down victoria street to 164
drag forward across the 47
drag herself across the 244
drag herself around the 79
drag herself through the 587
drag herself toward the 59
drag himself across the 1159
drag himself around on 44
drag himself around the 73
drag himself through the 669
drag himself toward the 343
drag objects around the 43
draw borders around the 66
draw circles around me 45
draw circles around the 300
draw circles tangent to 61
draw current through the 90
draw germany closer to 52
draw himself closer to 78
draw steadily closer to 43
draw together around the 143
draw together groups of 107
draw together toward the 56
draw towards itself the 81
dread amounting almost to 46
dream chiefly rooted in 121
dream revealed itself to 76
dream several nights in 81
drew circles around the 154
drew crowded houses to 79
drew endless stores of 55
drew herself closer to 274
drew himself closer to 185
drew himself slowly to 103
drew himself slowly up 180
drew himself through the 96
drew immense crowds of 96
drew immense crowds to 177
drew quietly abreast of 45
drew several pieces of 42
drew several sheets of 77
drew steadily closer to 207
drew tighter around the 50
drew together around the 56
drew together crowds of 64
drip chamber should be 87
drop measured across the 96
drop occurring across the 102
drop several inches of 41
drug abusers should be 319
drug addicts should be 539
drug addicts through the 54
drug allergy should be 60
drug control budget is 44
drug control policy in 200
drug control policy is 92
drug depends greatly on 40
drug dosages should be 4152
drug effects depend on 72
drug effects should be 212
drug eruption caused by 264
drug history should be 778
drug induced changes in 226
drug infusion should be 44
drug package insert or 46
drug passage across the 43
drug passage through the 45
drug problem exists in 51
drug problem should be 140
drug product beyond the 114
drug product should be 926
drug reactions caused by 99
drug reactions should be 411
drug regimen should be 1082
drug remains active in 57
drug screening should be 88
drug screens should be 49
drug smuggling across the 223
drug smuggling through the 92
drug solution should be 237
drug solution through the 72
drug traffic across the 70
drug traffic through the 44
drug travels through the 43
drum rotates through the 50
drying chamber should be 158
drying glasses behind the 162
drying himself before the 66
drying process should be 536
dual control should be 47
dual control system is 47
dual control system of 75
dual economy models of 97
dual process models of 187
dual process theories of 95
dual psychic reality in 50
dual purpose breeds of 56
dual purpose served by 65
duct ascends through the 128
duct courses through the 179
duct extends through the 72
duct usually enters the 47
duel between forces of 76
duke expired before he 40
dull barrier dividing the 46
dull distant sounds of 61
dull marshes stands the 44
dull slumber before the 46
duly appeared before the 377
duly arrived through the 149
duly brought before it 95
duly brought before the 498
duly elected bishop of 144
duly elected bodies of 179
duly elected instead of 60
duly elected leaders of 69
duly elected member of 769
duly elected speaker of 115
duly elected without the 52
duly limited object on 59
duly paraded before the 42
duly stamped policy of 96
duly stamped unless it 161
duly stamped unless the 106
duly stamped whereof the 42
dumb persons belonging to 43
dumb suffering showed so 47
dump several inches of 44
during altered states of 535
during arterial hypoxia in 72
during aspirin therapy in 76
during austral summer in 61
during caesarean section in 55
during certain epochs of 90
during certain nights of 44
during certain periods as 125
during certain periods at 66
during certain periods by 73
during certain periods he 40
during certain periods in 3185
during certain periods is 72
during certain periods it 71
during certain periods of 10949
during certain periods on 48
during certain periods or 198
during certain periods the 371
during certain periods to 169
during certain phases in 113
during certain phases of 4026
during certain points in 61
during certain seasons as 117
during certain seasons by 43
during certain seasons in 292
during certain seasons it 83
during certain seasons of 5326
during certain seasons or 350
during certain seasons the 101
during certain seasons to 146
during certain stages in 318
during certain stages of 3791
during certain states of 306
during cesarean section in 104
during cesarean section is 77
during cesarean section or 71
during chronic changes in 68
during chronic ingestion of 46
during chronic therapy in 45
during contact sports or 55
during defined periods of 96
during delayed actions in 62
during descent through the 210
during dialysis should be 83
during diastole through the 48
during drought periods in 88
during drought periods is 55
during drought periods to 48
during drought stress in 57
during dynamic changes in 44
during extreme periods of 51
during fictive swimming in 92
during freedom summer in 71
during heparin therapy is 74
during holiday periods or 101
during illness should be 60
during immense periods of 155
during increasing levels of 87
during infancy appears to 100
during infancy should be 76
during insulin therapy in 67
during intense periods of 205
during intense release of 61
during judicial review of 51
during lexical access in 64
during limited periods in 71
during limited periods of 592
during location shooting in 56
during marriage belongs to 194
during marriage should be 202
during marriage through the 58
during matched periods of 167
during medical school in 60
during medical school is 58
during medical school or 147
during medical school to 57
during natural cycles of 68
during official visits to 130
during osmotic stress in 75
during passage across the 153
during passage through an 594
during passage through the 10821
during periodic visits to 248
during powered flight is 75
during preceding periods of 100
during previous cycles of 83
during previous periods in 55
during previous periods of 1050
during previous phases of 140
during previous rounds of 58
during previous stages of 180
during previous visits to 322
during radiation therapy in 53
during radiation therapy is 103
during radiation therapy of 102
during radiation therapy or 118
during radiation therapy to 117
during recurring periods of 115
during regular meetings of 95
during regular periods of 70
during regular visits to 242
during repeated changes in 140
during repeated cycles of 301
during repeated periods of 84
during repeated visits to 246
during research visits to 81
during rotation around the 92
during routine visits to 129
during seasonal changes in 71
during seasonal periods of 216
during service should be 52
during several changes of 56
during several cycles of 175
during several evenings in 50
during several meetings in 56
during several meetings of 66
during several nights by 69
during several nights in 99
during several nights of 71
during several periods in 327
during several periods of 1219
during several phases of 574
during several rounds of 145
during several seasons at 52
during several seasons by 45
during several seasons in 93
during several seasons of 245
during several stages in 63
during several stages of 699
during several visits in 85
during several visits to 961
during shorter periods of 313
during similar periods in 118
during similar periods of 301
during similar stages of 62
during squeezing assist in 61
during storage should be 212
during surgery should be 412
during tethered flight in 58
during transit across the 111
during transit should be 72
during transit through the 1300
during travels through the 43
during unusual periods of 68
during vacation periods in 85
during vacation periods or 193
during vacation periods to 90
during variable periods of 50
during wartime should be 53
during weekend visits to 63
dust arranges itself in 59
dust billowing behind it 48
dust billowing behind the 45
dust carried before it 61
dust control should be 156
dust control system is 62
dust drifted across the 63
dust drifted through the 95
dust filtering through the 68
dust floated through the 59
dust settled around the 136
dust swirled around the 228
dust swirled around us 72
dust swirled through the 111
dust usually causes the 45
dust whirled through the 82
duty extends beyond the 130
duty officer looked at 85
duty officer picked up 89
duty shortly before the 51
duty stations around the 65
