db of insertion loss 684
do an activity like 75
do an activity such 45
do an allotted task 44
do an assigned task 214
do an exercise from 55
do an exercise like 101
do an exercise test 54
do an integral part 49
do an internal exam 164
do as cromwell said 48
do as distinct from 174
do as everyone else 679
do as socrates bade 71
do at whatever cost 44
do by indirect means 135
do by instinct what 131
do if somebody came 51
do if somebody else 92
do in atlantic city 80
do in developing their 87
do in everyday life 4786
do in exercising their 69
do in fourteen years 51
do in fulfilling their 45
do in isolation from 66
do in medicine when 57
do in november what 103
do in ordinary life 1492
do in paradise lost 107
do in performing their 113
do in politics what 106
do in practice have 157
do in practice make 55
do in practice what 358
do in practice when 64
do in presenting your 53
do in protecting their 65
do in recovering from 55
do in specific areas 63
do in whatever sect 533
do is consider some 74
do is consider what 261
do is contingent upon 51
do is convince your 124
do is describe some 58
do is describe their 60
do is describe what 187
do is describe your 58
do is discover what 164
do is evaluate your 48
do is identify some 138
do is identify those 122
do is identify what 134
do is identify your 100
do is indicate some 129
do is indicate what 54
do is maintain your 74
do is minimize your 41
do is multiply your 41
do is organize your 64
do is possible only 109
do is probably more 45
do is register your 71
do is remember what 266
do is remember your 79
do is separate from 61
do is subtract your 41
do is transfer your 44
do is whatever will 46
do it anywhere else 985
do it directly from 197
do it properly from 61
do it properly next 63
do it properly when 86
do it properly will 49
do it requires very 66
do it somebody else 612
do it sometime soon 81
do it sometime when 59
do it straight away 787
do it superbly well 53
do it tomorrow when 126
do it yourself from 86
do it yourself just 63
do it yourself kits 42
do it yourself next 60
do it yourself some 49
do it yourself when 218
do it yourself will 52
do me grievous wrong 83
do me infinite good 87
do me infinite wrong 57
do me mischief there 45
do me physical harm 56
do my absolute best 576
do my allotted work 51
do my business here 63
do my business there 45
do my business very 50
do my children have 86
do my children need 102
do my christian duty 129
do my education over 51
do my graduate work 237
do my homework here 43
do my homework last 73
do my homework there 124
do my homework when 172
do my literary work 64
do my patients more 160
do my patriotic duty 113
do my personal best 175
do my portrait from 138
do my students have 142
do my students know 82
do my students need 273
do no apparent harm 142
do no business here 54
do no business there 119
do no business till 139
do no domestic work 41
do no essential harm 58
do no external work 170
do no immediate harm 115
do no laborious work 403
do no literary work 50
do no military duty 107
do no mischief there 78
do no original work 40
do no physical harm 227
do no physical work 194
do no positive good 354
do no positive harm 140
do no possible good 2457
do no possible harm 1071
do on occasions like 51
do on occasions when 47
do on ordinary days 82
do or abstaining from 158
do or refrains from 51
do so anywhere else 477
do so depended upon 127
do so detracts from 59
do so directly from 308
do so encroach upon 59
do so entirely from 103
do so involves some 71
do so multiply upon 57
do so probably will 65
do so promptly upon 91
