dame nature seemed in 43
damn little chance of 47
damp course should be 50
damp ground beside the 44
damp places should be 41
dams across rivers to 133
dams across streams to 76
dams placed across the 43
dank yellow drifts of 121
dare accuse another of 75
dare boldly affirm it 73
dare expose myself to 47
dare permit myself to 82
dare pledge myself to 117
daring escape across the 54
daring escape through the 54
daring flames peeped in 54
daring flight across the 118
daring genius traced the 44
daring greeks deride the 124
daring inroad beyond the 74
daring midget seemed to 51
daring milton through the 175
daring rescue mission to 83
daring voyage across the 52
dark alleys behind the 69
dark blotch behind the 44
dark border around it 210
dark border around the 206
dark center called the 48
dark charge picked up 59
dark circle around it 62
dark circle around the 241
dark clouds across the 320
dark clouds around me 88
dark clouds around the 52
dark clouds before it 44
dark clouds before the 60
dark clouds before us 47
dark clouds behind the 44
dark clouds building up 68
dark clouds closed in 40
dark clouds covering the 171
dark clouds filled the 141
dark clouds gathering in 484
dark clouds gathering on 427
dark clouds instead of 60
dark clouds loomed on 83
dark clouds rolled in 442
dark clouds rolled up 254
dark clouds seemed to 212
dark clouds through the 41
dark cloudy covering of 50
dark colors absorb it 98
dark colors absorb the 92
dark colors should be 138
dark corner across the 47
dark corner behind the 766
dark corner beside the 131
dark corner beyond the 166
dark corner formed by 55
dark enough before the 41
dark figure across the 45
dark figure behind the 117
dark figure crossing the 42
dark figure filled the 57
dark figure loomed in 56
dark figure loomed up 210
dark figure seemed to 175
dark figure standing at 112
dark figure standing by 85
dark figure standing in 967
dark figure standing on 97
dark figure through the 51
dark forces behind the 100
dark forest behind the 119
dark forest beyond the 135
dark forest toward the 48
dark glossy foliage of 64
dark lashes rested on 134
dark lashes seemed to 45
dark lashes sweeping the 41
dark liquid begins to 42
dark little corner of 145
dark little figure in 61
dark little office in 42
dark lumber closet or 55
dark markings across the 40
dark markings around the 64
dark matter appears to 77
dark matter exists in 94
dark matter needed to 64
dark matter should be 72
dark narrow stairs to 43
dark nights before the 55
dark object behind it 49
dark object behind the 41
dark object floating in 57
dark object floating on 66
dark object loomed up 155
dark object seemed to 60
dark object through the 40
dark pallor without the 59
dark places behind the 62
dark places beyond the 70
dark priest seemed to 40
dark purple bruise on 48
dark purple instead of 48
