damaged by artillery fire 430
damaged by excessive heating 56
damaged by hurricane hugo 193
damaged by rheumatic heart 75
damaged in different ways 127
damaged or destroyed during 2895
damaged or destroyed from 75
damaged or destroyed many 516
damaged or destroyed more 264
damaged or destroyed most 156
damaged or destroyed much 108
damaged or destroyed must 51
damaged or destroyed other 65
damaged or destroyed over 110
damaged or destroyed part 49
damaged or destroyed prior 58
damaged or destroyed some 91
damaged or destroyed their 157
damaged or destroyed were 92
damaged or destroyed when 213
damaged or permitted radio 97
damaged or prosthetic heart 64
damaged the perfectly free 149
damages be recovered from 68
damages by neighboring land 265
damages is dependent upon 72
damages is different from 52
damages is expressly made 77
damages or attorneys fees 57
damages the defendant must 40
damages the plaintiff must 316
damages the plaintiff will 133
dearness of provisions over 42
debases the oppressed much 82
debated by historians ever 56
debated in parliament during 143
debated in parliament from 45
debates in committee room 92
debates in committee were 54
debates in parliament during 159
debates in parliament have 103
debates in parliament over 220
debates in parliament show 88
debates in parliament upon 174
debates in parliament were 669
debates in parliament when 81
debates in parliament will 49
debates in political theory 327
debtors to cultivate their 53
debtors to discharge their 1225
debugging of optimized code 59
debugging the knowledge base 71
decades in countries like 55
decades in countries such 75
decades of bolshevik rule 198
decades of centuries have 70
decades of communist rule 6032
decades of dedicated work 169
decades of empirical work 84
decades of intensive work 180
decades of missionary work 97
decades of painstaking work 96
decades of political life 212
decades of political work 42
decades of population loss 46
decades of protection from 62
decades of scholarly work 61
decades of separation from 72
decades of theoretical work 54
decades of transition from 72
decades or centuries from 72
decades or centuries have 46
decades or centuries into 40
decades or centuries past 90
deceive the americans into 130
deceive the besiegers into 41
deceive the defenders came 83
deceive the purchaser into 54
deceive the spectator into 94
deceiving the spectator into 41
decided an advantage over 264
decided an important case 201
decided an influence over 47
decided an influence upon 110
decided an opposition from 77
decided by agreement among 94
decided by consensus among 52
decided by considering what 48
decided by englishmen only 45
decided by plurality vote 78
decided by unanimous vote 624
decided in different ways 356
decided in michaelmas term 49
decided in polynomial time 455
decided the americans were 43
decided the conditions were 41
