dainty terms for fratricide 203
damage growth and adjustment 60
damage model for reinforced 79
damage rather than destruction 43
damage suits and injunctions 47
damage which are indirectly 58
damned prate and civilities 137
danced about with excitement 40
dances where all engagements 52
dances which are appropriate 74
dangers calling for preventive 51
dangers which had overturned 41
dangers which had surrounded 89
dangers which had undermined 42
dangers which his conscience 89
dangers which our forefathers 52
dangers which she understood 47
darker races are physically 90
darker world and administer 50
dashed curve was calculated 175
dashed hopes and frustrated 43
dashed lines are calculated 375
dashed lines are predictions 90
dashed lines for comparison 155
dative rather than accusative 66
dazzling light that surrounded 43
dearest hopes and aspirations 102
dearest hopes and prejudices 59
debate about how successful 81
debate about its legitimacy 74
debate about its usefulness 66
debate about this particular 44
debate forum with sufficient 41
debate since its publication 105
debate which are defamatory 147
debate which had terminated 88
debate which has surrounded 145
debate which was maintained 47
debris flows and avalanches 250
debris flows and landslides 242
debtor filed for bankruptcy 679
debtor files for bankruptcy 1122
debtor shall not relinquish 151
decade after her retirement 40
decade after his resignation 50
decade after his retirement 186
decade after its composition 46
decade after its publication 777
decade since its publication 258
decaying fruit and vegetables 199
decent housing and employment 58
decide which are acceptable 53
decide which are appropriate 134
decide which was preferable 46
decked about with carbuncles 86
decode words and comprehend 83
decree rites and ceremonies 4169
decree which was pronounced 52
deduct rather than capitalize 180
deemed final and conclusive 168
deemed fixed and unchangeable 198
deemed legal and sufficient 115
deemed unfit for consumption 41
deemed unfit for cultivation 78
deemed unfit for publication 74
deemed valid and enforceable 82
deemed valid and sufficient 105
deeper needs and aspirations 44
deeper shame and degradation 184
deeper social and historical 151
deeper themes for speculation 179
deeply loved and appreciated 99
deeply loved and reverenced 108
deeply loved and understood 85
deeply moved and distressed 61
deeply moved and encouraged 52
deeply moved and influenced 117
deeply moved and interested 398
deeply moved and profoundly 92
define goals and objectives 493
define goals and strategies 55
define rules and procedures 67
define rules and regulations 80
defining goals and objectives 1220
defining goals and strategies 43
degree alter our sentiments 50
degree burns are superficial 381
degree burns may eventually 121
degree enjoy its influences 79
