damaged a destroyer and 47
damages a plaintiff can 165
damages a plaintiff may 191
debated a resolution that 228
decades a revolution has 63
deceive a multitude than 60
decided a character that 59
decided a partiality for 80
decision a difficult one 191
decision a statement that 101
declare a community act 225
declare a defensive war 80
declare a merciless war 58
declare a procedure that 55
declare a structure that 83
decline a compliance with 587
decline a nomination for 80
decline a suggestion that 107
declining a compliance with 124
declining a nomination for 99
decreed a permanent ban 69
decrees a consonant and 112
deducting a commission for 86
deducting a reasonable sum 57
defeated a resolution that 176
defending a principle that 45
defending a territory and 138
defending a territory that 101
defends a territory and 84
defends a territory that 44
defined a different set 46
defined a framework for 265
defined a generation ago 89
defined a mechanism for 71
defined a procedure for 125
defined a structure for 43
defines a character set 56
defines a convention that 42
defines a different set 195
defines a different way 57
defines a framework for 980
defines a framework that 132
defines a mechanism for 432
defines a mechanism that 127
defines a permitted tax 82
defines a procedure for 239
defines a procedure that 258
defines a protected area 73
defines a structure and 71
defines a structure for 182
defines a structure that 238
delight i perceived that 61
deliver a monologue that 40
deliver a statement that 40
demanding a compliance with 70
demanding a different set 54
demanding a guarantee that 194
demanding a retraction and 111
demands a compliance with 63
demands a different and 100
demands a different set 730
demands a different way 319
demands a guarantee that 96
demands a knowledge and 94
demands a knowledge not 125
demands a mechanism for 125
demands a political and 42
demands a radically new 182
demands a sacrifice for 40
demands a sensitive and 83
demands a structure that 84
demands a technique for 43
demands a theoretical and 43
demands a tolerance for 139
denotes a perception and 46
denotes a political and 40
denotes a substance that 94
depicting a character who 70
depicting a landscape with 49
depicts a character who 195
depicts a community that 91
depicts a framework for 73
depicts a landscape with 61
deposed a rebellious and 46
deposit a specified sum 137
depress a telegraph key 127
deprive a defendant who 41
deprive a reasonable man 118
derived a necessary and 58
derived a procedure for 64
descend a staircase and 43
deserve a reputation for 159
designing a blueprint for 101
designing a component that 63
designing a framework for 244
designing a mechanism for 130
designing a mechanism that 185
designing a procedure for 109
designing a prototype for 42
designing a radically new 41
designing a structure and 72
designing a structure for 222
designing a structure that 534
designing a structure with 63
desired a connection with 43
desired a gentleman who 53
desired a guarantee that 48
desired a reputation for 71
desires a connection with 55
desires a reputation for 54
despite a consensus that 124
despite a contention that 137
despite a conviction that 186
despite a flirtation with 45
despite a generally low 43
despite a perception that 42
despite a population that 125
despite a reputation for 486
despite a suggestion that 94
destroy a principle that 140
details a procedure for 83
develop a benchmark for 71
develop a blueprint for 845
develop a character and 264
develop a character for 87
develop a character that 654
develop a character who 96
develop a character with 52
develop a checklist and 60
develop a checklist for 394
develop a checklist that 365
develop a citizenry that 140
develop a clientele and 55
develop a clientele that 85
develop a closeness that 105
develop a closeness with 108
develop a cognitive map 295
develop a collection that 177
develop a commercial and 44
develop a community and 94
develop a community for 41
develop a community that 337
develop a community with 52
develop a compassion for 78
develop a competent and 108
develop a component that 154
develop a conception that 99
develop a confident and 68
develop a connection with 394
develop a consensus and 130
develop a consensus for 269
develop a consensus that 514
develop a consensus with 88
develop a controlling idea 74
develop a convention for 48
develop a convention that 51
develop a conviction that 302
develop a definition and 102
develop a definition for 221
develop a definition that 526
develop a diagnostic and 53
develop a different and 221
develop a different but 50
develop a different one 93
develop a different set 640
develop a different way 411
develop a discourse and 46
develop a discourse that 487
develop a flagellum and 46
develop a flowchart for 74
develop a formalism for 161
develop a formalism that 162
develop a foundation for 781
develop a framework and 336
develop a framework for 9178
develop a framework that 4032
develop a framework with 91
develop a functional and 102
develop a guideline for 106
develop a harmonious and 90
develop a heuristic for 91
develop a heuristic that 98
develop a hierarchy for 53
develop a hypothesis and 186
develop a hypothesis for 189
develop a hypothesis that 840
develop a knowledge and 434
develop a leadership team 54
develop a leadership that 122
develop a lifestyle that 929
develop a machinery for 74
develop a mechanism for 1785
develop a mechanism that 929
develop a mentality that 133
