declamatory boys and men 187
declarations like this one 42
declarations were met with 49
declarations when they are 77
declinations from that end 132
defenseless beings who had 44
defensively when they are 44
degenerated into riot and 61
degenerates along with its 57
deliberated less than two 74
deliberation when they are 63
delightedly when she saw 85
delinquency made his weak 40
delinquency rate for each 41
delinquency when they are 40
delinquents were then all 47
delinquents when they are 54
deliverance from all fear 67
deliverance from all her 52
deliverance from all his 263
deliverance from all its 91
deliverance from all our 377
deliverance from all sin 1197
deliverance from all that 936
deliverance from all this 79
deliverance from death and 809
deliverance from death was 62
deliverance from fear and 206
deliverance from her own 46
deliverance from his foes 59
deliverance from his long 137
deliverance from his own 324
deliverance from old age 71
deliverance from our own 113
deliverance from sin and 7916
deliverance from sin are 66
deliverance from sin but 112
deliverance from sin can 45
deliverance from sin for 67
deliverance from sin that 108
deliverance from sin was 205
deliverance from that death 201
deliverance from that sin 49
deliverance from them all 60
deliverance from them and 41
deliverance from them was 52
deliverance from this new 45
deliverance from this sin 42
deliverance from war and 177
deliverance here and now 94
democracies have not yet 181
democracies like our own 90
democracies were weak and 83
demographic data and then 58
demographic data are not 208
demographic data can not 42
demographic data did not 48
demographic data for all 171
demographic data for both 64
demographic data for each 270
demographic data for this 139
demographic data that are 211
demographic data that can 111
demographic data that may 43
demographic data was not 85
demonstrate from his own 82
demonstrate good and bad 96
demonstrate here and now 42
demonstrate here that our 97
demonstrate here that this 91
demonstrate just how easy 164
demonstrate just how far 950
demonstrate just how they 43
demonstrate just how this 97
demonstrate love for god 41
demonstrate love for one 61
demonstrate more than any 48
demonstrate more than one 800
demonstrate more than that 63
demonstrate once and for 1092
demonstrate once for all 126
demonstrate only that they 93
demonstrate their use and 103
demonstrate their use for 78
demonstrate their use with 52
demonstrate their wit and 46
demonstrate their zeal and 79
demonstrate their zeal for 64
demonstrate what and how 56
demonstrate what can and 57
demonstrate what can not 93
demonstrate what one can 53
demonstrate what she can 40
demonstrate what she had 103
demonstrate what she has 64
demonstrate what she was 62
demonstrate what they are 648
demonstrate what they can 652
demonstrate what they did 67
demonstrate what they had 449
demonstrate what they mean 112
demonstrate what you are 232
demonstrate what you can 308
demonstrate what you mean 275
demonstrate when and how 114
demonstrate when they are 140
demonstrating just how far 223
demonstrating more than one 68
demonstrating once and for 306
demonstrating their zeal for 52
demonstrating what can not 45
demonstrating what man can 134
demonstrating what they are 104
demonstrating what they can 83
demonstrating what they had 83
demonstrating what you can 43
demoralizes those who are 50
denominated from its being 200
denomination from our dear 57
denomination having its own 53
denomination less than one 193
denomination less than ten 90
denomination other than his 81
denomination other than that 86
denomination urge its own 47
denominator among them all 128
denominator among them was 72
departments feel that they 100
departments felt that they 51
departments find that they 53
departments have not had 92
departments have not yet 292
departments must deal with 56
departments other than his 348
departments other than that 301
departments said that they 71
departments there are one 62
departments there are two 66
departments vied with each 78
departments were not yet 134
departments when they are 276
departments will deal with 40
departments will ebb and 115
derivatives from you and 50
derivatives have not yet 92
derivatives when they are 62
descendants from any one 669
descendants from that day 132
descendants have not yet 119
descendants were and are 57
descendants were cut off 43
descendants were one day 51
descendants were weak men 58
descendants when they are 58
descendants will die out 112
descendants will one day 177
descriptions from his own 45
descriptions have not yet 80
descriptions here are not 48
descriptions like this are 104
descriptions like this one 312
descriptions show that they 61
descriptions when they are 136
descriptive data are not 60
descriptive data for all 64
descriptive data for each 228
descriptive data for this 42
descriptive data that are 95
descriptive data that can 86
descriptive heading for each 55
descriptive mark can not 44
descriptive mark that has 85
descriptive name and then 50
descriptive name for all 47
descriptive name for each 223
descriptive name for that 45
descriptive name for them 71
descriptive name for this 691
descriptive name that can 76
descriptive name that you 106
descriptive only and not 45
descriptive term and does 71
descriptive term and not 165
descriptive term and that 100
descriptive term does not 71
descriptive term for all 150
descriptive term for any 222
descriptive term for each 86
descriptive term for his 139
descriptive term for its 61
descriptive term for one 115
descriptive term for that 78
descriptive term for them 95
descriptive term for this 711
descriptive term that can 90
descriptive term that does 73
descriptive term that has 137
descriptive term that may 48
descriptive term that was 76
descriptive text for each 251
descriptive text that you 73
descriptive word for each 63
descriptive word for this 85
descriptive work that has 62
designations when they are 50
desperately beating its wings 41
desperately calm than his 48
desperately crying out for 196
desperately hard for her 43
desperately hoping she was 47
desperately hoping that her 62
desperately hoping that his 72
desperately hoping that she 162
desperately hoping that they 101
desperately hoping that this 77
desperately poor and had 100
desperately poor and ill 106
desperately poor that they 211
desperately when she was 71
desperately wrong with her 64
desperately wrong with our 46
despondency over his own 41
despondency when she that 49
destinations what they may 115
destructive acting out and 68
destructive acts are not 91
destructive acts that are 42
destructive fire that had 71
destructive fire that has 41
destructive fire that they 86
destructive means can not 117
destructive wars that had 40
destructive wars with each 76
destructive when they are 328
detachments from all his 135
detachments from his own 84
detachments from our own 60
detachments sent out for 60
detachments were cut off 345
deteriorated along with his 87
deteriorated from age and 51
deteriorated more than that 52
deteriorated when she was 46
deteriorates when they are 124
deterioration from age and 60
deterioration from wear and 61
deterioration when they are 57
determinate time for that 42
determinist will say that 44
detrimental when they are 90
development along any one 46
development along its own 112
development along this path 90
development along with his 45
development along with its 113
development also can not 40
development also does not 85
development also had its 98
development also has its 142
development among men and 80
development areas and for 50
development areas that are 158
development bank can not 104
development bank for asia 69
development brings its own 71
development cost for each 99
development cost for new 40
development during his long 49
development during that year 102
development during this age 268
development during this era 237
development during this year 169
development firm that has 95
development from day one 40
development from her own 42
development from his own 133
development from its own 385
development from its use 43
development from one age 61
development from one end 74
development from one set 52
development from one year 67
development from our own 79
development from that day 64
development from this idea 43
development from this was 121
development fund was set 79
development have met with 129
development have not had 107
development have not yet 892
development have thus far 72
development here and now 69
development into his own 81
development into its own 89
development into new and 107
development into old age 125
development just does not 52
development land tax and 180
development like this one 93
development means and how 88
development means that all 63
development means that each 41
development means that one 54
development means that they 121
development means that you 85
development meant that they 71
development more than any 506
development more than one 97
development more than they 122
development more than two 44
development must deal with 214
development must not lead 46
development need not lead 54
development need not mean 40
development once and for 47
development once they are 52
development other than for 48
development other than that 644
development paths are not 43
development paths that are 195
development plan and all 46
development plan and any 158
development plan and are 72
development plan and for 81
development plan and has 68
development plan and how 112
development plan and its 709
development plan and not 68
development plan and that 283
development plan and then 181
development plan and this 41
development plan and was 48
development plan and with 75
development plan can not 179
development plan did not 303
development plan does not 268
development plan for all 433
development plan for any 129
development plan for each 1525
development plan for his 113
development plan for its 258
development plan for new 45
development plan for one 83
development plan for our 55
development plan for that 342
development plan for them 52
development plan for this 709
development plan has not 85
development plan may not 81
development plan that can 54
development plan that had 84
development plan that has 161
development plan that was 464
development plan was being 99
development plan was for 49
development plan was not 567
development plan was put 110
development plan with its 51
development such that they 319
development teams are not 49
development teams that are 231
development theory and for 46
development theory and its 507
development theory can not 52
development theory did not 53
development theory does not 323
development theory has not 64
development theory that has 83
development theory that was 48
development there are few 67
development there are not 48
development there are two 1081
development there can not 105
development there has not 49
development there was had 60
development there was not 100
development time and egg 49
development time did not 43
development time does not 79
development time for all 83
development time for any 57
development time for each 578
development time for new 837
development time for this 213
development time was not 64
development tool that can 395
development tool that has 157
development tool that you 117
development tool you use 60
development were and are 54
development were not being 90
development were not yet 103
development were set out 61
development when all his 58
development when she was 124
development when they are 1338
development when they can 190
development when they had 54
development when you are 78
development when you can 54
development will bring out 46
development will bring them 45
development will bring with 63
development will lead them 40
development will mean that 270
development will not bring 45
development will not end 54
development will not get 57
development will not lead 117
development will not mean 42
development will one day 75
development will pay off 77
development work and are 70
development work and for 505
development work and has 59
development work and how 42
development work and its 180
development work and not 59
development work and that 136
development work and then 70
development work and was 101
development work are not 109
development work can not 294
development work did not 82
development work does not 167
development work for all 45
development work for each 52
development work for new 64
development work for them 69
development work for this 126
development work had not 52
development work has led 75
development work has not 326
development work has yet 73
development work now being 177
development work that can 88
development work that goes 45
development work that had 371
development work that has 883
development work that led 95
development work that may 60
development work that they 52
development work that was 407
development work was being 234
development work was going 75
development work was not 154
dexterously making off that 51
dexterously took out one 61
dictionaries have not yet 91
dictionaries tell you that 45
dictionaries when they are 45
dielectrics other than air 68
differences also are not 64
differences also can not 58
differences also did not 46
differences also mean that 176
differences among age and 42
differences among gay men 62
differences among his own 77
differences among its own 125
differences among men and 1250
differences among men are 845
differences among men can 46
differences among men may 40
differences among men than 53
differences among men that 147
differences among men who 109
differences among men with 105
differences among them all 92
differences among them and 1351
differences among them are 4427
differences among them being 218
differences among them both 45
differences among them but 132
differences among them can 440
differences among them did 42
differences among them due 52
differences among them for 95
differences among them had 61
differences among them lie 119
differences among them may 384
differences among them not 47
differences among them than 103
differences among them that 1286
differences among them was 55
differences among them with 457
differences among things and 165
differences among things are 70
differences among things that 176
differences came out with 69
differences from and with 48
differences from her own 51
differences from his own 222
differences from men and 297
differences from men are 120
differences from men that 163
differences from one age 93
differences from one area 263
differences from one day 80
differences from one end 76
differences from one year 567
differences from our own 544
differences from that for 74
differences from them and 44
differences from them are 94
differences have all but 94
differences have all too 393
differences have any real 50
differences have not had 137
differences have not led 71
differences have not yet 832
differences have thus far 104
differences held for both 40
differences here and now 46
differences here are due 67
differences here are not 530
differences here are that 417
differences hold for all 40
differences hold for both 50
differences less than this 49
differences like this are 74
differences more than any 48
differences more than they 50
differences must not lead 40
differences need not lead 144
differences need not mean 46
differences once and for 337
differences once for all 64
differences other than age 49
differences other than sex 69
differences other than that 272
differences over how far 98
differences such that each 66
differences such that they 63
differences there are and 72
differences there are are 147
differences there are can 79
differences there are may 53
differences there are not 43
differences there are that 42
differences there are two 116
differences were all but 59
differences were and are 83
differences were and how 73
differences were due not 125
differences were far too 89
differences were few and 72
differences were long ago 84
differences were not all 445
differences were not due 1010
differences were not real 124
differences were not that 306
differences were not then 50
differences were not too 174
differences were not yet 161
differences were real and 238
differences were that they 80
differences were that this 40
differences what they may 51
differences when they are 799
differences when they had 46
differences when they met 64
differences when you are 91
differences will mean that 162
