dab the rock against 80
dam in north america 105
dam in south america 46
dam in west virginia 46
dam is safe against 58
dam or other project 143
day an angel appeared 202
day an army officer 84
day an ever increasing 110
day an item appeared 44
day an open question 167
day as good service 58
day as great britain 45
day as when written 311
day at five dollars 93
day at five minutes 228
day at fort wallace 44
day at home because 43
day at home together 46
day at last arrived 2034
day at last arrives 133
day at least fifteen 50
day at least permits 285
day at least thirteen 59
day at length appeared 53
day at length arrived 3920
day at length arrives 215
day at noon between 47
day at some frigate 49
day at their command 125
day at their expense 109
day at their offices 132
day at their pleasure 72
day at their regular 79
day at three dollars 65
day at work because 223
day at your command 97
day at your current 58
day at your expense 97
day at your leisure 106
day be held against 49
day be used against 732
day be your husband 68
day be your subject 46
day by great numbers 53
day by making himself 68
day by many millions 95
day by their friends 92
day by their masters 68
day by their parents 91
day by three hundred 41
day by three thousand 81
day by vast numbers 81
day go more smoothly 95
day he came forward 64
day he came himself 239
day he died because 141
day he even brought 66
day he felt himself 823
day he felt stronger 226
day he flung himself 107
day he gave himself 446
day he gets married 57
day he grew stronger 547
day he just decided 80
day he just started 42
day he just stopped 116
day he kept himself 166
day he left charity 60
day he left college 116
day he lost control 54
day he lost everything 92
day he lost himself 86
day he made himself 360
day he made several 143
day he said goodbye 291
day he sent colonel 53
day he sent flowers 52
day he sent forward 79
day he sent general 114
day he sent letters 68
day he shot himself 253
day he shut himself 260
day he threw himself 298
day he told himself 481
day he told several 44
day he took command 1115
day he took courage 41
day he took himself 219
day he took occasion 235
day he took upwards 41
day he went forward 75
day he went himself 91
day he went outside 82
day he will achieve 47
day he will destroy 101
day he will explain 45
day he will inherit 96
day he will perhaps 82
day he will present 48
day he will produce 41
day he will publish 43
day he will receive 285
day he will requite 41
day he will restore 172
day he will succeed 103
day he will triumph 44
day if time permits 42
day in camp preparing 63
day in dark corners 54
day in deep burrows 43
day in early january 955
day in early october 2832
day in five minutes 134
day in four divided 5619
day in four equally 159
day in free society 57
day in full council 108
day in full uniform 209
day in good company 175
day in good spirits 412
day in great anxiety 166
day in great britain 2218
day in great numbers 890
day in great trouble 125
day in high schools 117
day in high spirits 673
day in idle chatter 44
day in jail because 52
day in late january 1669
day in late october 3732
day in lost revenue 130
day in many circles 53
day in many european 139
day in many schools 252
day in many sections 164
day in most aspects 116
day in most european 91
day in most schools 165
day in north america 942
day in open country 94
day in part because 88
day in single combats 76
day in some circles 105
day in some country 157
day in some distant 185
day in some european 52
day in some foreign 45
day in some obscure 114
day in some schools 108
day in some sections 150
day in some species 51
day in south african 96
day in south america 634
day in south florida 67
day in south vietnam 248
day in such company 112
day in such matters 195
day in such numbers 225
day in such suffering 43
day in such taxable 381
day in tears because 42
day in term infants 46
day in their ability 41
day in their absence 50
day in their account 68
day in their ancient 84
day in their attempt 123
day in their burrows 114
day in their classes 153
day in their company 897
day in their country 156
day in their efforts 435
day in their gardens 123
day in their history 642
day in their natural 94
day in their offices 284
day in their pockets 85
day in their position 148
day in their prayers 148
day in their present 147
day in their private 248
day in their reckoning 235
day in their regular 118
day in their relation 90
day in their schools 82
day in their several 284
day in their society 140
day in their village 65
day in their wandering 40
day in these columns 40
day in these gardens 267
day in these islands 153
day in these matters 159
day in these peaceful 44
day in these rambles 70
day in these schools 101
day in those streets 47
day in three divided 5023
day in three equally 65
day in three hundred 170
day in tree hollows 122
day in west germany 157
day in west virginia 274
day in what quarrel 92
day in your absence 43
day in your bedroom 42
day in your company 411
day in your country 192
day in your current 67
day in your history 110
day in your journal 127
day in your kitchen 145
day in your majesty 55
day in your pajamas 60
day in your prayers 68
day in your service 158
day in your society 135
day is also devoted 43
day is also divided 58
day is also helpful 110
day is also limited 143
day is coming wherein 56
day is fast declining 60
day is four minutes 132
day is from sunrise 58
day is gone against 55
day is gone forever 423
day is here brought 382
day is just beginning 1115
day is lost forever 55
day is more complex 124
day is more pleasant 52
day is much shorter 182
day is much smaller 162
day is much superior 92
day is only beginning 185
day is soon decided 114
day is three hundred 131
day is three minutes 54
day is very ancient 102
day is very confusing 258
day is very distant 41
day is very helpful 103
day is very largely 360
day is very limited 51
day is very pleasant 280
day is very similar 392
day is very variable 57
day is well founded 41
day is your birthday 612
day it grew stronger 87
day it will adjourn 95
day it will explode 41
day it will perhaps 193
day it will present 41
day it will produce 42
day it will receive 67
day it will usually 46
day my heart blesses 47
day my heart regrets 121
day my name appeared 41
day my term expires 41
day my wife brought 115
day no other country 43
day of days arrived 63
day of doom arrived 71
day of doom arrives 59
day of dread decision 43
day of five hundred 91
day of four thousand 121
day of free schools 60
day of good behavior 90
day of good fortune 554
day of good quality 63
day of great anxiety 375
day of great britain 44
day of great decision 55
day of great delight 47
day of great devotion 43
day of great exertion 127
day of great fatigue 678
day of great national 69
day of great pleasure 85
day of great rejoicing 3536
