dado blade on the 237
dais where the king 197
dame could be so 54
damn about me or 512
damn close to it 1230
damn close to me 45
damn close to the 1181
damn fools if we 69
damn fools in the 137
damn fools of the 42
damn fools on the 42
damn funny thing to 49
damn happy to be 218
damn lucky if he 127
damn lucky if we 40
damn lucky to be 1343
damn people in the 46
damn phone to ring 112
damn pilot in the 49
damn place in the 119
damn proud of it 2152
damn proud of my 58
damn proud of the 314
damn proud to be 436
damn reason in the 51
damn right he is 210
damn right it is 1440
damn right to be 72
damn right we do 178
damn sense to me 49
damn silly thing to 472
damn tired of it 428
damn tired of the 260
damn tired to do 74
damn where he is 129
damn which it is 43
damn woman in the 55
damp banks of the 122
damp bedding in the 43
damp caves of the 60
damp cells of the 90
damp chill in the 1339
damp chill of an 62
damp chill of the 1535
damp chill to the 94
damp clothing in the 46
damp cloths on the 45
damp crept up the 128
damp curls at the 86
damp depths of the 104
damp dungeon in the 77
damp dungeon of the 43
damp edges of the 58
damp feeling in the 162
damp fingers on the 51
damp flags of the 65
damp floor in the 54
damp floor of my 85
damp floor of the 681
damp folds of the 70
damp gloom of the 230
damp grass at the 84
damp grass by the 79
damp grass in the 370
damp grass of the 365
damp grass on the 112
damp grass or the 45
damp grass to the 196
damp green of the 89
damp hands on the 123
damp holes in the 56
damp lands of the 48
damp leaves in the 249
damp leaves of the 117
damp leaves on the 147
damp light of the 104
damp marks on the 140
damp mists of the 125
damp months of the 55
damp night in the 107
damp night on the 41
damp odors of the 59
damp palms on my 72
damp palms on the 288
damp paper in the 56
damp paper on the 121
damp parts of the 806
damp patch in the 209
damp patch on my 56
damp patch on the 906
damp place in the 322
damp place on the 114
damp place or in 93
damp rooms of the 68
damp sands of the 54
damp scent of the 154
damp season of the 42
damp shade by the 43
damp shade of the 240
damp sides of the 127
damp smell in the 335
damp smell of the 1140
damp soils of the 83
damp sponge in the 121
damp sponge on the 82
damp spots in the 492
damp spots on the 526
damp squib of the 49
damp stain in the 62
damp stain on the 252
damp state of the 371
damp stone of the 93
damp straw at the 40
damp straw in the 93
damp straw of the 116
damp straw on the 88
damp touch of the 50
damp towel in the 131
damp towel on the 375
damp towel to the 78
damp trail on the 41
damp walls of the 699
damp warmth of the 295
damp weather at the 75
damp weather by the 48
damp weather in the 543
damp weather is the 41
damp weather it is 403
damp weather of the 175
damp weather on the 56
damp weather or in 75
damp winds of the 122
damp woods in the 325
damp woods of the 106
damp woods on the 40
dams appear to be 53
dams based on the 44
dams began to be 71
dams built at the 74
dams built by the 1038
dams built in the 827
dams built on the 597
dams owned by the 89
dams where it is 44
dams would be the 52
dank chill in the 51
dank chill of the 221
dank depths of the 80
dank floor of the 51
dank gloom of the 163
dank grass of the 51
dank leaves on the 62
dank scent of the 76
dank smell in the 55
dank smell of the 689
dank swamp at the 47
dank walls of the 119
dare abide to be 148
dare admit it to 335
dare admit to the 53
dare allow it to 96
dare anything in the 98
dare appeal to my 93
dare appeal to so 43
dare appeal to the 1374
dare appear at the 63
dare appear in the 217
dare appear on the 113
dare apply to the 45
dare blame it on 223
dare breathe it to 69
dare claim to be 435
dare climb up to 40
dare count on it 130
dare dwell on the 43
dare engage in the 53
dare exult in the 51
dare faint on me 51
dare judge of my 109
dare knock at the 72
dare knock on the 80
dare laugh at me 1169
dare laugh at the 98
dare offer it to 87
dare preach to me 68
dare refer to it 54
dare refer to the 94
dare reveal it to 51
dare shoot at the 46
dare shout at me 135
dare sleep in the 99
dare smile at the 93
dare stand in the 213
dare stand up in 156
dare stand up to 503
dare steep in the 103
dare touch it if 50
dare trust it to 47
dare trust to my 169
dare trust to the 290
dare utter to my 52
dare write to me 50
dare yield to the 43
daring abuse of the 184
daring action by the 96
daring action in the 107
daring action of the 419
daring action on the 47
daring appeal to the 156
daring beauty of the 41
daring breach of the 95
daring chief of the 137
daring deeds in the 316
daring deeds of the 1768
daring deeds on the 149
daring deeds to be 47
daring denial of the 41
daring dreams of the 125
daring heroes of the 158
daring image of the 59
daring landing on the 87
daring leader in the 123
daring leader of the 1023
daring march on the 103
daring march to the 343
daring party of the 96
daring people in the 308
daring plans of the 78
daring plots of the 221
daring raids in the 171
daring raids of the 160
daring raids on the 683
daring rider in the 42
daring seamen of the 144
daring shown by the 324
daring shown in the 104
daring skill of the 99
daring style of the 139
daring sweep of the 40
daring valor of the 54
daring vision of the 95
daring visit to the 80
daring which is the 62
daring which it is 56
daring women in the 41
daring words of the 62
daring worthy of the 114
daring would be the 42
dark abode in the 57
dark abode of the 295
dark about it as 354
dark about me in 45
dark abyss at the 41
dark abyss in the 83
dark abyss of an 81
dark abyss of my 59
dark abyss of the 1383
dark again as he 51
dark again as the 100
dark again by the 93
dark again in the 199
dark again on the 45
dark aisle of the 103
dark alley at the 114
dark alley by the 70
dark alley in the 492
dark alley of the 226
dark alley on the 155
dark alley to the 167
dark amber of the 43
dark angels of the 54
dark angles of the 201
dark arrow of the 40
dark attic of the 92
dark azure of the 254
dark backs of the 86
dark bands at the 307
dark bands in the 2035
dark bands of the 834
dark bands on the 1896
dark bands to the 42
dark banks of the 227
dark barring on the 99
dark bases of the 101
