dab of blue paint 72
dad is very proud 47
dad the next morning 40
dad the other night 94
dad to know about 44
dad to look after 116
dad to talk about 159
dam at cove creek 89
dam at great falls 55
dam at owen falls 71
dam at some point 45
dam in good order 83
dam of tears broke 57
dam on salt river 51
dam or other water 52
dam or other works 61
dam the raging stream 69
dam to hold water 205
dam to keep water 40
day an aged woman 183
day an angel comes 43
day an early start 72
day an hour after 353
day an hour later 134
day as ever shone 440
day as from which 62
day as heart could 42
day as john adams 74
day as many people 112
day as many times 153
day as most people 47
day as much grass 157
day as much money 158
day as much water 65
day as other plays 65
day as some people 73
day as soon after 109
day as their chief 44
day as their father 96
day as their first 87
day as their share 41
day as those which 195
day as well known 41
day as when first 1474
day as will allow 55
day at camp david 259
day at city point 50
day at early morning 147
day at five cents 53
day at five thirty 48
day at fort adams 167
day at fort bragg 47
day at fort george 46
day at four cents 40
day at full speed 123
day at half after 151
day at hard labor 407
day at high speed 173
day at high water 187
day at home after 86
day at home alone 401
day at home while 94
day at home working 91
day at home would 90
day at home writing 52
day at just about 52
day at last bends 44
day at last broke 344
day at last comes 136
day at least after 47
day at least eight 45
day at least every 169
day at least fifty 119
day at least seven 116
day at least thirty 99
day at least twice 254
day at least unfit 60
day at least until 151
day at least would 151
day at length broke 218
day at lord george 61
day at noon about 122
day at noon after 79
day at noon until 43
day at noon while 90
day at once broke 43
day at other times 324
day at pine ridge 153
day at port royal 113
day at some given 42
day at some place 191
day at some point 443
day at some trade 88
day at such times 233
day at their books 49
day at their desks 353
day at their first 47
day at their homes 104
day at their hotel 145
day at their house 689
day at their local 40
day at their meeting 96
day at their place 125
day at their tasks 45
day at their usual 163
day at west point 881
day at work about 42
day at work after 125
day at work might 42
day at work today 234
day at work under 85
day at work where 135
day at work which 49
day at work while 66
day at work would 98
day at young jacob 107
day at your house 1157
day at your local 67
day at your place 276
day at your table 162
day be born again 165
day be free again 73
day be made known 110
day be made plain 58
day be more fully 169
day be ringed about 127
day be said alike 97
day be very large 42
day be very sorry 56
day be what athens 43
day be your enemy 121
day by four hours 59
day by giving thanks 43
day by many people 370
day by most people 227
day by reading aloud 95
day by some people 165
day by those whose 180
day he also found 45
day he also would 115
day he also wrote 411
day he came after 140
day he came again 3546
day he came alone 41
day he came first 101
day he came hither 45
day he came looking 62
day he came right 143
day he came round 442
day he came running 620
day he came rushing 305
day he came under 100
day he came walking 72
day he came within 86
day he drew nearer 85
day he even asked 64
day he even found 99
day he even tried 45
day he ever lived 63
day he ever spent 183
day he felt dizzy 44
day he felt quite 88
day he felt strong 41
day he felt worse 177
day he gave order 44
day he gave thanks 85
day he grew tired 43
day he grew weaker 400
day he grew worse 620
day he heard about 356
day he heard people 44
day he hears about 116
day he held court 54
day he just could 72
day he just might 48
day he kept looking 81
day he kept thinking 81
day he kept watch 58
day he knew would 53
day he laid aside 161
day he left paris 281
day he lost sight 71
day he made known 149
day he must write 77
day he once again 90
day he rode about 47
day he rode round 92
day he rose about 58
day he rose again 8304
day he said again 41
day he sent round 42
day he told about 76
day he took flour 63
day he took horse 40
day he took power 217
day he took towns 102
day he took train 40
day he very nearly 86
day he went about 1471
day he went after 128
day he went again 1724
day he went alone 354
day he went fishing 545
day he went hunting 689
day he went looking 62
day he went missing 95
day he went right 125
day he went round 560
day he went walking 74
day he will again 108
day he will appear 177
day he will arise 40
day he will begin 215
day he will build 45
day he will carry 86
day he will catch 45
day he will change 80
day he will drive 42
day he will either 48
day he will enter 107
