dabbed her moist eyes 43
dagger and would have 192
dagger had never been 44
dagger was taken from 40
dagger was thrust into 144
dagger with which lord 53
dahlias and rusty rose 64
dairying and sheep rearing 45
dairying and stock rearing 47
damage and blood flow 114
damage and blood loss 123
damage and could have 45
damage and create more 118
damage and danger from 50
damage and found none 47
damage and havoc were 74
damage and human health 104
damage and lives lost 99
damage and might even 175
damage and sending into 44
damage and vision loss 77
damage and would have 109
damage and yield loss 280
damage are major soil 263
damage are taken into 108
damage can arise from 139
damage can ensue from 57
damage can occur during 386
damage can occur even 361
damage can occur from 959
damage can occur over 133
damage can occur when 455
damage for which there 139
damage had never been 61
damage had really been 59
damage has never been 231
damage has often been 278
damage has since been 167
damage may arise from 207
damage may ensue from 56
damage may occur during 936
damage may occur even 133
damage may occur from 437
damage may occur when 331
damage not arising from 91
damage our lands have 47
damage she could have 141
damage she might have 636
damage than anything else 349
damage than could have 135
damage than might have 201
damage than small ones 113
damage than would have 241
damage that comes from 712
damage that could come 78
damage that could have 1389
damage that flows from 53
damage that gives rise 62
damage that human beings 50
damage that might come 106
damage that might have 2794
damage that might take 43
damage that occur during 113
damage that ranges from 41
damage that takes years 42
damage that would come 109
damage that would cost 40
damage that would have 2026
damage that would make 83
damage that would take 85
damage they cause when 45
damage they cause will 47
damage they could have 216
damage they could upon 97
damage they might have 670
damage they would have 303
damage was often done 70
damage was really done 74
damage was spread over 43
damage was still done 41
damage you could have 87
damage you might have 140
damaging than anything else 85
damaging than might have 45
damned and swore like 42
damned old black face 60
damped and spread over 100
damsel they could find 47
damsel who could spin 48
damsel who knelt there 51
damsel who trips down 46
danced all night till 103
danced and drank beer 97
danced and drank till 50
danced and drank wine 70
danced and waved their 111
danced for seven days 43
danced her about like 71
danced her fingers over 40
danced his fingers over 72
danced they still came 48
danced thou shalt tell 78
danced with every girl 134
danced with every lady 57
danced with every mask 44
danced with every other 45
danced with pipes full 45
dances and balls were 206
dances and comic songs 44
dances and dance songs 68
dances and feasts there 51
dances and feasts were 79
dances and games were 279
dances and makes love 94
dances and music from 100
dances and music have 64
dances and music were 374
dances and plays were 47
dances and stuff like 131
dances are found among 75
dances are often held 65
dances are still held 91
dances for women only 102
dances that would have 42
dances with white feet 77
dances you might pass 43
dander and house dust 59
dangers and threats from 58
dangers and which were 49
dangers are still there 50
dangers can arise from 84
dangers for human beings 49
dangers for human health 48
dangers for which there 45
dangers for world peace 121
dangers may arise from 222
dangers she might have 61
dangers she would face 91
dangers she would have 48
dangers that arise from 1142
dangers that arise when 516
dangers that arose from 161
dangers that await those 111
dangers that beset such 48
dangers that beset their 235
dangers that beset those 103
dangers that beset young 75
dangers that beset your 59
dangers that could come 122
dangers that could have 122
dangers that ensue from 44
dangers that ensue when 67
dangers that exist when 126
dangers that might come 303
dangers that might flow 60
dangers that might have 460
dangers that might lurk 132
dangers that might spring 58
dangers that might well 67
dangers that occur when 40
dangers that sprang from 88
dangers that women face 40
dangers that would come 138
dangers that would face 108
dangers that would have 525
dangers that would make 55
dangers they faced from 121
dangers they faced were 100
dangers they faced when 49
dangers they might face 160
dangers they might have 125
dangers they might meet 56
dangers they might pose 47
dangers they would face 337
dangers they would have 267
dangers they would meet 72
dangers thou canst make 268
dangers with which life 110
dangers with which such 139
dangers with which their 269
dangers with which these 64
dangers with which those 66
dapper man about town 47
darken and decay when 53
darker age would blot 51
darker and rather more 94
darker and still more 114
darker than anything else 151
darker than usual from 48
darker than would have 46
darker with every step 75
darker with every word 46
darkly with basic dyes 133
darted her tongue into 118
darted his first rays 44
darted his right hand 42
darted his tongue into 75
darted off right down 57
dashed and solid line 163
dashed his heels into 66
dashed his horse into 76
dashed his spurs into 341
dashed his steed over 41
dashed ice water upon 83
dashed its spray over 113
dashed its spray upon 49
dashed its white foam 61
dashed with brine from 66
dashed with every roll 53
dashed with water from 46
dashes and foams into 42
dashes and foams over 47
dashes its spray over 56
daubed his hungry beard 108
daubed with white clay 325
dazzling and level beams 94
dazzling and white like 76
dazzling for human eyes 153
deadening and killing dusk 41
dealers and others from 46
dealers who might have 83
dealers who stand ready 74
dealers who would have 96
dealers who would sell 61
dearest that heaven gave 41
deathbed and would have 84
debars this house from 43
debate and agree upon 99
