dad answered the door 78
dad promised to take 115
dam consists of three 56
dam controls the flow 53
dam projects in india 255
day accounts of their 52
day accounts of what 93
day acquired by their 70
day acquired the name 573
day actually to take 60
day advanced it grew 75
day advanced the rain 74
day advanced the rest 46
day advanced the wind 266
day afforded to rich 78
day afforded to your 73
day amounted to four 45
day amounted to more 96
day amounted to only 215
day amounted to over 63
day amounted to three 69
day approach to living 45
day assigned to their 48
day audience in those 41
day believed to have 67
day business as well 90
day business is done 43
day business of dealing 45
day business of life 2109
day business of living 1503
day business of making 272
day business of their 208
day business of your 212
day ceremony is held 43
day compared to only 203
day compared to other 97
day compared to those 189
day compared to what 180
day conceded so much 66
day concerning the lord 149
day concerns of life 890
day concerns of most 102
day concerns of their 154
day confined to fast 1017
day confined to their 83
day consisting of rice 49
day consists of five 49
day consists of four 147
day consists of more 51
day consists of only 141
day consists of three 343
day contains at least 48
day contains the full 189
day continue to have 107
day continue to hold 116
day continue to make 115
day continue to speak 43
day decisions as well 109
day decisions on what 106
day decisions we make 110
day delivery of health 129
day delivery to most 91
day demanded in their 73
day depended on their 74
day depended the fate 65
day deprived of some 64
day destined to take 46
day destroying the gods 42
day diminish the pain 41
day discover the truth 99
day employed in many 86
day employed in riding 61
day everyone in town 49
day examined the body 59
day examples of such 169
day execution of their 110
day exercise of their 103
day expected the same 65
day expected to have 81
day expenses in saving 45
day extension of time 1233
day extension to file 223
day festival in early 111
day festival is held 375
day followed by three 42
day followed the next 183
day followed the other 121
day followed the same 200
day fructify to their 80
day functioning of their 273
day functioning of these 213
day furlough at home 94
day happened the great 40
day happened to come 44
day happened to fall 163
day happened to have 227
day happened to pass 41
day happened to turn 41
day happenings of life 91
day hundreds of jews 55
day hundreds of these 85
day hundreds of years 67
day hundreds of young 99
day ignorant of their 103
day increased the risk 358
day increases in length 40
day increases the risk 456
day judgment to think 86
day laborers as well 167
day laborers in their 145
day laborers to help 42
day laborers to work 267
day lamented the loss 155
day lightens the load 51
day maintain the fame 83
day mentioned in said 67
day mentioned in such 175
day obtained by their 73
day occupies the same 48
day occurred the great 56
day operation as well 41
day operation of many 126
day operation of most 157
day operation of such 283
day operation of their 1083
day operation of these 441
day operation of your 741
day pardoned so many 64
day patterns of life 48
day patterns of living 127
day politics in india 45
day practice as well 97
day practice in many 92
day practice of most 97
day practice of their 180
day practicing the piano 50
day precedes the month 779
day prefixed the last 53
day presents the same 54
day presumed to make 49
day probably the best 115
day probably the most 619
day probably the only 115
day problems as well 208
day problems in living 49
day problems in their 124
day problems in wiring 264
day problems of health 111
day problems of life 1152
day problems of living 1021
day problems of making 98
day problems of their 548
day problems of those 108
day produced the most 43
day produced the same 55
day produces the same 98
day professing the truth 54
day programs as well 41
day progress of their 117
day promised to tell 122
day provides the best 107
day purposes of life 103
day pursuits of life 158
day realities of life 800
day realities of living 222
day realities of their 294
day received the name 79
day received the news 100
day received the same 137
day reduction in their 41
day regarded as among 40
day regarded by many 120
day rejected by those 146
day relations of life 203
day remained the same 149
day reported to have 91
day republic of mali 103
day republic of south 169
day restored to life 103
day restored to their 98
day restored to those 153
day resulted in more 42
day retained the name 43
day returned in peace 51
day returned to camp 66
day returned to their 125
