dab of olive oil 76
dab of paint and 76
dab of rouge and 69
dab the wound with 211
dad he could not 88
dad in every way 43
dad is looking for 56
dad is waiting for 75
dad to change his 55
dam at aswan and 99
dam at aswan that 87
dam at aswan was 206
dam at gatun was 47
dam in egypt and 62
dam in order that 152
dam in place and 111
dam is built and 271
dam is built for 108
dam is built with 122
dam is lower than 54
dam is named for 46
dam of brush and 80
dam of rocks and 95
dam of stone and 121
dam of which was 77
dam the creek and 111
dam the river and 802
dam the river for 131
dam the river was 122
dam the river with 115
dam the stream and 359
dam the stream with 83
dam the water and 133
dam the water was 236
dam to allow for 43
day an action was 81
day an alarm was 338
day an appeal was 73
day an author was 58
day an edict was 343
day an event did 70
day an indian boy 154
day an indian was 177
day an indian who 104
day an older boy 53
day an older man 232
day an opening was 114
day an order for 345
day an order had 67
day an order was 2425
day as could not 84
day as david was 148
day as every day 164
day as fresh and 462
day as fully and 203
day as happy and 46
day as healthy and 119
day as jesus and 97
day as jesus was 791
day as moses was 101
day as never was 293
day as perky and 59
day as proof that 129
day as really dying 215
day as silly things 51
day as strong and 51
day as though all 120
day as though his 133
day as though she 408
day as though that 103
day as though they 1084
day as though this 112
day as though you 369
day as usual and 482
day as usual but 49
day as usual with 354
day as worse than 265
day at about one 369
day at about six 298
day at about ten 484
day at about that 90
day at about this 459
day at about two 424
day at alton was 51
day at court and 73
day at court was 62
day at eight and 121
day at either end 145
day at every meal 148
day at first and 483
day at first but 52
day at first was 58
day at lunch and 873
day at lunch for 54
day at lunch she 226
day at lunch sir 52
day at lunch that 322
day at lunch they 106
day at lunch with 521
day at morning and 56
day at night and 95
day at night being 57
day at night they 85
day at paris and 138
day at seven and 150
day at table that 52
day at table with 342
day at tasks that 43
day at which all 176
day at which any 84
day at which each 146
day at which his 173
day at which one 70
day at which she 122
day at which they 2112
day at which this 168
day at which you 559
day at white oak 68
day be faced with 677
day be fixed for 537
day be found and 88
day be found but 40
day be found for 126
day be found out 335
day be found that 212
day be found with 58
day be given for 40
day be happy and 156
day be happy with 46
day be known and 145
day be known for 81
day be lower than 138
day be named for 64
day be shown that 194
day be sorry for 131
day be spent and 87
day be taken for 231
day be taken out 50
day be thinking for 46
day be thrown out 40
day be wiped out 240
day be within and 69
day be working for 41
day by about one 69
day by about two 43
day by arguing that 219
day by armed men 67
day by calling for 118
day by calling her 45
day by calling him 40
day by clearing out 49
day by cutting out 97
day by every man 182
day by every one 252
day by fasting and 115
day by getting out 50
day by horse and 124
day by hunting for 49
day by keeping his 58
day by letting him 85
day by looking for 112
day by meeting with 201
day by motor car 47
day by nearly all 151
day by night and 128
day by opening his 62
day by people all 48
day by people who 1576
day by people with 638
day by phone and 59
day by praying for 48
day by proof thou 119
day by pulling out 44
day by putting his 88
day by putting out 40
day by selling them 104
day by sending him 97
day by sending out 97
day by showing that 163
day by showing them 117
day by stating that 265
day by still and 66
day by supping with 55
day by talking with 57
day by telling her 310
day by telling him 441
day by telling them 287
day by telling you 180
day by thanking god 84
day by train and 311
day by train for 241
day by which all 314
day by which they 221
day by which you 255
day by women and 185
day by women who 155
day by working for 159
day by working out 95
day by working with 112
day en route for 348
day he added his 104
day he added that 314
day he again had 94
day he again led 69
day he again met 104
day he again saw 89
day he again set 111
day he again was 45
day he arose and 334
day he arose with 72
day he asked all 60
day he asked for 2707
day he asked god 60
day he asked her 3888
day he asked him 458
day he asked his 3700
day he asked how 80
day he asked one 259
day he asked that 175
day he asked them 493
day he asked why 59
day he awoke and 192
day he awoke out 47
day he awoke with 505
day he bathed and 142
day he began his 2553
day he began with 198
day he breaks out 108
day he broke his 1075
day he broke off 329
day he broke out 284
day he broke with 46
day he built his 54
day he burst out 281
day he calls and 66
day he calls for 91
day he calls his 103
day he ceased not 55
day he chose for 101
day he chose his 43
day he chose was 53
day he comes and 417
day he comes out 550
day he comes with 248
day he could bear 119
day he could bring 88
day he could buy 61
day he could earn 81
day he could get 847
day he could hear 454
day he could lie 42
day he could not 11491
day he could put 150
day he could read 181
day he could run 87
day he could say 316
day he could see 1804
day he could sit 112
day he could use 156
day he cried and 42
day he cried out 319
day he dared not 89
day he dated his 106
day he dined with 2186
day he dines with 183
day he drank and 41
day he drank his 43
day he drank too 86
day he drank two 43
day he drove her 605
day he drove him 49
day he drove his 587
day he drove off 124
day he drove out 685
day he drove them 106
day he drove with 127
day he durst not 40
day he earned his 104
day he ended his 120
day he feared that 59
day he feels his 44
day he feels that 178
day he filed for 46
day he filed his 122
day he finds her 131
day he finds his 498
day he finds out 345
day he finds that 807
day he fired his 46
day he fired off 71
day he first got 58
day he first had 41
day he first met 821
day he first put 111
day he first read 55
day he first sat 55
day he first saw 1251
day he first set 296
day he fixed for 67
day he found her 2404
day he found him 672
day he found his 2825
day he found new 56
day he found one 399
day he found out 2637
day he found that 4073
day he found them 258
day he found they 57
day he found this 93
day he found two 409
day he found you 55
day he gives her 61
day he gives his 198
day he gives you 393
day he headed for 80
day he hired her 88
day he hoped for 113
day he hoped his 43
day he hoped that 283
day he hopes that 115
day he keeps his 107
day he knows that 258
day he learns that 559
day he leaves for 143
day he leaves his 236
day he lived and 92
day he lived for 79
day he lived was 87
day he lived with 70
day he lives and 193
day he lives with 42
day he longed for 256
day he looks for 56
day he looks out 158
