dado and picture rails 77
damn two precious souls 45
damp and excited thumbs 40
damp and peculiar feeling 62
damp and smelled musty 95
damp and smoothly chill 96
damp and spiders spare 42
damp and trembling hands 45
dams and retaining walls 267
dams are usually built 160
dams may destroy large 48
dank and noisome dungeon 71
dare not attempt anything 108
dare not inquire after 47
dare not possess anything 130
dare not promise anything 91
dare not publish anything 44
dare not venture within 101
daring and courage which 106
daring and defiance which 99
daring and fearless human 142
daring and popular leader 146
daring and profane thirst 54
daring and skilful leader 84
daring and warlike people 56
daring but hapless rival 51
daring sir francis drake 50
dark and airless rooms 59
dark and aquatic brood 46
dark and austere ranks 101
dark and baleful cloud 50
dark and chaotic world 65
dark and clotted blood 94
dark and corrupt world 52
dark and crooked alley 42
dark and distant hints 83
dark and distant parts 96
dark and distant place 48
dark and distant shore 133
dark and distant speck 56
dark and distant stump 55
dark and doleful evening 76
dark and doleful night 134
dark and dreadful cloud 151
dark and dreadful crime 51
dark and dreadful deeds 53
dark and dreadful hours 69
dark and dreadful night 211
dark and dreadful place 96
dark and dreadful scene 68
dark and drizzly night 55
dark and fearsome night 40
dark and finally black 40
dark and foreign looking 45
dark and hostile power 49
dark and hostile world 129
dark and mottled color 46
dark and noisome dungeon 147
dark and noisome place 82
dark and obscure above 51
dark and obscure night 50
dark and obscure parts 46
dark and obscure place 46
dark and obscure terms 86
dark and ominous cloud 231
dark and ominous dress 44
dark and ominous looks 117
dark and ominous night 43
dark and pointed green 60
dark and private place 75
dark and reddish brown 118
dark and remains fluid 95
dark and seemingly cruel 52
dark and seemingly empty 47
dark and shadowy forms 88
dark and shadowy place 56
dark and shadowy region 65
dark and shadowy under 200
dark and shadowy world 48
dark and slavish times 321
dark and smelled musty 165
dark and squally night 152
dark and threatening cloud 400
dark and threatening hints 62
dark and threatening looks 118
dark and threatening night 80
dark and threatening place 45
dark and threatening skies 54
dark and threatening storm 68
dark and threatening times 40
dark and threatening world 130
dark and unknown depths 60
dark and unknown night 173
dark and unknown place 45
dark and unknown region 81
dark and unknown world 62
dark and withered mummy 50
dark but objects could 54
dark for several hours 723
dark for several months 238
dark for several weeks 530
dark head appeared above 70
dark old painted glass 41
dark old warriors whose 138
dark red country began 65
dark that objects could 61
dark they appeared black 85
dark with endless drift 111
dark with faltering steps 41
dark with smudges where 45
dark with tobacco smoke 48
dash and courage which 67
dash for freedom could 40
dash for freedom would 45
dash for position began 56
data and address buses 1345
data and address lines 720
data and balance sheet 78
data and cockpit voice 191
data and command files 226
data and computing power 176
data and consent forms 96
data and control buses 319
data and control cards 49
data and control files 119
data and control flows 1004
data and control lines 772
data and control links 47
data and control parts 121
data and control plane 53
data and control words 65
data and decision rules 63
data and details about 91
data and develop plans 41
data and digital voice 66
data and figures which 49
data and material which 97
data and opinions about 116
data and problem solving 86
data and process model 297
data and program files 2452
data and program logic 62
data and reports about 113
data and reports which 92
data and research about 48
data and research needs 59
data and results given 52
data and results which 60
data and screening power 193
data and solution files 89
data and studies which 44
data are arranged within 45
data are chiefly taken 51
data are entered twice 46
data are equally valid 77
data are gathered about 247
data are gathered under 70
data are gathered which 45
data are grouped under 120
data are largely based 159
data are largely drawn 67
data are largely lacking 190
data are largely missing 44
data are largely taken 58
data are located within 70
data are plotted below 47
data are repeated below 234
data are sampled every 57
data are totally lacking 89
data are updated every 83
data are usually based 295
data are usually coded 63
data are usually easily 40
data are usually found 105
data are usually given 380
data are usually lacking 169
data are usually quite 101
data are usually shown 64
data are usually taken 226
data can produce large 45
data can provide clues 82
data for capital stock 60
data for certain items 86
data for certain types 134
data for exchange rates 54
data for foreign trade 56
data for machine learning 46
data for married women 144
data for problem solving 244
data for program testing 52
data for rainbow trout 43
data for samples taken 59
data for several cases 43
data for several gases 73
data for several hours 51
data for several large 58
data for several major 48
data for several months 164
data for several sites 47
data for several small 64
data for several types 210
data for several weeks 84
data for similar types 42
data for smaller units 49
data for surface boiling 185
data for surface water 71
data may provide clues 81
data set against which 122
data set control block 570
data that resides within 85
data they collect about 67
data using machine learning 172
data was gathered about 80
data was gathered which 43
data you collect about 77
date and coconut palms 281
date and initials shall 119
date and location where 188
date for observing easter 43
date for payment falls 70
date for payment shall 121
date for payment thereof 158
date for payment under 57
date for several months 151
date not exactly known 179
date that divides human 76
date was delayed until 111
date was finally fixed 434
date was several months 40
date with current thinking 264
date with marilyn monroe 79
date with rapidly changing 124
dating for several months 601
dating for several weeks 135
daub with thatched roofs 201
dawn and returning after 44
days and average daily 57
days and brought about 45
days and certain hours 86
days and decimal parts 72
days and distant lands 46
days and everything would 48
days and fifteen hours 344
days and finally found 95
days and friends waste 53
days and happier times 64
days and nineveh shall 1115
days and patient hours 44
days and perhaps longer 124
days and perhaps weeks 632
days and repeated after 106
days and repeated every 134
days and several hours 64
days and several months 179
days and several times 63
days and several weeks 265
days and sixteen hours 555
days and sundays alike 74
days and thirteen hours 401
days and usually lasts 53
days and whipped thirty 43
days are allowed after 79
days are elapsed since 42
days are exactly alike 133
days are largely spent 41
days are rapidly passing 118
days are swiftly gliding 55
days are swiftly passing 90
days are usually spent 134
days are usually sunny 65
days are usually taken 77
days for several hours 59
days for several months 225
days for several weeks 470
days had brought about 138
days had brought tidings 84
days had elapsed after 1315
days had elapsed since 7074
days had expired since 47
days has elapsed after 328
days has elapsed since 558
days has written poetry 52
days her husband would 60
days his affairs would 63
days his widowed mother 40
days one hundred goats 44
days per benefit period 524
days she worried about 41
days that elapsed after 64
days that elapsed since 42
days that lazarus lived 96
days was allowed after 46
days was brought about 45
days was brought within 54
days was chiefly spent 102
days was usually spent 102
days with extreme colds 46
days with increasing doses 47
days with similar weather 52
days with swelled cheek 69
dealing and insider trading 48
dealing for private study 69
dealing with affairs which 82
dealing with alcohol abuse 449
dealing with ancient egypt 72
dealing with ancient greek 81
dealing with ancient indian 110
dealing with ancient texts 121
dealing with ancient times 106
dealing with animals which 119
dealing with anxiety about 97
dealing with balance sheet 52
dealing with behavior which 75
dealing with beliefs about 100
dealing with broader social 66
dealing with capital cases 87
dealing with capital flows 41
dealing with capital gains 252
dealing with certain basic 90
dealing with certain cases 216
dealing with certain facts 63
dealing with certain forms 167
dealing with certain kinds 1032
dealing with certain legal 48
dealing with certain major 49
dealing with certain parts 66
dealing with certain people 159
dealing with certain social 239
dealing with certain tasks 45
dealing with certain themes 51
dealing with certain types 1624
dealing with clients whose 136
dealing with climate change 2134
dealing with colored people 104
dealing with complex cases 259
dealing with complex forms 47
dealing with complex human 461
dealing with complex legal 77
dealing with complex social 1053
dealing with complex tasks 193
dealing with conduct which 62
dealing with country people 47
dealing with creative people 102
dealing with creative writing 93
dealing with culture change 97
dealing with culture shock 166
dealing with current social 307
dealing with customs unions 54
dealing with details which 42
dealing with diseases which 58
dealing with diverse people 53
dealing with divorce cases 65
dealing with durable goods 42
dealing with effects rather 131
dealing with effects which 54
dealing with elderly people 219
dealing with emotions rather 44
dealing with enemies serve 49
dealing with eternal truths 85
dealing with exchange rates 143
dealing with extreme cases 210
dealing with factors which 268
dealing with feebler races 54
dealing with figures which 91
dealing with foreign banks 103
dealing with foreign firms 238
dealing with foreign lands 77
dealing with foreign people 50
dealing with foreign ships 46
dealing with foreign threats 52
dealing with foreign trade 1964
dealing with freight rates 59
dealing with general cases 48
dealing with general human 51
dealing with general rules 65
dealing with general social 109
dealing with general themes 49
dealing with germany after 68
dealing with himself under 49
dealing with hostile people 71
dealing with illegal drugs 76
dealing with illicit drugs 52
dealing with imperial themes 87
dealing with inferior races 143
dealing with insider trading 198
dealing with language change 40
dealing with language learning 140
dealing with language which 58
dealing with legends which 58
dealing with literal facts 51
dealing with machine tools 41
dealing with married women 161
dealing with material facts 68
dealing with material goods 58
dealing with material where 41
dealing with material which 632
dealing with matters about 159
dealing with matters arising 431
dealing with matters close 97
dealing with matters falling 291
dealing with matters under 116
dealing with matters vital 70
dealing with matters where 109
dealing with matters which 4693
dealing with matters within 510
dealing with measures which 63
dealing with medical ethics 114
dealing with medical staff 69
dealing with minimum wages 401
dealing with national parks 59
dealing with national themes 60
dealing with national types 42
dealing with nucleic acids 57
dealing with numbers which 81
dealing with objects rather 50
dealing with objects which 343
dealing with objects whose 48
dealing with opinions about 61
dealing with outside firms 42
dealing with overhead costs 60
dealing with overseas trade 50
dealing with parents whose 71
dealing with persons known 146
dealing with persons under 116
dealing with persons whose 269
dealing with planned change 58
dealing with poetical works 61
dealing with popular music 118
dealing with printed books 40
dealing with private banks 40
dealing with private bills 191
dealing with private firms 95
dealing with problem banks 88
dealing with problem cases 225
dealing with problem loans 59
dealing with problem people 145
dealing with problem solving 298
dealing with psychic facts 49
dealing with railway labor 61
dealing with rapidly changing 318
dealing with rational people 97
dealing with related themes 63
dealing with revenue cases 48
dealing with routine tasks 60
dealing with samples rather 47
dealing with scarlet fever 57
dealing with secured debts 69
dealing with sensory input 46
dealing with service people 47
dealing with several cases 58
dealing with several kinds 45
dealing with several major 77
dealing with several people 105
dealing with several small 89
dealing with several types 132
dealing with similar cases 437
dealing with similar facts 134
dealing with similar kinds 62
dealing with similar themes 347
dealing with similar types 83
dealing with smaller units 55
dealing with spanish friars 43
dealing with spousal abuse 64
dealing with stories about 59
dealing with subject races 170
dealing with supreme court 167
dealing with surface water 166
dealing with systems where 87
dealing with systems which 229
dealing with systems whose 74
dealing with tangible goods 46
dealing with thoughts which 61
dealing with typhoid fever 53
dealing with typical cases 46
dealing with uniform motion 47
dealing with unknown words 179
dealing with unusual cases 46
dealing with variation within 41
dealing with visible light 143
dealing with workmen under 116
dealing with written texts 160
deals are usually found 45
deals with beliefs about 133
deals with capital gains 120
deals with certain basic 133
deals with certain facts 92
deals with certain forms 46
deals with certain kinds 180
deals with certain types 376
deals with climate change 50
deals with complex human 51
deals with complex social 63
deals with current social 67
deals with diseases which 43
deals with effects rather 43
deals with eternal truths 44
deals with everything which 59
deals with factors which 246
deals with foreign firms 331
deals with foreign trade 370
deals with general names 47
deals with general rules 127
deals with general social 41
deals with general terms 214
deals with general truths 170
deals with married women 40
deals with material which 614
deals with matters about 262
deals with matters arising 132
deals with matters rather 51
deals with matters where 43
deals with matters which 2486
deals with matters within 259
deals with measures which 46
deals with objects which 584
deals with persons whose 46
deals with problem solving 408
deals with schemes which 115
deals with several basic 93
deals with several cases 55
deals with several kinds 120
deals with several major 180
deals with several themes 63
deals with several types 280
deals with similar themes 466
deals with symbols which 42
deals with systems which 252
dealt him several blows 103
dealt with briefly above 50
dealt with briefly below 536
dealt with briefly later 111
dealt with briefly since 61
dealt with briefly under 80
dealt with certain kinds 50
dealt with certain types 53
dealt with current social 93
dealt with factors which 101
dealt with foreign trade 166
dealt with largely within 52
dealt with married women 53
dealt with material which 54
dealt with matters about 47
dealt with matters arising 108
dealt with matters which 753
dealt with matters within 105
dealt with minimum wages 41
dealt with problem solving 61
dealt with secular themes 51
dealt with several cases 185
dealt with several major 40
dealt with several times 263
dealt with several types 60
dealt with shortly after 42
dealt with similar cases 151
dealt with similar themes 367
dealt with systems which 43
dealt with together since 73
dealt with together under 100
deaths are brought about 221
deaths for infants under 40
deaths per thousand births 715
deaths per thousand people 297
deaths than scarlet fever 70
debt and borrowing money 53
