dame wears the breeches 243
damn fool of yourself 403
damn good as attorney 57
damn hard on yourself 47
damn hard to remember 40
damn sure of yourself 594
damp down the activity 43
damp down the agitation 54
damp down the conflict 42
damp down the enthusiasm 89
damp dust the imprints 52
damp from the constant 42
damp from the humidity 264
damp from the moisture 383
damp upon the linoleum 147
dams along the colorado 161
dams along the missouri 132
dams made it possible 40
dams must be designed 49
dams were in operation 40
dams will be required 54
dare even to approach 61
dare even to consider 54
dare hope to convince 59
dare leave the children 45
dare make the assertion 48
dare turn my daughter 60
daring acts of rebellion 84
daring acts of sabotage 124
daring even to rashness 928
daring feats of engineering 104
daring plan of campaign 73
daring plan of conquering 40
dark ages is copiously 63
dark ages of american 308
dark ages of christian 66
dark ages of economic 43
dark ages of education 59
dark ages of medicine 252
dark ages of medieval 83
dark ages of paganism 46
dark ages of religious 60
dark among the branches 63
dark band is produced 50
dark bars or blotches 49
dark belt of porphyry 204
dark blue or blackish 239
dark blue or greenish 138
dark blue or lavender 143
dark blue or purplish 200
dark blue to blackish 97
dark blue to greenish 87
dark blue to purplish 42
dark days he declares 44
dark days in december 52
dark days of american 191
dark days of apartheid 470
dark days of communal 40
dark days of conflict 135
dark days of confusion 71
dark days of december 599
dark days of disaster 58
dark days of distress 49
dark days of economic 61
dark days of february 220
dark days of financial 50
dark days of japanese 55
dark days of manasseh 84
dark days of military 91
dark days of nothingness 43
dark days of november 469
dark days of partition 42
dark days of rebellion 42
dark days of religious 61
dark days of struggle 86
dark deed we meditate 66
dark dens of iniquity 43
dark even in daylight 105
dark fringe is observed 64
dark fringe is produced 43
dark from the constant 46
dark from the direction 60
dark from the presence 204
dark girl of nineteen 78
dark gray or blackish 312
dark gray or brownish 268
dark gray or greenish 316
dark gray to blackish 348
dark gray to brownish 386
dark gray to greenish 310
dark hair in disarray 69
dark hair in disorder 52
dark hair in elliptic 44
dark hair in pigtails 67
dark hair is dominant 67
dark hair the nameless 43
dark hour of disaster 47
dark hour of distress 69
dark hour of midnight 239
dark laws of heredity 77
dark line is observed 54
dark line is produced 70
dark line of causeway 56
dark look of suspicion 70
dark mass of horsemen 74
dark mass of humanity 142
dark mass of woodland 86
dark mist of whispers 50
dark month of december 58
dark month of november 66
dark only by contrast 270
dark only in contrast 93
dark page in american 141
dark pair of trousers 63
dark part is entirely 43
dark race of dejected 136
dark realm of nothingness 105
dark room at midnight 51
dark room is essential 43
dark room is required 112
dark room or cupboard 52
dark side of american 1636
dark side of business 209
dark side of charisma 202
dark side of christian 165
dark side of consumer 130
dark side of cultural 64
dark side of domestic 123
dark side of economic 124
dark side of families 1506
dark side of flexible 63
dark side of humanity 1051
dark side of internal 80
dark side of japanese 281
dark side of medicine 59
dark side of medieval 59
dark side of paradise 85
dark side of politics 180
dark side of progress 197
dark side of religious 132
dark side of socialism 50
dark side of twilight 145
dark side of victorian 97
dark side of yourself 102
dark skin is dominant 48
dark skin of africans 48
dark spot is observed 50
dark spot is produced 44
dark time in american 48
dark time of december 53
dark upon the distance 58
dark veil of futurity 180
dark view of american 50
dark view of humanity 93
dark void of nothingness 88
dark when he awakened 106
dark when he finished 186
dark when he returned 891
dark when it happened 62
dark when the children 177
dark when we anchored 87
dark when we embarked 46
dark when we finished 234
dark when we returned 860
dark when we stumbled 74
dark years of apartheid 137
dark years of military 63
dark years of privation 100
dark years of struggle 49
dart among the branches 52
dart from the aventine 76
dart into the sternest 157
dart made of mistletoe 42
dash away in prophecy 58
dash down the corridor 137
dash down the mountain 492
dash down the platform 57
dash into the darkness 176
dash into the vicinity 142
data along the vertical 165
data among the elements 48
data back to parallel 40
data bank of personal 48
data base as possible 461
data base as required 57
data base in response 107
data base is accessed 225
data base is actually 75
data base is adequate 68
data base is analyzed 46
data base is assigned 47
data base is compiled 64
data base is complete 140
data base is composed 274
data base is critical 117
data base is designed 573
data base is essential 481
data base is expanded 96
data base is expected 83
data base is extended 59
data base is included 134
data base is increased 50
data base is initially 53
data base is intended 80
data base is modified 51
data base is normally 62
data base is obtained 261
data base is possible 77
data base is probably 61
