dare not assume infallibility 79
daring and defiant revolutionists 53
dark and hardly distinguishable 48
data are further disaggregated 104
data are treated statistically 86
data for carbon tetrachloride 102
data for further interpretation 62
data for further investigations 53
data for various concentrations 46
dawn and garden subconsciously 47
days and nights consecutively 246
dealing with changed circumstances 93
dealing with ethical considerations 43
dealing with future possibilities 59
dealing with future uncertainties 69
dealing with gender discrimination 158
dealing with global environmental 573
dealing with highly sophisticated 68
dealing with marine environmental 49
dealing with police interrogations 180
dealing with public accommodations 168
dealing with public administration 271
dealing with public transportation 45
dealing with school administration 101
dealing with special circumstances 193
dealing with various environmental 74
dealing with various manifestations 102
dealing with various psychological 44
deals with public administration 48
dealt with public accommodations 44
deep and almost perpendicular 115
deep and ardent sensibilities 53
defy any simple classification 78
dice are rolled simultaneously 83
dice are tossed simultaneously 81
died out almost simultaneously 41
dining and drinking establishment 52
dining and shopping opportunities 113
dining and sleeping accommodations 110
done his errand indifferently 55
done was highly complimentary 64
done with divers circumstances 81
door that opened automatically 51
dose and plasma concentrations 85
down its almost perpendicular 320
down that almost perpendicular 125
down with marked disparagement 44
drew her almost imperceptibly 45
drug and device manufacturers 172
drug that causes hallucinations 121
drum and shrill accompaniment 101
during all mission environmental 61
during his entire administration 625
during his former administration 161
during his second administration 1983
during its initial implementation 52
during this crucial developmental 54
during this strange entertainment 80
