daggers and short swords 176
daisies and fresh meadows 40
daisies and white clover 48
dallied with every diamond 76
damaged and needs repair 51
damaged but still afloat 59
damaged but still intact 60
damaged but still standing 211
damaged but still usable 86
damaged his vocal chords 91
damages and costs caused 73
damages for civil rights 72
damages for cutting timber 49
damages for delay beyond 87
damages for delay caused 169
damages for delay clause 706
damages for delay should 44
damages for false arrest 1211
damages for fraud inducing 131
damages for libel unless 72
damages for stock killed 58
damages for trade secret 143
damages for waste already 53
damages that could result 121
damages that might accrue 112
damages that might result 507
damages that shall accrue 71
damages that would follow 42
damages that would result 322
damages they might suffer 48
damages was tried before 45
dancers and dance groups 69
dappled with white clouds 143
daresay you would prefer 43
darkening and turning strange 47
daycare for working mothers 115
deadline for local county 61
deadness with which custom 52
deafness and renal damage 53
deafness and renal disease 49
deafness and round window 110
debacle that would follow 49
debated for months whether 48
debated for weeks whether 42
debates and state papers 63
debates are often lively 45
debates that raged around 114
debates that swirl around 194
debates that would follow 42
debates with jimmy carter 85
debtors and loose english 45
debtors are taken before 42
debtors who could afford 48
debugging and error handling 309
decades that would follow 52
decayed and still decaying 106
decayed old stone building 275
deceased and bound firmly 43
deceive her father marrying 58
decency and human rights 158
decency that might become 46
decency was never before 43
decided and ample proofs 58
decided and fixed opinion 50
decided and proud choice 487
decided his whole future 48
decided she could afford 145
decided she could always 55
decided she could handle 182
decided she could manage 107
decided she could safely 73
decided she never wanted 131
decided she really needed 64
decided she really wanted 142
decided she would accept 95
decided she would always 43
decided she would attend 73
decided she would become 224
decided she would follow 113
decided she would prefer 211
decided she would remain 80
decided she would return 169
decided she would settle 44
decided she would simply 196
decided six months before 56
decided six months earlier 119
decided that action should 211
decided that adams should 48
decided that after dinner 92
decided that after twenty 46
decided that alice should 56
decided that arthur should 54
decided that athens should 40
decided that bengal should 174
decided that billy should 42
decided that brown should 48
decided that china should 217
decided that civil rights 65
decided that crete should 64
decided that david should 95
decided that easter should 137
decided that egypt should 117
decided that every effort 342
decided that every family 49
decided that every member 470
decided that every person 125
decided that father should 60
decided that felix should 47
decided that frank should 101
decided that fritz should 45
decided that george should 209
decided that girls should 48
decided that grace should 46
decided that grant should 42
decided that harry should 60
decided that hayes should 46
decided that helen should 63
decided that henry should 228
decided that hindi should 52
decided that human rights 51
decided that israel should 113
decided that italy should 128
decided that james should 144
decided that japan should 371
decided that jesus christ 76
decided that jesus should 111
decided that jones should 46
decided that labor should 42
decided that lagos should 67
decided that lenin should 49
decided that lewis should 56
decided that libya should 98
decided that louis should 140
decided that luther should 63
decided that marie should 78
decided that money should 75
decided that mother england 48
decided that mother should 47
decided that music should 51
decided that nancy should 92
decided that nixon should 48
decided that others should 62
decided that paris should 71
decided that penny stocks 53
decided that people needed 46
decided that people should 322
decided that peter should 127
decided that plans should 71
decided that power should 64
decided that russia should 152
decided that sarah should 41
decided that scott should 62
decided that simon should 82
decided that since neither 188
decided that since nobody 49
decided that spain should 101
decided that steps should 344
decided that thomas should 100
decided that tommy should 49
decided that under existing 56
decided that until further 50
decided that wages should 53
decided that women should 723
decided they could afford 369
decided they could better 52
decided they could handle 58
decided they could manage 81
decided they could safely 55
decided they really wanted 69
decided they would accept 72
decided they would attend 46
decided they would become 93
decided they would follow 118
decided they would prefer 272
decided they would remain 92
decided they would return 173
decided they would settle 76
decided they would simply 79
decided they would travel 86
decided two months before 72
decided two months earlier 61
decided two weeks before 84
decided who could become 43
decided who would become 60
decided who would occupy 51
decides she wants something 84
decides she would prefer 60
decision and action needed 72
decision and action should 90
decision and action through 57
decision and action without 61
decision and court orders 96
decision and order issued 165
decision and quite another 47
decision are sadly needed 52
decision for jesus christ 377
decision for which review 169
decision lay plain before 53
decision now under review 125
decision she would regret 81
decision that canning turned 46
decision that china should 40
decision that civil labels 51
decision that could affect 371
decision that could result 95
decision that later proved 47
decision that might affect 241
decision that might result 65
decision that women should 84
decision that would affect 1176
decision that would almost 49
decision that would become 79
decision that would commit 42
decision that would enable 78
decision that would ensure 51
decision that would impact 91
decision that would permit 72
decision that would result 185
decision that would settle 55
decision they could safely 60
decision they might arrive 57
decision two months earlier 106
decision was based almost 81
decision was based mainly 180
decision was based partly 422
decision was based purely 114
decision was based solely 886
decision was broad enough 61
decision was easily reached 57
decision was final except 46
decision was final unless 58
decision was first handed 85
decision was first reached 99
decision was given before 73
decision was given effect 100
decision was given without 67
decision was later changed 63
decision was later upheld 257
decision was never reached 91
decision was pending before 105
decision was quite clearly 40
decision was quite simple 48
decision was taken almost 80
decision was taken before 764
decision was taken earlier 140
decision was taken mainly 87
decision was taken partly 125
decision was taken purely 54
decision was taken simply 41
decision was taken solely 50
decision was taken whether 51
decision was taken without 1033
decision was under review 53
decision was wanting before 314
decision with final effect 98
decision with mixed feelings 59
decision you might regret 41
declare and shall notify 41
declare and which marked 40
declare his innings closed 47
declare his place vacant 75
declare his shape unseen 61
declare his total income 47
declare she would accept 44
declare that every member 65
declare that every person 138
declare that human nature 66
declare that jesus christ 508
declare that never before 70
declare that rather greece 201
declare that within twenty 415
declare that women should 89
declare them legal tender 80
declare them under martial 114
declare they would defend 87
declare this meeting closed 149
declare war until august 60
declare you under arrest 102
declaring any named person 53
declaring she would assist 48
declaring that every member 60
declaring that every person 165
declaring that every vessel 44
declaring that jesus christ 263
declaring that never before 162
declaring that people should 59
declaring that women should 96
declaring them legal tender 63
decline and final demise 60
decline and social unrest 183
decline had begun before 148
decline had begun earlier 44
decline that would result 55
declining and human nature 76
declining sun shone through 145
decrease for large values 65
decrease its blood supply 86
decrease was still greater 40
decreed that adrian should 50
decreed that caesar should 166
decreed that easter should 129
decreed that every bishop 82
decreed that every branch 93
decreed that every church 68
decreed that every diocese 58
decreed that every english 85
decreed that every member 113
decreed that every parish 158
decreed that every person 228
decreed that every priest 79
decreed that every vessel 42
decreed that israel should 65
decreed that louis should 78
decreed that monks should 45
decreed that people should 78
decreed that until further 40
decreed that wages should 40
decreed that woman should 45
decreed that women should 492
decrees and court orders 62
decrees and royal orders 96
decrees that every speech 57
decrees that women should 118
deduced his royal lineage 96
deepening and closing around 82
deepening with every moment 46
default and fixed values 132
default for newly created 68
defeated and slain before 101
defeated and taken before 103
defeated but still defiant 60
defeated his elder brother 92
defeated one after another 382
defeated two roman armies 109
defects and brain damage 104
defects and cleft palate 256
defects and facial clefts 40
defects and human disease 43
defects and point defect 68
defects and strong points 44
defects are large enough 56
defects are nearly always 97
defects are often called 47
defects are often caused 61
defects are quite common 119
defects that arise through 56
defects that could affect 85
defects that could result 181
defects that might affect 145
defects that might impair 60
defects that might result 59
defects that still remain 50
defects that would affect 81
defects that would impair 108
defects that would render 144
defects that would result 42
defending his cause before 85
defending his civil rights 47
defense and armed forces 115
defense and civil aviation 48
defense and civil rights 119
defense and indian policy 47
defense and social spending 134
defense and space fields 59
defense and space policy 40
defense and space spending 327
defense and space weapons 45
defense for about twenty 50
defense for civil rights 55
defense for every dollar 73
defense had ample ground 70
defense was built around 72
defense was often unable 42
defiance she could muster 48
deficit and money supply 178
deficit for writing vowels 55
deficit that would remain 48
deficit that would result 179
deficit with china reached 60
deficit with japan reached 141
defined and rather narrow 139
defined for every object 273
defined for every subset 100
defined with stone blocks 48
deforms that which endows 50
degrade that noble school 56
degrade that which should 43
degrade them still further 69
degrading for human nature 50
degrading his moral nature 79
degrees and close itself 67
degrees and under various 95
degrees are quite common 65
degrees for about twenty 73
degrees for short periods 58
degrees his sight cleared 44
degrees one after another 108
degrees they would depart 53
degrees this final thought 40
deities pay willing homage 51
delayed and would arrive 51
delayed for about twenty 47
delayed for longer periods 102
delayed for months before 131
delayed for nearly twenty 126
delayed for varying periods 99
delayed for weeks before 129
delayed six months before 47
delayed them still further 84
delayed two months before 94
delight and every boyish 47
delight for about twenty 140
delight has never danced 58
delight than fifty common 92
delight that never staled 48
delight was still greater 44
deliver her child safely 46
deliver his award except 85
deliver his final report 42
deliver his final speech 86
deliver his first course 43
deliver his first public 129
deliver his first sermon 655
deliver his first speech 248
deliver his opening speech 100
deliver his seven cities 56
deliver its final report 66
deliver its first special 260
deliver its rated output 88
deluded with petty praise 85
delusion that error exists 44
delusion that every doctor 74
demanding and getting better 101
demanding and getting higher 91
demanding his legal rights 41
demanding that athens should 42
demanding that china should 71
demanding that islam should 49
demanding that israel return 42
demanding that israel should 42
demanding that italy should 42
demanding that japan should 76
demanding that others should 92
demanding that people should 91
demanding that poetry should 59
demanding that russia should 114
demanding that spain should 75
demanding that steps should 53
demanding that women should 174
demands and moves toward 195
demands are often placed 59
demands are strong enough 42
demands for action became 41
demands for basic changes 107
demands for basic reform 43
demands for basic rights 66
demands for change became 50
demands for civil rights 3163
demands for easier access 89
demands for equal access 632
demands for equal rights 4556
demands for equal status 150
demands for every family 50
demands for group rights 143
demands for human rights 2047
demands for legal changes 42
demands for legal reform 298
demands for legal rights 86
demands for legal tender 48
demands for local public 374
demands for lower prices 538
demands for major changes 257
demands for major reform 41
demands for money became 110
demands for moral reform 130
demands for naval parity 223
demands for negro rights 72
demands for short periods 47
demands for social changes 92
demands for social equity 178
demands for social policy 105
demands for social reform 3029
demands for social rights 262
demands for social spending 64
demands for still further 232
demands for still greater 178
demands for still higher 366
demands for still larger 44
demands for trading rights 43
demands for water supply 294
demands for wider access 56
demands one after another 139
demands that action should 42
demands that china should 47
demands that every aspect 44
demands that every effort 448
demands that every member 340
demands that every person 571
demands that every police 62
demands that every worker 53
demands that human nature 72
demands that human rights 55
demands that israel should 214
demands that japan should 132
demands that others should 206
demands that people become 40
demands that people should 674
demands that women remain 40
demands that women should 484
demands that would result 67
demands that would threaten 44
dementia and motor neuron 296
dementia with motor neuron 263
denoted his saxon origin 42
densely and rather finely 233
density and bending strength 61
density and binding energy 146
density and boiling points 52
density and breaking strength 60
density and breast cancer 141
density and cross section 152
density and field strength 366
density and green strength 60
density and hence higher 44
density and molar volume 98
density and scale height 160
density and total biomass 49
density and total energy 190
density and total number 151
density and under normal 44
density dna probe arrays 70
density that would result 119
dentist and staff should 88
departs who looks behind 81
deploying its armed forces 52
deposed his elder brother 105
deposit and check system 167
deposit and money market 434
deposit for longer periods 117
deposit was first worked 59
depress him still further 252
depress them still further 98
deprive any social worker 91
deprive his elder brother 117
derived and still derive 146
derived his first notions 77
derived his human nature 106
derived his noble forest 189
derived his title through 252
derived his whole system 44
derived its chief strength 168
derived its water supply 155
derives his title through 582
derives its blood supply 1414
derives its chief strength 143
derives its chief supply 122
derives its legal status 46
derives its nerve supply 732
derives its power solely 49
derives its power through 132
derives its power wholly 71
derives its value solely 111
derives its water supply 893
derives its whole strength 57
derives our first school 103
derives this right neither 62
descend one after another 48
descend with still greater 69
deserts and polar regions 207
deserts and sandy shores 46
deserts and stony plains 162
deserts and waste places 520
deserve our passing notice 94
deserving son might expect 72
designing this plate afresh 74
designs and vivid colors 50
designs and working drawings 638
designs are built around 45
designs are nearly always 83
designs are often called 135
designs are often highly 48
