dab hand with the 317
dad asks you to 73
dad came out of 570
dad came out to 135
dad coming out of 42
dad died and he 56
dad died and my 129
dad felt that he 40
dad gave her the 76
dad gave him the 122
dad gave them to 159
dad gets mad at 55
dad gets out of 48
dad knew how to 266
dad knew that he 71
dad know that he 48
dad left for the 130
dad made all the 41
dad made him go 109
dad paid for it 40
dad paid for the 113
dad said not to 116
dad said that he 861
dad said that if 171
dad said that it 115
dad said that the 180
dad said that we 86
dad saying that he 98
dad says that he 126
dad says that if 169
dad says that it 47
dad says that the 103
dad says this is 50
dad sent him to 74
dad tell you to 45
dad told her he 56
dad told her to 147
dad told him he 411
dad told him it 55
dad told him the 50
dad told him to 704
dad told them to 59
dad told you to 106
dad took her to 195
dad took him on 42
dad took him to 707
dad took them to 55
dad took you to 50
dad want you to 229
dad went off to 170
dad went out of 78
dad went out to 224
dad went with me 68
dad were going to 324
dad will let me 247
dad will not be 1079
dad will not do 119
dad will not go 128
dam along with the 96
dam body and the 109
dam from top to 48
dam gave way at 70
dam gave way in 70
dam held that the 54
dam must not be 65
dam need not be 145
dam site and at 52
dam site and in 70
dam site and the 479
dam site and to 52
dam site can be 65
dam site for the 112
dam site may be 60
dam site with the 65
dam wall and the 140
dam went out in 42
dam will act as 43
dam will lead to 50
dam will not be 551
day ahead and the 193
day ahead for the 112
day ahead with the 45
day along one of 195
day along with an 211
day along with it 56
day along with me 53
day along with my 193
day along with the 3844
day also can be 81
day also for the 293
day also had to 60
day also may be 119
day also saw the 306
day also that the 180
day also was the 41
day amid all the 151
day among all the 642
day among men of 126
day among them to 45
day asking for an 125
day asking for the 434
day asking god to 181
day asking her to 201
day asking him to 519
day asking them to 57
day asking you to 146
day back with the 62
day beard and the 40
day been one of 111
day been put in 119
day been put to 96
day book and the 376
day book for the 164
day book may be 89
day book with the 43
day bout with the 85
day break and the 2500
day break for the 146
day break out in 141
day break out of 125
day break with the 146
day bringing with it 375
day brings him to 48
day brings out the 201
day brings with it 3934
day brings you to 43
day buck and me 88
day busy with the 104
day call for an 44
day call for the 123
day call him to 360
day call them to 156
day call you to 165
day came all the 154
day came and as 44
day came and at 42
day came and he 538
day came and it 210
day came and my 72
day came and no 72
day came and the 2044
day came and we 602
day came for it 76
day came for me 1065
day came for my 783
day came for the 4872
day came for us 646
day came near to 85
day came off the 46
day came one of 161
day came out in 94
day came out of 499
day came out on 103
day came out the 105
day came out to 102
day came that he 719
day came that it 75
day came that my 62
day came that the 725
day came that we 190
day came with no 51
day came with the 349
day camp and the 127
day camp for the 475
day camp run by 107
day care and an 158
day care and at 251
day care and by 41
day care and go 302
day care and he 44
day care and in 1010
day care and is 146
day care and it 118
day care and of 166
day care and on 52
day care and so 124
day care and the 3258
day care and to 686
day care and we 97
day care are at 222
day care are in 135
day care are the 215
day care can be 1770
day care due to 41
day care for an 272
day care for at 155
day care for my 272
day care for the 7762
day care for up 103
day care has an 41
day care has no 169
day care has on 50
day care has the 42
day care has to 111
day care may be 1699
day care out of 200
day care run by 84
day care than at 115
day care than in 237
day care than the 104
day care that is 547
day care that the 43
day care was an 153
day care was in 112
day care was the 391
day care was to 126
day care with the 300
day caring for the 632
day cast out of 72
day come and go 433
day come and the 54
day come for me 91
day come for the 207
day come out as 47
day come out in 232
day come out of 951
day come out to 141
day come that he 53
day come that ye 67
day come with the 62
day coming for the 139
day coming out of 1207
day coping with the 161
day data for the 67
day dawn and the 2479
day dawn for the 45
day dealing with the 1192
day deals with the 146
day dealt with the 626
day deny that the 124
day died and the 53
day died out of 305
day died with the 43
day dies and the 51
day dies out of 46
day dies with the 68
day dining with the 272
day dips one of 108
day done and the 51
day done for me 134
day dosing may be 176
day down near the 99
day down one of 45
day draw near the 54
day dream and the 93
day drew near he 145
day drew near it 105
day drew near on 138
day drew near the 263
day drew near to 101
day during all of 67
day during all the 446
day during each of 472
day during one of 1594
day during two or 105
day early for the 167
day early with the 86
day ending with the 75
day ends and the 688
day ends with an 128
day ends with the 832
day even for the 516
day even with the 345
day ever going to 49
day fail not to 44
day fall out of 88
day fast and the 105
day fast for the 162
day feast for the 122
day feel that it 363
day feel that the 296
day fell out of 41
day felt that he 76
day felt that it 43
day felt that the 164
day find not to 42
day find out the 119
day find that he 107
day find that it 139
day find that the 455
day find that we 144
day fixing things in 80
day form one of 387
day forth all the 47
day free for the 240
day from all my 92
day from all of 185
day from all the 3216
day from and to 213
day from any of 385
day from bad to 209
day from both the 170
day from day to 46
day from death to 55
day from each of 1744
day from east to 1098
day from end to 278
day from going to 163
day from head to 330
day from him to 40
day from may to 922
day from near the 52
day from now on 4735
day from now the 94
day from now to 75
day from off the 62
day from one of 3280
day from one or 163
day from one to 1146
day from out of 300
day from out the 202
day from six in 897
day from six to 700
day from sun to 62
day from sun up 93
day from ten in 274
day from ten or 58
day from ten to 2086
day from that in 336
day from that of 2534
day from that on 1771
day from that to 57
day from then he 41
day from then on 2143
day from this is 93
day from this the 72
day from this we 67
day from top to 242
day from two in 50
day from two of 90
day from two to 829
day from year to 385
day from you or 102
day game with the 42
day gave her so 51
day gave her the 64
day gave him an 82
day gave him no 204
day gave him the 227
day gave them an 44
